timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
10.5243,3822,1,17451,1,3822,21015,20,200
10.5264,3823,1,17227,1,3823,21014,20,200
10.5277,3820,1,26521,1,3824,21015,20,200
10.5321,3825,1,17338,1,3825,21014,20,200
10.5372,3827,1,16594,1,3826,21012,20,200
10.54,3828,1,16416,1,3827,21010,20,200
10.5407,3824,1,28640,1,3828,21011,20,200
10.5453,3829,1,19149,1,3829,21010,20,200
10.5455,3830,1,16812,1,3830,21008,20,200
10.5458,3826,1,28092,1,3831,21009,20,200
10.5495,3831,1,17933,1,3832,21008,20,200
10.5508,3832,1,16840,1,3833,21006,20,200
10.5573,3834,1,17918,1,3834,21005,20,200
10.5585,3835,1,16469,1,3835,21003,20,200
10.562,3836,1,16979,1,3836,21001,20,200
10.5633,3833,1,26406,1,3837,21002,20,200
10.5672,3838,1,17116,1,3838,21000,20,200
10.5727,3840,1,16667,1,3839,20998,20,200
10.5759,3837,1,28469,1,3840,20999,20,200
10.578,3842,1,17062,1,3841,20997,20,200
10.5798,3839,1,26785,1,3842,20998,20,200
10.583,3843,1,19257,1,3843,20997,20,200
10.5853,3844,1,18768,1,3844,20996,20,200
10.5859,3845,1,16854,1,3845,20994,20,200
10.5919,3847,1,16980,1,3846,20992,20,200
10.5941,3841,1,35145,1,3847,20995,20,200
10.5949,3848,1,16861,1,3848,20993,20,200
10.5992,3846,1,26621,1,3849,20994,20,200
10.5999,3850,1,16662,1,3850,20992,20,200
10.6043,3849,1,23810,1,3851,20992,20,200
10.6058,3851,1,19629,1,3852,20991,20,200
10.6072,3852,1,18134,1,3853,20990,20,200
10.6102,3853,1,18095,1,3854,20989,20,200
10.6116,3854,1,17443,1,3855,20988,20,200
10.6143,3855,1,16955,1,3856,20986,20,200
10.617,3856,1,17297,1,3857,20985,20,200
10.619,3857,1,16466,1,3858,20983,20,200
10.6248,3859,1,17031,1,3859,20981,20,200
10.6274,3860,1,16677,1,3860,20979,20,200
10.6313,3858,1,25685,1,3861,20980,20,200
10.6334,3861,1,19808,1,3862,20979,20,200
10.6342,3862,1,17606,1,3863,20978,20,200
10.6368,3863,1,17167,1,3864,20977,20,200
10.6386,3864,1,16731,1,3865,20975,20,200
10.6455,3866,1,18777,1,3866,20974,20,200
10.6463,3867,1,17033,1,3867,20972,20,200
10.651,3865,1,26477,1,3868,20973,20,200
10.6519,3869,1,16339,1,3869,20971,20,200
10.6576,3870,1,18945,1,3870,20970,20,200
10.6595,3868,1,26756,1,3871,20971,20,200
10.6595,3871,1,18642,1,3872,20970,20,200
10.6611,3872,1,17454,1,3873,20969,20,200
10.6634,3873,1,16820,1,3874,20967,20,200
10.6663,3874,1,17313,1,3875,20966,20,200
10.6685,3875,1,16749,1,3876,20964,20,200
10.6719,3876,1,17190,1,3877,20963,20,200
10.6744,3877,1,17263,1,3878,20962,20,200
10.6769,3878,1,17034,1,3879,20960,20,200
10.6808,3879,1,18282,1,3880,20959,20,200
10.6827,3880,1,17171,1,3881,20958,20,200
10.688,3882,1,16911,1,3882,20956,20,200
10.6911,3883,1,17239,1,3883,20955,20,200
10.6928,3884,1,16340,1,3884,20953,20,200
10.6941,3881,1,26079,1,3885,20954,20,200
10.6963,3885,1,16914,1,3886,20952,20,200
10.6998,3886,1,17997,1,3887,20951,20,200
10.7028,3887,1,18337,1,3888,20950,20,200
10.7043,3888,1,17394,1,3889,20949,20,200
10.707,3889,1,17102,1,3890,20948,20,200
10.7106,3890,1,18299,1,3891,20947,20,200
10.713,3891,1,17917,1,3892,20946,20,200
10.7141,3892,1,16641,1,3893,20944,20,200
10.7205,3893,1,19783,1,3894,20943,20,200
10.7208,3894,1,17149,1,3895,20942,20,200
10.7234,3895,1,16777,1,3896,20940,20,200
10.7284,3897,1,16946,1,3897,20938,20,200
10.7328,3898,1,18386,1,3898,20937,20,200
10.7335,3896,1,24553,1,3899,20937,20,200
10.7349,3899,1,18051,1,3900,20936,20,200
10.7362,3900,1,16746,1,3901,20934,20,200
10.7448,3903,1,16672,1,3902,20932,20,200
10.7473,3901,1,24791,1,3903,20932,20,200
10.748,3904,1,16900,1,3904,20930,20,200
10.7512,3905,1,17636,1,3905,20929,20,200
10.7516,3902,1,26435,1,3906,20930,20,200
10.7531,3906,1,16868,1,3907,20928,20,200
10.7572,3907,1,18303,1,3908,20927,20,200
10.7629,3909,1,18927,1,3909,20926,20,200
10.7631,3908,1,21571,1,3910,20926,20,200
10.7633,3910,1,16653,1,3911,20924,20,200
10.7676,3911,1,17725,1,3912,20923,20,200
10.7689,3912,1,16736,1,3913,20921,20,200
10.7763,3914,1,18485,1,3914,20920,20,200
10.7783,3913,1,23259,1,3915,20920,20,200
10.78,3916,1,17051,1,3916,20919,20,200
10.7842,3917,1,17565,1,3917,20918,20,200
10.7879,3918,1,18539,1,3918,20917,20,200
10.7895,3915,1,28544,1,3919,20918,20,200
10.7895,3919,1,17795,1,3920,20917,20,200
10.7912,3920,1,16801,1,3921,20915,20,200
10.7947,3921,1,17183,1,3922,20914,20,200
10.7963,3922,1,16584,1,3923,20912,20,200
10.8037,3924,1,18701,1,3924,20911,20,200
10.8049,3925,1,17224,1,3925,20910,20,200
10.8105,3926,1,19759,1,3926,20909,20,200
10.811,3923,1,28011,1,3927,20910,20,200
10.8122,3927,1,18969,1,3928,20909,20,200
10.8157,3929,1,16554,1,3929,20907,20,200
10.8186,3930,1,16650,1,3930,20905,20,200
10.8213,3931,1,16763,1,3931,20903,20,200
10.8219,3928,1,26021,1,3932,20904,20,200
10.8238,3932,1,16663,1,3933,20902,20,200
10.8278,3933,1,17699,1,3934,20901,20,200
10.8291,3934,1,16711,1,3935,20899,20,200
10.8347,3935,1,19375,1,3936,20898,20,200
10.8367,3936,1,18799,1,3937,20897,20,200
10.8389,3937,1,18420,1,3938,20896,20,200
10.8401,3938,1,17090,1,3939,20895,20,200
10.8458,3940,1,16959,1,3940,20894,20,200
10.849,3939,1,23024,1,3941,20894,20,200
10.8512,3942,1,16635,1,3942,20892,20,200
10.8514,3941,1,19763,1,3943,20891,20,200
10.8551,3943,1,17418,1,3944,20890,20,200
10.8563,3944,1,16515,1,3945,20888,20,200
10.8616,3945,1,18936,1,3946,20887,20,200
10.8665,3947,1,18696,1,3947,20886,20,200
10.8672,3948,1,16773,1,3948,20884,20,200
10.8698,3946,1,24619,1,3949,20884,20,200
10.8701,3949,1,16867,1,3950,20882,20,200
10.873,3950,1,16958,1,3951,20881,20,200
10.8785,3952,1,16625,1,3952,20879,20,200
10.8827,3953,1,17959,1,3953,20878,20,200
10.8841,3954,1,17040,1,3954,20877,20,200
10.888,3955,1,17951,1,3955,20876,20,200
10.8882,3951,1,29439,1,3956,20878,20,200
10.8923,3957,1,16934,1,3957,20877,20,200
10.8951,3958,1,17179,1,3958,20876,20,200
10.8969,3956,1,24421,1,3959,20876,20,200
10.8974,3959,1,16720,1,3960,20874,20,200
10.9056,3962,1,17370,1,3961,20873,20,200
10.9071,3961,1,20958,1,3962,20873,20,200
10.9091,3960,1,25662,1,3963,20874,20,200
10.911,3963,1,19586,1,3964,20873,20,200
10.9125,3964,1,18487,1,3965,20872,20,200
10.9165,3966,1,16565,1,3966,20870,20,200
10.9197,3967,1,17019,1,3967,20869,20,200
10.9234,3965,1,26774,1,3968,20870,20,200
10.9291,3970,1,18609,1,3969,20869,20,200
10.9295,3969,1,21258,1,3970,20869,20,200
10.9309,3968,1,25842,1,3971,20870,20,200
10.9316,3971,1,18069,1,3972,20869,20,200
10.935,3972,1,18979,1,3973,20868,20,200
10.9372,3973,1,18690,1,3974,20867,20,200
10.9382,3974,1,17041,1,3975,20866,20,200
10.9424,3975,1,18094,1,3976,20865,20,200
10.9464,3977,1,17237,1,3977,20864,20,200
10.9482,3976,1,21586,1,3978,20864,20,200
10.9492,3978,1,16705,1,3979,20862,20,200
10.9585,3981,1,18441,1,3980,20861,20,200
10.9624,3980,1,25143,1,3981,20862,20,200
10.9643,3983,1,18164,1,3982,20861,20,200
10.9656,3984,1,16721,1,3983,20859,20,200
10.9687,3985,1,16924,1,3984,20858,20,200
10.9697,3979,1,34273,1,3985,20861,20,200
10.9704,3982,1,27615,1,3986,20862,20,200
10.971,3986,1,16542,1,3987,20860,20,200
10.9751,3987,1,17798,1,3988,20859,20,200
10.9766,3988,1,16960,1,3989,20858,20,200
10.9801,3989,1,17422,1,3990,20857,20,200
10.9819,3990,1,16838,1,3991,20855,20,200
10.988,3992,1,17194,1,3992,20854,20,200
10.9923,3993,1,19028,1,3993,20853,20,200
10.9928,3991,1,24590,1,3994,20853,20,200
10.9938,3994,1,17376,1,3995,20852,20,200
10.9985,3996,1,16363,1,3996,20850,20,200
11.003,3997,1,18060,1,3997,20849,20,200
11.0042,3998,1,16959,1,3998,20848,20,200
11.0067,3995,1,27654,1,3999,20849,20,200
11.0091,3999,1,18897,1,4000,20848,20,200
11.0105,4000,1,17846,1,4001,20847,20,200
11.0119,4001,1,16625,1,4002,20845,20,200
11.0151,4002,1,16822,1,4003,20843,20,200
11.0234,4005,1,17627,1,4004,20842,20,200
11.0245,4004,1,20727,1,4005,20841,20,200
11.0255,4003,1,24571,1,4006,20841,20,200
11.0273,4006,1,18334,1,4007,20840,20,200
11.0287,4007,1,17151,1,4008,20839,20,200
11.0318,4008,1,17176,1,4009,20838,20,200
11.0355,4009,1,18239,1,4010,20837,20,200
11.0377,4010,1,17641,1,4011,20836,20,200
11.0395,4011,1,16932,1,4012,20835,20,200
11.0453,4013,1,16668,1,4013,20833,20,200
11.0489,4014,1,17336,1,4014,20832,20,200
11.0541,4012,1,28434,1,4015,20833,20,200
11.0545,4016,1,17586,1,4016,20832,20,200
11.0561,4017,1,16842,1,4017,20831,20,200
11.0584,4015,1,24573,1,4018,20831,20,200
11.0591,4018,1,16898,1,4019,20830,20,200
11.0629,4019,1,18168,1,4020,20829,20,200
11.0672,4021,1,17298,1,4021,20828,20,200
11.0679,4020,1,20461,1,4022,20827,20,200
11.0723,4022,1,19176,1,4023,20826,20,200
11.0743,4023,1,18931,1,4024,20825,20,200
11.0778,4025,1,16423,1,4025,20823,20,200
11.0779,4024,1,19765,1,4026,20822,20,200
11.0852,4027,1,18522,1,4027,20821,20,200
11.0863,4028,1,16951,1,4028,20820,20,200
11.0884,4026,1,24009,1,4029,20820,20,200
11.0917,4030,1,16962,1,4030,20819,20,200
11.0961,4031,1,18666,1,4031,20818,20,200
11.0979,4029,1,25893,1,4032,20819,20,200
11.1006,4032,1,20684,1,4033,20818,20,200
11.101,4033,1,18568,1,4034,20817,20,200
11.1021,4034,1,17050,1,4035,20816,20,200
11.1081,4035,1,19779,1,4036,20815,20,200
11.1091,4036,1,17875,1,4037,20814,20,200
11.1112,4037,1,16908,1,4038,20813,20,200
11.1166,4039,1,17040,1,4039,20812,20,200
11.1197,4040,1,17698,1,4040,20811,20,200
11.121,4038,1,24496,1,4041,20811,20,200
11.1241,4042,1,16909,1,4042,20810,20,200
11.1284,4043,1,18143,1,4043,20809,20,200
11.1295,4044,1,16824,1,4044,20808,20,200
11.1312,4041,1,26346,1,4045,20809,20,200
11.1357,4045,1,19840,1,4046,20808,20,200
11.1362,4046,1,17417,1,4047,20807,20,200
11.1385,4047,1,16728,1,4048,20805,20,200
11.1405,4048,1,16583,1,4049,20803,20,200
11.1444,4049,1,17423,1,4050,20802,20,200
11.1462,4050,1,16847,1,4051,20801,20,200
11.1506,4051,1,18019,1,4052,20800,20,200
11.1545,4053,1,16559,1,4053,20798,20,200
11.1588,4054,1,18133,1,4054,20797,20,200
11.1619,4055,1,18706,1,4055,20796,20,200
11.1623,4052,1,27198,1,4056,20797,20,200
11.1626,4056,1,16925,1,4057,20796,20,200
11.1655,4057,1,16761,1,4058,20795,20,200
11.1721,4059,1,18160,1,4059,20794,20,200
11.1731,4060,1,16695,1,4060,20792,20,200
11.1767,4061,1,17120,1,4061,20791,20,200
11.1771,4058,1,25950,1,4062,20792,20,200
11.1793,4062,1,17230,1,4063,20791,20,200
11.1829,4063,1,18204,1,4064,20790,20,200
11.1859,4064,1,18590,1,4065,20789,20,200
11.1871,4065,1,17280,1,4066,20788,20,200
11.1925,4067,1,16572,1,4067,20786,20,200
11.1934,4066,1,20437,1,4068,20785,20,200
11.1982,4069,1,16599,1,4069,20783,20,200
11.2035,4070,1,18744,1,4070,20782,20,200
11.2072,4071,1,19867,1,4071,20781,20,200
11.2074,4068,1,28213,1,4072,20782,20,200
11.2077,4072,1,17548,1,4073,20781,20,200
11.2116,4073,1,18426,1,4074,20780,20,200
11.2123,4074,1,16978,1,4075,20779,20,200
11.2155,4075,1,16969,1,4076,20778,20,200
11.2232,4076,1,21830,1,4077,20778,20,200
11.2253,4077,1,20990,1,4078,20778,20,200
11.2263,4078,1,19093,1,4079,20777,20,200
11.2277,4079,1,18435,1,4080,20776,20,200
11.2294,4080,1,16785,1,4081,20775,20,200
11.2336,4081,1,18267,1,4082,20774,20,200
11.2366,4082,1,18731,1,4083,20773,20,200
11.2373,4083,1,16944,1,4084,20772,20,200
11.2403,4084,1,16901,1,4085,20771,20,200
11.2452,4086,1,16217,1,4086,20769,20,200
11.2501,4087,1,18212,1,4087,20768,20,200
11.254,4089,1,17214,1,4088,20767,20,200
11.2541,4088,1,19869,1,4089,20766,20,200
11.2542,4085,1,28300,1,4090,20767,20,200
11.2584,4090,1,18552,1,4091,20766,20,200
11.2609,4091,1,18812,1,4092,20765,20,200
11.2618,4092,1,16983,1,4093,20764,20,200
11.265,4093,1,17232,1,4094,20763,20,200
11.2728,4096,1,17383,1,4095,20762,20,200
11.2757,4094,1,25300,1,4096,20763,20,200
11.276,4097,1,17260,1,4097,20762,20,200
11.2785,4098,1,17048,1,4098,20761,20,200
11.2796,4095,1,26508,1,4099,20762,20,200
11.2819,4099,1,17775,1,4100,20761,20,200
11.2847,4100,1,17744,1,4101,20760,20,200
11.2894,4102,1,16672,1,4102,20759,20,200
11.2897,4101,1,20213,1,4103,20758,20,200
11.2927,4103,1,16925,1,4104,20757,20,200
11.295,4104,1,16988,1,4105,20756,20,200
11.2978,4105,1,17107,1,4106,20755,20,200
11.3076,4108,1,18809,1,4107,20754,20,200
11.308,4106,1,24701,1,4108,20754,20,200
11.3108,4109,1,19387,1,4109,20753,20,200
11.3122,4110,1,18320,1,4110,20752,20,200
11.3132,4107,1,26792,1,4111,20753,20,200
11.3137,4111,1,17178,1,4112,20752,20,200
11.3197,4113,1,16985,1,4113,20751,20,200
11.3198,4112,1,19938,1,4114,20750,20,200
11.3226,4114,1,16794,1,4115,20749,20,200
11.3252,4115,1,17053,1,4116,20748,20,200
11.3281,4116,1,17398,1,4117,20747,20,200
11.3347,4118,1,18417,1,4118,20746,20,200
11.3376,4119,1,18668,1,4119,20745,20,200
11.3381,4117,1,24500,1,4120,20745,20,200
11.341,4121,1,17161,1,4121,20744,20,200
11.3468,4122,1,19828,1,4122,20743,20,200
11.3468,4123,1,16936,1,4123,20742,20,200
11.3479,4120,1,26657,1,4124,20743,20,200
11.3502,4124,1,17175,1,4125,20742,20,200
11.3523,4125,1,17009,1,4126,20741,20,200
11.3562,4126,1,18301,1,4127,20740,20,200
11.3594,4127,1,18694,1,4128,20739,20,200
11.3611,4128,1,18058,1,4129,20738,20,200
11.3626,4129,1,16841,1,4130,20737,20,200
11.3658,4130,1,16841,1,4131,20736,20,200
11.3685,4131,1,17099,1,4132,20735,20,200
11.3738,4132,1,19744,1,4133,20734,20,200
11.3771,4134,1,16936,1,4134,20733,20,200
11.3808,4135,1,18383,1,4135,20732,20,200
11.3837,4133,1,26539,1,4136,20733,20,200
11.3842,4136,1,19051,1,4137,20732,20,200
11.3858,4137,1,18287,1,4138,20731,20,200
11.3871,4138,1,16862,1,4139,20730,20,200
11.3904,4139,1,16789,1,4140,20729,20,200
11.3928,4140,1,17002,1,4141,20728,20,200
11.3983,4141,1,19708,1,4142,20727,20,200
11.3985,4142,1,16783,1,4143,20726,20,200
11.4029,4143,1,18085,1,4144,20725,20,200
11.4084,4145,1,18965,1,4145,20724,20,200
11.4105,4146,1,18369,1,4146,20723,20,200
11.4118,4147,1,17151,1,4147,20722,20,200
11.4138,4144,1,26885,1,4148,20723,20,200
11.4151,4148,1,17138,1,4149,20722,20,200
11.4172,4149,1,17136,1,4150,20721,20,200
11.4223,4151,1,16257,1,4151,20719,20,200
11.4271,4152,1,18125,1,4152,20718,20,200
11.4305,4153,1,19119,1,4153,20717,20,200
11.4311,4150,1,28105,1,4154,20718,20,200
11.4327,4154,1,18702,1,4155,20717,20,200
11.4334,4155,1,16845,1,4156,20716,20,200
11.4389,4157,1,16939,1,4157,20715,20,200
11.4419,4158,1,16887,1,4158,20714,20,200
11.4439,4159,1,16405,1,4159,20712,20,200
11.4459,4156,1,26266,1,4160,20713,20,200
11.4483,4160,1,17649,1,4161,20712,20,200
11.4509,4161,1,17960,1,4162,20711,20,200
11.4586,4164,1,17347,1,4163,20710,20,200
11.4614,4165,1,17348,1,4164,20709,20,200
11.4622,4162,1,26664,1,4165,20710,20,200
11.4664,4166,1,19734,1,4166,20709,20,200
11.4667,4163,1,27990,1,4167,20710,20,200
11.4673,4167,1,17883,1,4168,20709,20,200
11.4741,4169,1,19809,1,4169,20708,20,200
11.4769,4171,1,17275,1,4170,20707,20,200
11.4769,4170,1,20086,1,4171,20706,20,200
11.4853,4174,1,18442,1,4172,20705,20,200
11.4854,4172,1,22595,1,4173,20705,20,200
11.4879,4173,1,23041,1,4174,20705,20,200
11.4881,4168,1,35838,1,4175,20708,20,200
11.4913,4175,1,20002,1,4176,20707,20,200
11.4958,4177,1,18273,1,4177,20706,20,200
11.4985,4176,1,24094,1,4178,20706,20,200
11.4986,4178,1,18897,1,4179,20705,20,200
11.5015,4179,1,19322,1,4180,20704,20,200
11.503,4180,1,17754,1,4181,20703,20,200
11.505,4181,1,17263,1,4182,20702,20,200
11.5108,4183,1,17563,1,4183,20701,20,200
11.5154,4184,1,19621,1,4184,20700,20,200
11.5165,4185,1,17633,1,4185,20699,20,200
11.5211,4186,1,19367,1,4186,20698,20,200
11.5234,4188,1,16911,1,4187,20697,20,200
11.5244,4182,1,33921,1,4188,20700,20,200
11.5291,4190,1,16813,1,4189,20699,20,200
11.532,4191,1,16767,1,4190,20698,20,200
11.5342,4192,1,16686,1,4191,20697,20,200
11.5378,4189,1,28211,1,4192,20698,20,200
11.5383,4193,1,17524,1,4193,20697,20,200
11.5384,4187,1,34640,1,4194,20700,20,200
11.5445,4195,1,17911,1,4195,20699,20,200
11.5482,4196,1,19015,1,4196,20698,20,200
11.5486,4197,1,16992,1,4197,20697,20,200
11.5525,4194,1,28940,1,4198,20698,20,200
11.5526,4198,1,17800,1,4199,20697,20,200
11.5542,4199,1,16925,1,4200,20696,20,200
11.5566,4200,1,16616,1,4201,20695,20,200
11.5647,4202,1,19492,1,4202,20694,20,200
11.5656,4203,1,17383,1,4203,20693,20,200
11.5713,4201,1,28557,1,4204,20694,20,200
11.5729,4206,1,17384,1,4205,20693,20,200
11.573,4205,1,20129,1,4206,20692,20,200
11.573,4204,1,22507,1,4207,20692,20,200
11.579,4207,1,20092,1,4208,20691,20,200
11.5791,4208,1,17292,1,4209,20690,20,200
11.5813,4209,1,16488,1,4210,20689,20,200
11.5838,4210,1,16519,1,4211,20688,20,200
11.5891,4212,1,17022,1,4212,20687,20,200
11.5943,4214,1,16570,1,4213,20686,20,200
11.5964,4211,1,26491,1,4214,20687,20,200
11.5998,4215,1,18971,1,4215,20686,20,200
11.6012,4216,1,18034,1,4216,20685,20,200
11.6012,4213,1,26397,1,4217,20686,20,200
11.6055,4217,1,19682,1,4218,20685,20,200
11.6066,4218,1,17689,1,4219,20684,20,200
11.6083,4219,1,16460,1,4220,20682,20,200
11.611,4220,1,16854,1,4221,20681,20,200
11.6163,4221,1,19347,1,4222,20680,20,200
11.6164,4222,1,16818,1,4223,20679,20,200
11.6201,4223,1,17938,1,4224,20678,20,200
11.6227,4224,1,17775,1,4225,20677,20,200
11.6239,4225,1,16700,1,4226,20676,20,200
11.6302,4226,1,19650,1,4227,20675,20,200
11.6309,4227,1,17566,1,4228,20674,20,200
11.6325,4228,1,16242,1,4229,20672,20,200
11.6361,4229,1,17382,1,4230,20671,20,200
11.6377,4230,1,16592,1,4231,20670,20,200
11.6409,4231,1,16601,1,4232,20669,20,200
11.6445,4232,1,17753,1,4233,20668,20,200
11.6487,4234,1,16468,1,4234,20667,20,200
11.6527,4235,1,17648,1,4235,20666,20,200
11.6559,4236,1,18283,1,4236,20665,20,200
11.6561,4233,1,26750,1,4237,20666,20,200
11.6569,4237,1,16874,1,4238,20665,20,200
11.6607,4238,1,17547,1,4239,20664,20,200
11.6623,4239,1,16920,1,4240,20663,20,200
11.6665,4240,1,17965,1,4241,20662,20,200
11.6685,4241,1,17388,1,4242,20661,20,200
11.6706,4242,1,16914,1,4243,20660,20,200
11.6738,4243,1,17325,1,4244,20659,20,200
11.6785,4244,1,19580,1,4245,20658,20,200
11.6798,4245,1,17877,1,4246,20657,20,200
11.6811,4246,1,16281,1,4247,20655,20,200
11.6847,4247,1,17434,1,4248,20654,20,200
11.6898,4249,1,16886,1,4249,20653,20,200
11.6924,4250,1,17148,1,4250,20652,20,200
11.6954,4251,1,17299,1,4251,20651,20,200
11.6977,4252,1,17067,1,4252,20650,20,200
11.6978,4248,1,28114,1,4253,20651,20,200
11.701,4253,1,17523,1,4254,20650,20,200
11.7057,4255,1,16529,1,4255,20649,20,200
11.7099,4256,1,17811,1,4256,20648,20,200
11.7111,4257,1,16772,1,4257,20647,20,200
11.7123,4254,1,26095,1,4258,20648,20,200
11.715,4258,1,17585,1,4259,20647,20,200
11.7168,4259,1,16940,1,4260,20646,20,200
11.72,4260,1,17318,1,4261,20645,20,200
11.7261,4262,1,18099,1,4262,20644,20,200
11.7293,4263,1,18577,1,4263,20643,20,200
11.732,4264,1,18918,1,4264,20642,20,200
11.7326,4265,1,16950,1,4265,20641,20,200
11.733,4261,1,27765,1,4266,20642,20,200
11.7384,4266,1,19555,1,4267,20641,20,200
11.7396,4267,1,17883,1,4268,20640,20,200
11.7414,4268,1,16783,1,4269,20639,20,200
11.744,4269,1,16900,1,4270,20638,20,200
11.7479,4270,1,18179,1,4271,20637,20,200
11.7532,4272,1,18334,1,4272,20636,20,200
11.7545,4273,1,16900,1,4273,20635,20,200
11.7585,4274,1,18080,1,4274,20634,20,200
11.7586,4271,1,26213,1,4275,20635,20,200
11.763,4275,1,19709,1,4276,20634,20,200
11.7639,4276,1,17608,1,4277,20633,20,200
11.7662,4277,1,17013,1,4278,20632,20,200
11.7685,4278,1,16925,1,4279,20631,20,200
11.7715,4279,1,17291,1,4280,20630,20,200
11.7757,4280,1,18745,1,4281,20629,20,200
11.7762,4281,1,17146,1,4282,20628,20,200
11.7803,4282,1,17553,1,4283,20627,20,200
11.7816,4283,1,16722,1,4284,20626,20,200
11.7858,4284,1,17749,1,4285,20625,20,200
11.7908,4286,1,17102,1,4286,20624,20,200
11.7932,4287,1,16909,1,4287,20623,20,200
11.7959,4288,1,16767,1,4288,20622,20,200
11.7981,4285,1,27530,1,4289,20623,20,200
11.7982,4289,1,16501,1,4290,20622,20,200
11.8019,4290,1,17369,1,4291,20621,20,200
11.8034,4291,1,16457,1,4292,20620,20,200
11.8078,4292,1,17744,1,4293,20619,20,200
11.8092,4293,1,16776,1,4294,20618,20,200
11.8146,4294,1,19258,1,4295,20617,20,200
11.8172,4296,1,16501,1,4296,20616,20,200
11.8207,4297,1,16940,1,4297,20615,20,200
11.8225,4298,1,16291,1,4298,20613,20,200
11.8258,4299,1,16658,1,4299,20612,20,200
11.8263,4295,1,28941,1,4300,20613,20,200
11.8291,4300,1,17367,1,4301,20612,20,200
11.8309,4301,1,16562,1,4302,20611,20,200
11.8353,4302,1,18218,1,4303,20610,20,200
11.8397,4304,1,17603,1,4304,20609,20,200
11.8397,4303,1,20046,1,4305,20608,20,200
11.8436,4305,1,18381,1,4306,20607,20,200
11.8444,4306,1,16939,1,4307,20606,20,200
11.8477,4307,1,16751,1,4308,20605,20,200
11.8503,4308,1,16721,1,4309,20604,20,200
11.856,4309,1,19410,1,4310,20603,20,200
11.8577,4310,1,18163,1,4311,20602,20,200
11.8615,4311,1,18995,1,4312,20601,20,200
11.8642,4312,1,19595,1,4313,20600,20,200
11.8671,4314,1,17354,1,4314,20599,20,200
11.8699,4315,1,16913,1,4315,20598,20,200
11.8732,4316,1,17657,1,4316,20597,20,200
11.8735,4313,1,26287,1,4317,20598,20,200
11.8759,4317,1,17610,1,4318,20597,20,200
11.8805,4318,1,19493,1,4319,20596,20,200
11.8817,4319,1,17674,1,4320,20595,20,200
11.8861,4320,1,19057,1,4321,20594,20,200
11.8874,4321,1,18266,1,4322,20593,20,200
11.8914,4322,1,19691,1,4323,20592,20,200
11.8915,4323,1,17462,1,4324,20591,20,200
11.8941,4324,1,16661,1,4325,20590,20,200
11.8993,4326,1,16436,1,4326,20589,20,200
11.8997,4325,1,19612,1,4327,20588,20,200
11.9036,4327,1,17650,1,4328,20587,20,200
11.9065,4328,1,18381,1,4329,20586,20,200
11.9116,4330,1,18311,1,4330,20585,20,200
11.9129,4331,1,17094,1,4331,20584,20,200
11.9154,4329,1,24815,1,4332,20584,20,200
11.9181,4333,1,16395,1,4333,20583,20,200
11.9212,4334,1,16580,1,4334,20582,20,200
11.928,4332,1,28938,1,4335,20583,20,200
11.9283,4336,1,18291,1,4336,20582,20,200
11.9318,4337,1,19354,1,4337,20581,20,200
11.9329,4338,1,18026,1,4338,20580,20,200
11.9339,4335,1,26758,1,4339,20581,20,200
11.9341,4339,1,16568,1,4340,20580,20,200
11.9414,4341,1,18415,1,4341,20579,20,200
11.9416,4340,1,20946,1,4342,20579,20,200
11.9447,4342,1,18603,1,4343,20578,20,200
11.9448,4343,1,16679,1,4344,20577,20,200
11.9526,4345,1,18357,1,4345,20576,20,200
11.9563,4346,1,19538,1,4346,20575,20,200
11.9577,4347,1,18154,1,4347,20574,20,200
11.9624,4344,1,30806,1,4348,20576,20,200
11.9627,4349,1,17168,1,4349,20575,20,200
11.9653,4350,1,16630,1,4350,20574,20,200
11.9691,4348,1,26750,1,4351,20575,20,200
11.9706,4352,1,16995,1,4352,20574,20,200
11.9729,4353,1,16646,1,4353,20573,20,200
11.9747,4351,1,23895,1,4354,20573,20,200
11.9778,4354,1,18524,1,4355,20572,20,200
11.9793,4355,1,17645,1,4356,20571,20,200
11.9814,4356,1,17205,1,4357,20570,20,200
11.9867,4357,1,19727,1,4358,20569,20,200
11.9869,4358,1,16815,1,4359,20568,20,200
11.9913,4359,1,18164,1,4360,20567,20,200
11.9919,4360,1,16732,1,4361,20566,20,200
11.9952,4361,1,16949,1,4362,20565,20,200
11.9972,4362,1,16525,1,4363,20564,20,200
12.0019,4363,1,18092,1,4364,20563,20,200
12.0041,4364,1,17923,1,4365,20562,20,200
12.0067,4365,1,18101,1,4366,20561,20,200
12.0085,4366,1,16779,1,4367,20560,20,200
12.0138,4367,1,19402,1,4368,20559,20,200
12.0153,4368,1,17809,1,4369,20558,20,200
12.0169,4369,1,16409,1,4370,20557,20,200
12.0195,4370,1,16837,1,4371,20556,20,200
12.0222,4371,1,16638,1,4372,20555,20,200
12.0263,4372,1,18073,1,4373,20554,20,200
12.0286,4373,1,17861,1,4374,20553,20,200
12.0329,4375,1,16642,1,4375,20552,20,200
12.0331,4374,1,19893,1,4376,20551,20,200
12.0359,4376,1,16558,1,4377,20550,20,200
12.0391,4377,1,17603,1,4378,20549,20,200
12.0411,4378,1,16860,1,4379,20548,20,200
12.0438,4379,1,16897,1,4380,20547,20,200
