timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
89.4416,1787,1,53662,1,894,56881,22,20
89.5119,1788,1,69471,1,895,54979,20,20
89.5542,1789,1,66201,1,895,56891,22,20
89.6,1790,1,57385,1,896,54981,20,20
89.6421,1791,1,53983,1,896,56887,22,20
89.6848,1792,1,42214,1,897,54966,20,20
89.762,1793,1,73777,1,897,56905,22,20
89.7997,1794,1,56972,1,898,54968,20,20
89.842,1795,1,53644,1,898,56901,22,20
89.8925,1796,1,49644,1,899,54962,20,20
89.9576,1797,1,69124,1,899,56914,22,20
90,1798,1,57101,1,900,54964,20,20
90.0425,1799,1,53934,1,900,56910,22,20
90.0843,1800,1,41296,1,901,54948,20,20
90.1462,1801,1,57593,1,901,56910,22,20
90.1849,1802,1,41769,1,902,54933,20,20
90.2484,1803,1,59705,1,902,56913,22,20
90.3194,1804,1,76089,1,903,54956,20,20
90.3464,1805,1,57583,1,903,56913,22,20
90.3974,1806,1,54039,1,904,54954,20,20
90.4309,1807,1,42000,1,904,56896,22,20
90.5,1808,1,56487,1,905,54955,20,20
90.5424,1809,1,53341,1,905,56892,22,20
90.5849,1810,1,41413,1,906,54940,20,20
90.6482,1811,1,59027,1,906,56894,22,20
90.6845,1812,1,40919,1,907,54924,20,20
90.7465,1813,1,57294,1,907,56894,22,20
90.7856,1814,1,41896,1,908,54909,20,20
90.8606,1815,1,71288,1,908,56909,22,20
90.898,1816,1,54149,1,909,54908,20,20
90.9586,1817,1,69106,1,909,56922,22,20
90.9987,1818,1,54712,1,910,54907,20,20
91.059,1819,1,69549,1,910,56935,22,20
91.1006,1820,1,56544,1,911,54908,20,20
91.1444,1821,1,54788,1,911,56932,22,20
91.1859,1822,1,41739,1,912,54893,20,20
91.2587,1823,1,68996,1,912,56945,22,20
91.2983,1824,1,53995,1,913,54892,20,20
91.3323,1825,1,42463,1,913,56929,22,20
91.4003,1826,1,56009,1,914,54893,20,20
91.4434,1827,1,53442,1,914,56925,22,20
91.4852,1828,1,40851,1,915,54877,20,20
91.5477,1829,1,57540,1,915,56925,22,20
91.5871,1830,1,42588,1,916,54863,20,20
91.6596,1831,1,69479,1,916,56938,22,20
91.6973,1832,1,52694,1,917,54860,20,20
91.7319,1833,1,41681,1,917,56921,22,20
91.8139,1834,1,69208,1,918,54875,20,20
91.8444,1835,1,54169,1,918,56918,22,20
91.8865,1836,1,41630,1,919,54860,20,20
91.9608,1837,1,70430,1,919,56932,22,20
92.002,1838,1,57061,1,920,54862,20,20
92.0453,1839,1,54856,1,920,56929,22,20
92.0866,1840,1,41598,1,921,54847,20,20
92.1598,1841,1,69270,1,921,56942,22,20
92.2012,1842,1,56090,1,922,54848,20,20
92.2612,1843,1,70430,1,922,56956,22,20
92.2988,1844,1,53596,1,923,54846,20,20
92.346,1845,1,55240,1,923,56954,22,20
92.3988,1846,1,53495,1,924,54844,20,20
92.4603,1847,1,69356,1,924,56967,22,20
92.4877,1848,1,42304,1,925,54830,20,20
92.5489,1849,1,57831,1,925,56967,22,20
92.5991,1850,1,53495,1,926,54828,20,20
92.643,1851,1,51879,1,926,56961,22,20
92.7147,1852,1,69147,1,927,54843,20,20
92.7441,1853,1,52969,1,927,56956,22,20
92.7872,1854,1,41507,1,928,54828,20,20
92.8503,1855,1,59022,1,928,56958,22,20
92.897,1856,1,51083,1,929,54823,20,20
92.9602,1857,1,68884,1,929,56970,22,20
93.0032,1858,1,57191,1,930,54825,20,20
93.0455,1859,1,53986,1,930,56966,22,20
93.0815,1860,1,35438,1,931,54804,20,20
93.1586,1861,1,66920,1,931,56976,22,20
93.2047,1862,1,58579,1,932,54808,20,20
93.248,1863,1,56309,1,932,56975,22,20
93.2994,1864,1,53267,1,933,54806,20,20
93.3442,1865,1,52402,1,933,56970,22,20
93.3962,1866,1,49911,1,934,54800,20,20
93.468,1867,1,76103,1,934,56990,22,20
93.499,1868,1,52661,1,935,54797,20,20
93.5606,1869,1,68580,1,935,57002,22,20
93.5946,1870,1,48144,1,936,54789,20,20
93.6593,1871,1,67284,1,936,57012,22,20
93.7004,1872,1,53800,1,937,54787,20,20
93.768,1873,1,75839,1,937,57032,22,20
93.7988,1874,1,52091,1,938,54784,20,20
93.8526,1875,1,60343,1,938,57035,22,20
93.8925,1876,1,45648,1,939,54774,20,20
93.9687,1877,1,76314,1,939,57055,22,20
94.0037,1878,1,56683,1,940,54776,20,20
94.0693,1879,1,76718,1,940,57075,22,20
94.1075,1880,1,60534,1,941,54782,20,20
94.147,1881,1,54411,1,941,57072,22,20
94.2179,1882,1,70891,1,942,54799,20,20
94.2543,1883,1,61556,1,942,57076,22,20
94.2865,1884,1,39226,1,943,54782,20,20
94.3583,1885,1,65492,1,943,57084,22,20
94.3942,1886,1,46902,1,944,54773,20,20
94.4371,1887,1,44300,1,944,57070,22,20
94.4831,1888,1,35611,1,945,54752,20,20
94.5533,1889,1,60354,1,945,57073,22,20
94.5893,1890,1,41765,1,946,54738,20,20
94.6607,1891,1,67668,1,946,57084,22,20
94.7041,1892,1,56474,1,947,54739,20,20
94.7472,1893,1,53968,1,947,57080,22,20
94.7924,1894,1,44608,1,948,54728,20,20
94.8585,1895,1,65217,1,948,57088,22,20
94.8985,1896,1,50752,1,949,54723,20,20
94.9627,1897,1,69296,1,949,57100,22,20
94.9997,1898,1,51807,1,950,54719,20,20
95.0362,1899,1,42703,1,950,57084,22,20
95.1068,1900,1,58857,1,951,54723,20,20
95.136,1901,1,42418,1,951,57068,22,20
95.2155,1902,1,67444,1,952,54736,20,20
95.2506,1903,1,56850,1,952,57067,22,20
95.2927,1904,1,44498,1,953,54725,20,20
95.3356,1905,1,41727,1,953,57050,22,20
95.4173,1906,1,69055,1,954,54740,20,20
95.4569,1907,1,63106,1,954,57056,22,20
95.5096,1908,1,61208,1,955,54746,20,20
95.5462,1909,1,52262,1,955,57050,22,20
95.6203,1910,1,71719,1,956,54763,20,20
95.6461,1911,1,51999,1,956,57044,22,20
95.7174,1912,1,68805,1,957,54777,20,20
95.7516,1913,1,57404,1,957,57044,22,20
95.7999,1914,1,51196,1,958,54773,20,20
95.8364,1915,1,41997,1,958,57028,22,20
95.901,1916,1,52231,1,959,54770,20,20
95.9362,1917,1,41828,1,959,57012,22,20
96.0182,1918,1,69420,1,960,54785,20,20
96.0522,1919,1,57595,1,960,57012,22,20
96.0862,1920,1,37204,1,961,54766,20,20
96.1517,1921,1,57047,1,961,57012,22,20
96.1925,1922,1,43384,1,962,54754,20,20
96.2632,1923,1,68593,1,962,57024,22,20
96.3074,1924,1,58219,1,963,54757,20,20
96.3315,1925,1,36763,1,963,57002,22,20
96.418,1926,1,68601,1,964,54771,20,20
96.4506,1927,1,55701,1,964,57000,22,20
96.5017,1928,1,52317,1,965,54768,20,20
96.5359,1929,1,40921,1,965,56983,22,20
96.5848,1930,1,35257,1,966,54747,20,20
96.6485,1931,1,53572,1,966,56979,22,20
96.7082,1932,1,58613,1,967,54750,20,20
96.747,1933,1,51857,1,967,56973,22,20
96.7935,1934,1,43812,1,968,54738,20,20
96.8676,1935,1,72279,1,968,56988,22,20
96.9116,1936,1,61865,1,969,54745,20,20
96.9355,1937,1,40164,1,969,56970,22,20
96.9859,1938,1,36051,1,970,54725,20,20
97.0534,1939,1,57965,1,970,56971,22,20
97.1029,1940,1,52957,1,971,54723,20,20
97.1362,1941,1,40713,1,971,56954,22,20
97.2181,1942,1,68049,1,972,54736,20,20
97.2506,1943,1,54955,1,972,56951,22,20
97.2878,1944,1,37586,1,973,54718,20,20
97.363,1945,1,67204,1,973,56961,22,20
97.4041,1946,1,53851,1,974,54717,20,20
97.4387,1947,1,42822,1,974,56946,22,20
97.5201,1948,1,69756,1,975,54732,20,20
97.5537,1949,1,57733,1,975,56946,22,20
97.604,1950,1,53570,1,976,54730,20,20
97.6395,1951,1,43322,1,976,56932,22,20
97.7043,1952,1,53748,1,977,54728,20,20
97.7481,1953,1,51956,1,977,56926,22,20
97.8188,1954,1,68229,1,978,54741,20,20
97.8518,1955,1,55505,1,978,56924,22,20
97.9033,1956,1,52561,1,979,54738,20,20
97.9657,1957,1,69399,1,979,56936,22,20
98.0093,1958,1,58356,1,980,54741,20,20
98.0398,1959,1,43435,1,980,56922,22,20
98.109,1960,1,58108,1,981,54744,20,20
98.1394,1961,1,42794,1,981,56907,22,20
98.1884,1962,1,37349,1,982,54726,20,20
98.264,1963,1,67323,1,982,56917,22,20
98.3107,1964,1,59452,1,983,54730,20,20
98.339,1965,1,42253,1,983,56902,22,20
98.4208,1966,1,69498,1,984,54745,20,20
98.4549,1967,1,58086,1,984,56903,22,20
98.495,1968,1,43700,1,985,54733,20,20
98.5549,1969,1,57884,1,985,56903,22,20
98.6059,1970,1,54461,1,986,54732,20,20
98.6398,1971,1,42651,1,986,56888,22,20
98.7196,1972,1,68050,1,987,54745,20,20
98.7567,1973,1,59458,1,987,56890,22,20
98.805,1974,1,53464,1,988,54743,20,20
98.8397,1975,1,42471,1,988,56875,22,20
98.9199,1976,1,68135,1,989,54756,20,20
98.9514,1977,1,54163,1,989,56872,22,20
98.9878,1978,1,35991,1,990,54737,20,20
99.0406,1979,1,43232,1,990,56858,22,20
99.1209,1980,1,68893,1,991,54751,20,20
99.1545,1981,1,56964,1,991,56858,22,20
99.2015,1982,1,49470,1,992,54745,20,20
99.239,1983,1,41449,1,992,56842,22,20
99.321,1984,1,68945,1,993,54759,20,20
99.358,1985,1,60224,1,993,56845,22,20
99.4059,1986,1,53674,1,994,54757,20,20
99.4672,1987,1,69323,1,994,56857,22,20
99.5036,1988,1,51157,1,995,54753,20,20
99.5438,1989,1,45816,1,995,56845,22,20
99.5955,1990,1,43041,1,996,54741,20,20
99.6547,1991,1,56614,1,996,56844,22,20
99.7067,1992,1,54124,1,997,54740,20,20
99.7396,1993,1,41539,1,997,56828,22,20
99.7909,1994,1,38193,1,998,54723,20,20
99.866,1995,1,67852,1,998,56839,22,20
99.9082,1996,1,55360,1,999,54723,20,20
99.9541,1997,1,55732,1,999,56837,22,20
100.017,1998,1,64006,1,1000,54732,20,20
100.05,1999,1,51752,1,1000,56831,22,20
