timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
17.9076,1784,1,46877,1,893,46579,20,100
17.9026,1783,1,61969,1,892,46578,22,100
17.9133,1785,1,52139,1,893,46578,22,100
17.9264,1786,1,45420,1,894,46578,20,100
17.9339,1787,1,52874,1,894,46578,22,100
17.9458,1788,1,45460,1,895,46577,20,100
17.9661,1790,1,45646,1,896,46576,20,100
17.96,1789,1,59440,1,895,46579,22,100
17.9916,1792,1,50640,1,897,46576,20,100
17.9841,1791,1,63106,1,896,46580,22,100
18.0105,1794,1,49793,1,898,46576,20,100
18.0048,1793,1,63624,1,897,46581,22,100
18.0098,1795,1,49092,1,898,46581,22,100
18.0343,1796,1,53485,1,899,46576,20,100
18.0286,1797,1,47644,1,899,46581,22,100
18.0472,1798,1,45802,1,900,46575,20,100
18.0514,1799,1,50478,1,900,46581,22,100
18.0715,1800,1,50544,1,901,46575,20,100
18.0733,1801,1,52483,1,901,46581,22,100
18.0868,1802,1,45634,1,902,46574,20,100
18.0929,1803,1,51534,1,902,46581,22,100
18.1173,1804,1,56293,1,903,46575,20,100
18.1121,1805,1,50954,1,903,46581,22,100
18.1251,1806,1,43845,1,904,46574,20,100
18.1306,1807,1,49276,1,904,46581,22,100
18.1593,1808,1,58146,1,905,46575,20,100
18.1777,1810,1,56967,1,906,46576,20,100
18.1735,1809,1,72542,1,905,46583,22,100
18.1736,1811,1,53192,1,906,46583,22,100
18.1923,1812,1,51137,1,907,46576,20,100
18.1855,1813,1,44338,1,907,46582,22,100
18.2099,1814,1,48453,1,908,46576,20,100
18.2073,1815,1,46628,1,908,46582,22,100
18.2254,1817,1,44794,1,909,46581,22,100
18.2405,1816,1,59362,1,909,46577,20,100
18.2504,1818,1,49144,1,910,46577,20,100
18.2442,1819,1,42901,1,910,46580,22,100
18.2694,1820,1,47875,1,911,46577,20,100
18.2832,1821,1,62250,1,911,46581,22,100
18.286,1823,1,45427,1,912,46580,22,100
18.3013,1822,1,60171,1,912,46578,20,100
18.3107,1824,1,49250,1,913,46578,20,100
18.3034,1825,1,42097,1,913,46579,22,100
18.3399,1826,1,58329,1,914,46579,20,100
18.333,1827,1,52056,1,914,46579,22,100
18.3535,1828,1,52082,1,915,46579,20,100
18.3539,1829,1,52975,1,915,46579,22,100
18.3672,1830,1,45751,1,916,46578,20,100
18.3738,1831,1,52077,1,916,46579,22,100
18.387,1832,1,45569,1,917,46577,20,100
18.4121,1834,1,51314,1,918,46577,20,100
18.4056,1833,1,64233,1,917,46580,22,100
18.4232,1835,1,62414,1,918,46581,22,100
18.4365,1836,1,55405,1,919,46577,20,100
18.4488,1837,1,67940,1,919,46583,22,100
18.452,1839,1,50942,1,920,46583,22,100
18.4659,1838,1,64848,1,920,46579,20,100
18.4694,1840,1,48105,1,921,46579,20,100
18.4725,1841,1,51294,1,921,46583,22,100
18.4872,1842,1,45889,1,922,46578,20,100
18.4868,1843,1,45320,1,922,46582,22,100
18.5115,1844,1,50518,1,923,46578,20,100
18.505,1845,1,43838,1,923,46581,22,100
18.5309,1846,1,49670,1,924,46578,20,100
18.5244,1847,1,43348,1,924,46580,22,100
18.5498,1848,1,48487,1,925,46578,20,100
18.5428,1849,1,41705,1,925,46579,22,100
18.5724,1850,1,51369,1,926,46578,20,100
18.5661,1851,1,44723,1,926,46578,22,100
18.5898,1852,1,48559,1,927,46578,20,100
18.5837,1853,1,42808,1,927,46577,22,100
18.612,1854,1,50908,1,928,46578,20,100
18.6053,1855,1,44270,1,928,46576,22,100
18.6294,1856,1,48175,1,929,46578,20,100
18.6233,1857,1,42379,1,929,46575,22,100
18.6502,1858,1,49181,1,930,46578,20,100
18.6438,1859,1,42775,1,930,46574,22,100
18.665,1861,1,43918,1,931,46573,22,100
18.6763,1860,1,55011,1,931,46578,20,100
18.6926,1862,1,51329,1,932,46578,20,100
18.6864,1863,1,45354,1,932,46572,22,100
18.7131,1864,1,51574,1,933,46578,20,100
18.7067,1865,1,45521,1,933,46571,22,100
18.7304,1867,1,49322,1,934,46571,22,100
18.744,1866,1,62434,1,934,46579,20,100
18.7533,1869,1,52016,1,935,46571,22,100
18.7713,1868,1,69797,1,935,46581,20,100
18.7738,1870,1,52256,1,936,46581,20,100
18.7727,1871,1,51108,1,936,46571,22,100
18.789,1872,1,47204,1,937,46581,20,100
18.8065,1874,1,44458,1,938,46580,20,100
18.8032,1873,1,61347,1,937,46572,22,100
18.8122,1875,1,50329,1,938,46572,22,100
18.8257,1876,1,43829,1,939,46579,20,100
18.8313,1877,1,49494,1,939,46572,22,100
18.8448,1878,1,43542,1,940,46578,20,100
18.8672,1880,1,45373,1,941,46577,20,100
18.8613,1879,1,59974,1,940,46573,22,100
18.8726,1881,1,50844,1,941,46573,22,100
18.8869,1882,1,45199,1,942,46576,20,100
18.8948,1883,1,53273,1,942,46573,22,100
18.9086,1884,1,46987,1,943,46576,20,100
18.9255,1886,1,43923,1,944,46575,20,100
18.9237,1885,1,62148,1,943,46574,22,100
18.9333,1887,1,51707,1,944,46574,22,100
18.947,1888,1,45114,1,945,46574,20,100
18.9509,1889,1,49281,1,945,46574,22,100
18.9702,1890,1,48495,1,946,46574,20,100
18.9739,1891,1,52116,1,946,46574,22,100
18.9939,1892,1,52229,1,947,46574,20,100
18.9879,1893,1,46462,1,947,46573,22,100
19.0113,1894,1,49596,1,948,46574,20,100
19.005,1895,1,43324,1,948,46572,22,100
19.0317,1897,1,49963,1,949,46572,22,100
19.0437,1896,1,61942,1,949,46575,20,100
19.0518,1898,1,49877,1,950,46575,20,100
19.054,1899,1,52504,1,950,46572,22,100
19.0674,1900,1,45562,1,951,46574,20,100
19.0714,1901,1,49793,1,951,46572,22,100
19.0897,1902,1,47875,1,952,46574,20,100
19.1095,1904,1,47917,1,953,46574,20,100
19.1039,1903,1,62312,1,952,46573,22,100
19.1219,1905,1,60285,1,953,46574,22,100
19.1547,1906,1,72510,1,954,46576,20,100
19.156,1908,1,54322,1,955,46576,20,100
19.1576,1907,1,76067,1,954,46577,22,100
19.1588,1909,1,57005,1,955,46578,22,100
19.1782,1910,1,56269,1,956,46577,20,100
19.172,1911,1,49999,1,956,46578,22,100
19.197,1913,1,54732,1,957,46578,22,100
19.2132,1912,1,70573,1,957,46579,20,100
19.2133,1914,1,50752,1,958,46579,20,100
19.2315,1916,1,49560,1,959,46579,20,100
19.2268,1915,1,64616,1,958,46580,22,100
19.233,1917,1,51125,1,959,46580,22,100
19.253,1918,1,50448,1,960,46579,20,100
19.2538,1919,1,51221,1,960,46580,22,100
19.2674,1920,1,44863,1,961,46578,20,100
19.2797,1921,1,57313,1,961,46581,22,100
19.291,1922,1,49135,1,962,46578,20,100
19.2997,1923,1,57105,1,962,46582,22,100
19.3119,1924,1,49013,1,963,46578,20,100
19.3095,1925,1,46664,1,963,46582,22,100
19.3342,1926,1,51838,1,964,46578,20,100
19.3319,1927,1,49600,1,964,46582,22,100
19.3539,1928,1,51266,1,965,46578,20,100
19.3522,1929,1,49462,1,965,46582,22,100
19.3685,1930,1,45572,1,966,46577,20,100
19.3868,1932,1,44582,1,967,46576,20,100
19.3823,1931,1,59790,1,966,46583,22,100
19.4008,1933,1,58340,1,967,46584,22,100
19.4131,1934,1,49996,1,968,46576,20,100
19.4108,1935,1,47645,1,968,46584,22,100
19.4278,1936,1,45365,1,969,46575,20,100
19.4392,1937,1,56354,1,969,46585,22,100
19.4536,1938,1,51116,1,970,46575,20,100
19.4536,1939,1,50674,1,970,46585,22,100
19.467,1940,1,44124,1,971,46574,20,100
19.4948,1942,1,52462,1,972,46574,20,100
19.4877,1941,1,64827,1,971,46587,22,100
19.5086,1944,1,45656,1,973,46573,20,100
19.5021,1943,1,59898,1,972,46588,22,100
19.5284,1945,1,65352,1,973,46590,22,100
19.5455,1946,1,62655,1,974,46574,20,100
19.55,1948,1,47779,1,975,46574,20,100
19.5451,1947,1,62219,1,974,46591,22,100
19.5649,1949,1,61979,1,975,46592,22,100
19.574,1951,1,51417,1,976,46592,22,100
19.5874,1950,1,64557,1,976,46576,20,100
19.5903,1952,1,48098,1,977,46576,20,100
19.5959,1953,1,53218,1,977,46592,22,100
19.6173,1954,1,54960,1,978,46576,20,100
19.6271,1956,1,43987,1,979,46575,20,100
19.6221,1955,1,59676,1,978,46593,22,100
19.6347,1957,1,51498,1,979,46593,22,100
19.6475,1958,1,44661,1,980,46574,20,100
19.669,1960,1,46484,1,981,46573,20,100
19.6646,1959,1,61668,1,980,46594,22,100
19.6939,1962,1,51000,1,982,46573,20,100
19.6883,1961,1,65494,1,981,46596,22,100
19.7024,1963,1,59240,1,982,46597,22,100
19.7176,1964,1,54768,1,983,46573,20,100
19.7213,1965,1,58528,1,983,46598,22,100
19.7323,1966,1,49537,1,984,46573,20,100
19.7287,1967,1,45554,1,984,46597,22,100
19.7537,1968,1,50211,1,985,46573,20,100
19.7466,1969,1,43574,1,985,46596,22,100
19.7658,1971,1,43263,1,986,46595,22,100
19.7816,1970,1,58590,1,986,46574,20,100
19.7924,1972,1,49056,1,987,46574,20,100
19.7857,1973,1,42814,1,987,46594,22,100
19.8112,1974,1,47934,1,988,46574,20,100
19.8245,1975,1,61728,1,988,46595,22,100
19.838,1976,1,54999,1,989,46574,20,100
19.8327,1977,1,50368,1,989,46595,22,100
19.846,1978,1,43380,1,990,46573,20,100
19.8713,1980,1,48862,1,991,46573,20,100
19.8716,1979,1,69032,1,990,46597,22,100
19.8717,1981,1,49100,1,991,46597,22,100
19.8937,1982,1,50776,1,992,46573,20,100
19.8871,1983,1,43811,1,992,46596,22,100
19.9193,1984,1,56245,1,993,46574,20,100
19.9132,1985,1,50115,1,993,46596,22,100
19.9302,1987,1,47525,1,994,46596,22,100
19.949,1986,1,65344,1,994,46576,20,100
19.954,1989,1,51112,1,995,46596,22,100
19.9739,1988,1,71325,1,995,46578,20,100
19.974,1990,1,51370,1,996,46578,20,100
19.9788,1991,1,55610,1,996,46597,22,100
19.991,1992,1,48037,1,997,46578,20,100
20.0153,1994,1,52523,1,998,46578,20,100
20.0084,1993,1,65619,1,997,46599,22,100
20.0127,1995,1,49950,1,998,46599,22,100
20.0322,1996,1,49040,1,999,46578,20,100
20.0256,1997,1,43034,1,999,46598,22,100
20.0525,1998,1,49399,1,1000,46578,20,100
20.0451,1999,1,42679,1,1000,46597,22,100
