timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
10.1807,3816,1,18339,1,3817,17336,20,800
10.1834,3817,1,18297,1,3818,17336,20,800
10.1867,3818,1,18606,1,3819,17336,20,800
10.1909,3819,1,20301,1,3820,17336,20,800
10.1912,3820,1,17494,1,3821,17336,20,800
10.1953,3821,1,18599,1,3822,17336,20,800
10.1961,3822,1,17410,1,3823,17336,20,800
10.2,3823,1,18050,1,3824,17336,20,800
10.2027,3824,1,18220,1,3825,17336,20,800
10.2051,3825,1,18001,1,3826,17336,20,800
10.2079,3826,1,17755,1,3827,17336,20,800
10.2097,3827,1,17384,1,3828,17336,20,800
10.2141,3828,1,18596,1,3829,17336,20,800
10.2166,3829,1,18496,1,3830,17336,20,800
10.2212,3831,1,17281,1,3831,17335,20,800
10.2212,3830,1,20519,1,3832,17335,20,800
10.2249,3832,1,17966,1,3833,17335,20,800
10.2319,3834,1,19646,1,3834,17335,20,800
10.232,3833,1,22977,1,3835,17335,20,800
10.233,3835,1,18380,1,3836,17335,20,800
10.2384,3837,1,17936,1,3837,17335,20,800
10.2415,3838,1,18544,1,3838,17335,20,800
10.2425,3836,1,25153,1,3839,17335,20,800
10.2469,3839,1,21323,1,3840,17335,20,800
10.2475,3840,1,19049,1,3841,17335,20,800
10.2489,3841,1,17795,1,3842,17335,20,800
10.2553,3843,1,17971,1,3843,17335,20,800
10.2559,3842,1,21510,1,3844,17335,20,800
10.2579,3844,1,17594,1,3845,17335,20,800
10.2608,3845,1,18198,1,3846,17335,20,800
10.2643,3846,1,19088,1,3847,17335,20,800
10.2658,3847,1,17871,1,3848,17335,20,800
10.269,3848,1,18365,1,3849,17335,20,800
10.2712,3849,1,17407,1,3850,17335,20,800
10.275,3850,1,18601,1,3851,17335,20,800
10.2776,3851,1,18730,1,3852,17335,20,800
10.2791,3852,1,17625,1,3853,17335,20,800
10.2824,3853,1,17882,1,3854,17335,20,800
10.2871,3855,1,17391,1,3855,17335,20,800
10.2904,3856,1,17985,1,3856,17335,20,800
10.2939,3857,1,18560,1,3857,17335,20,800
10.296,3858,1,17800,1,3858,17335,20,800
10.2989,3854,1,31662,1,3859,17335,20,800
10.2991,3859,1,18013,1,3860,17335,20,800
10.3054,3861,1,18653,1,3861,17335,20,800
10.3079,3860,1,23382,1,3862,17335,20,800
10.3084,3862,1,18920,1,3863,17335,20,800
10.3102,3863,1,18271,1,3864,17335,20,800
10.313,3864,1,17979,1,3865,17335,20,800
10.3151,3865,1,17671,1,3866,17335,20,800
10.3186,3866,1,18116,1,3867,17335,20,800
10.3216,3867,1,18736,1,3868,17335,20,800
10.3232,3868,1,17413,1,3869,17335,20,800
10.3294,3869,1,20478,1,3870,17335,20,800
10.3297,3870,1,17894,1,3871,17335,20,800
10.3326,3871,1,17720,1,3872,17335,20,800
10.3378,3873,1,17938,1,3873,17335,20,800
10.34,3874,1,17511,1,3874,17335,20,800
10.3406,3872,1,23387,1,3875,17335,20,800
10.3432,3875,1,17901,1,3876,17335,20,800
10.3458,3876,1,17941,1,3877,17335,20,800
10.3488,3877,1,18118,1,3878,17335,20,800
10.3533,3879,1,17332,1,3879,17334,20,800
10.3595,3880,1,20330,1,3880,17334,20,800
10.3598,3881,1,17805,1,3881,17334,20,800
10.3626,3878,1,29500,1,3882,17334,20,800
10.3633,3882,1,18218,1,3883,17334,20,800
10.3669,3883,1,19561,1,3884,17334,20,800
10.3677,3884,1,17748,1,3885,17334,20,800
10.3704,3885,1,17313,1,3886,17333,20,800
10.3738,3886,1,18062,1,3887,17333,20,800
10.3758,3887,1,17511,1,3888,17333,20,800
10.3797,3888,1,18273,1,3889,17333,20,800
10.3821,3889,1,18299,1,3890,17333,20,800
10.3843,3890,1,17666,1,3891,17333,20,800
10.3897,3891,1,19879,1,3892,17333,20,800
10.3908,3892,1,17997,1,3893,17333,20,800
10.3946,3893,1,18685,1,3894,17333,20,800
10.396,3894,1,18164,1,3895,17333,20,800
10.3983,3895,1,17577,1,3896,17333,20,800
10.4042,3897,1,17826,1,3897,17333,20,800
10.4064,3898,1,17557,1,3898,17333,20,800
10.4074,3896,1,23855,1,3899,17333,20,800
10.41,3899,1,18056,1,3900,17333,20,800
10.4122,3900,1,17905,1,3901,17333,20,800
10.4147,3901,1,17584,1,3902,17333,20,800
10.4212,3903,1,18090,1,3903,17333,20,800
10.4244,3904,1,18457,1,3904,17333,20,800
10.4266,3905,1,18108,1,3905,17333,20,800
10.4273,3902,1,27110,1,3906,17333,20,800
10.4288,3906,1,17724,1,3907,17333,20,800
10.4321,3907,1,17955,1,3908,17333,20,800
10.4337,3908,1,17341,1,3909,17333,20,800
10.4427,3911,1,17750,1,3910,17333,20,800
10.4437,3909,1,24088,1,3911,17333,20,800
10.4449,3910,1,22683,1,3912,17333,20,800
10.4452,3912,1,17601,1,3913,17333,20,800
10.4498,3913,1,19430,1,3914,17333,20,800
10.4515,3914,1,18388,1,3915,17333,20,800
10.4542,3915,1,18323,1,3916,17333,20,800
10.4589,3916,1,20524,1,3917,17333,20,800
10.4591,3917,1,17400,1,3918,17333,20,800
10.4627,3918,1,17913,1,3919,17333,20,800
10.4644,3919,1,17654,1,3920,17333,20,800
10.4678,3920,1,17923,1,3921,17333,20,800
10.4702,3921,1,17708,1,3922,17333,20,800
10.4728,3922,1,17643,1,3923,17333,20,800
10.4768,3923,1,18653,1,3924,17333,20,800
10.4775,3924,1,17176,1,3925,17332,20,800
10.4819,3925,1,18358,1,3926,17332,20,800
10.4847,3926,1,18250,1,3927,17332,20,800
10.4891,3927,1,20196,1,3928,17332,20,800
10.49,3928,1,17810,1,3929,17332,20,800
10.4928,3929,1,17676,1,3930,17332,20,800
10.4954,3930,1,18068,1,3931,17332,20,800
10.4979,3931,1,17785,1,3932,17332,20,800
10.504,3933,1,18176,1,3933,17332,20,800
10.5054,3934,1,17156,1,3934,17331,20,800
10.5083,3932,1,25547,1,3935,17331,20,800
10.5099,3935,1,18550,1,3936,17331,20,800
10.512,3936,1,18250,1,3937,17331,20,800
10.5164,3937,1,20029,1,3938,17331,20,800
10.5178,3938,1,18201,1,3939,17331,20,800
10.5208,3939,1,18338,1,3940,17331,20,800
10.5229,3940,1,18338,1,3941,17331,20,800
10.5254,3941,1,17765,1,3942,17331,20,800
10.5303,3943,1,17425,1,3943,17331,20,800
10.5336,3944,1,17382,1,3944,17331,20,800
10.5372,3945,1,18590,1,3945,17331,20,800
10.5398,3946,1,18370,1,3946,17331,20,800
10.5431,3947,1,19157,1,3947,17331,20,800
10.545,3948,1,17832,1,3948,17331,20,800
10.5476,3949,1,17914,1,3949,17331,20,800
10.5508,3950,1,18420,1,3950,17331,20,800
10.5532,3951,1,18001,1,3951,17331,20,800
10.5656,3955,1,19179,1,3952,17331,20,800
10.5677,3956,1,18320,1,3953,17331,20,800
10.5719,3952,1,33779,1,3954,17331,20,800
10.5719,3942,1,61580,1,3955,17332,20,800
10.5719,3953,1,30696,1,3956,17332,20,800
10.5728,3958,1,18509,1,3957,17332,20,800
10.5747,3959,1,17930,1,3958,17332,20,800
10.5796,3960,1,19524,1,3959,17332,20,800
10.5808,3961,1,17960,1,3960,17332,20,800
10.5845,3962,1,18797,1,3961,17332,20,800
10.5875,3963,1,18933,1,3962,17332,20,800
10.5903,3957,1,38318,1,3963,17332,20,800
10.5919,3964,1,19908,1,3964,17332,20,800
10.5948,3965,1,19582,1,3965,17332,20,800
10.5951,3954,1,50956,1,3966,17332,20,800
10.599,3967,1,17863,1,3967,17332,20,800
10.5991,3966,1,21003,1,3968,17332,20,800
10.6019,3968,1,17717,1,3969,17332,20,800
10.6047,3969,1,18239,1,3970,17332,20,800
10.6076,3970,1,18340,1,3971,17332,20,800
10.6098,3971,1,17866,1,3972,17332,20,800
10.6119,3972,1,17325,1,3973,17331,20,800
10.6166,3973,1,18945,1,3974,17331,20,800
10.6187,3974,1,18629,1,3975,17331,20,800
10.62,3975,1,17446,1,3976,17331,20,800
10.6267,3977,1,17926,1,3977,17331,20,800
10.6289,3978,1,17325,1,3978,17330,20,800
10.6324,3979,1,18297,1,3979,17330,20,800
10.6359,3980,1,19080,1,3980,17330,20,800
10.6369,3976,1,31096,1,3981,17330,20,800
10.6376,3981,1,18033,1,3982,17330,20,800
10.6393,3982,1,17128,1,3983,17329,20,800
10.644,3983,1,18811,1,3984,17329,20,800
10.6474,3984,1,19757,1,3985,17329,20,800
10.65,3985,1,19648,1,3986,17329,20,800
10.6512,3986,1,17913,1,3987,17329,20,800
10.6535,3987,1,17707,1,3988,17329,20,800
10.6571,3988,1,18446,1,3989,17329,20,800
10.6597,3989,1,18316,1,3990,17329,20,800
10.6647,3990,1,20635,1,3991,17329,20,800
10.665,3991,1,17845,1,3992,17329,20,800
10.6674,3992,1,17226,1,3993,17328,20,800
10.6703,3993,1,17665,1,3994,17328,20,800
10.6725,3994,1,17490,1,3995,17328,20,800
10.6785,3996,1,17796,1,3996,17328,20,800
10.6814,3997,1,17911,1,3997,17328,20,800
10.6841,3998,1,17950,1,3998,17328,20,800
10.6848,3995,1,26663,1,3999,17328,20,800
10.6891,3999,1,20443,1,4000,17328,20,800
10.6896,4000,1,17787,1,4001,17328,20,800
10.6931,4001,1,18194,1,4002,17328,20,800
10.6948,4002,1,17901,1,4003,17328,20,800
10.698,4003,1,17969,1,4004,17328,20,800
10.7008,4004,1,18290,1,4005,17328,20,800
10.7048,4005,1,19338,1,4006,17328,20,800
10.7061,4006,1,17870,1,4007,17328,20,800
10.7084,4007,1,17007,1,4008,17327,20,800
10.7116,4008,1,18129,1,4009,17327,20,800
10.7138,4009,1,17195,1,4010,17326,20,800
10.7168,4010,1,17652,1,4011,17326,20,800
10.7199,4011,1,17886,1,4012,17326,20,800
10.7233,4012,1,18672,1,4013,17326,20,800
10.7248,4013,1,17617,1,4014,17326,20,800
10.7277,4014,1,17578,1,4015,17326,20,800
10.7332,4015,1,20349,1,4016,17326,20,800
10.7343,4016,1,18411,1,4017,17326,20,800
10.7371,4017,1,18182,1,4018,17326,20,800
10.7383,4018,1,17329,1,4019,17326,20,800
10.7417,4019,1,17568,1,4020,17326,20,800
10.7446,4020,1,17904,1,4021,17326,20,800
10.7478,4021,1,18253,1,4022,17326,20,800
10.7492,4022,1,17272,1,4023,17325,20,800
10.753,4023,1,17901,1,4024,17325,20,800
10.7556,4024,1,18271,1,4025,17325,20,800
10.7608,4025,1,20272,1,4026,17325,20,800
10.7618,4026,1,18133,1,4027,17325,20,800
10.7646,4027,1,18007,1,4028,17325,20,800
10.7677,4028,1,19008,1,4029,17325,20,800
10.7684,4029,1,16919,1,4030,17324,20,800
10.773,4030,1,18496,1,4031,17324,20,800
10.7767,4031,1,19746,1,4032,17324,20,800
10.7786,4032,1,19182,1,4033,17324,20,800
10.7801,4033,1,18053,1,4034,17324,20,800
10.7855,4034,1,20395,1,4035,17324,20,800
10.7855,4035,1,17421,1,4036,17324,20,800
10.7901,4036,1,18888,1,4037,17324,20,800
10.7928,4037,1,19533,1,4038,17324,20,800
10.7932,4038,1,16971,1,4039,17323,20,800
10.7974,4039,1,18253,1,4040,17323,20,800
10.8005,4040,1,18836,1,4041,17323,20,800
10.8045,4041,1,20339,1,4042,17323,20,800
10.805,4042,1,17851,1,4043,17323,20,800
10.8079,4043,1,17678,1,4044,17323,20,800
10.8107,4044,1,18302,1,4045,17323,20,800
10.8138,4045,1,18367,1,4046,17323,20,800
10.8158,4046,1,17842,1,4047,17323,20,800
10.8182,4047,1,17548,1,4048,17323,20,800
10.8244,4048,1,20720,1,4049,17323,20,800
10.8272,4050,1,17879,1,4050,17323,20,800
10.8293,4051,1,17705,1,4051,17323,20,800
10.8324,4052,1,17772,1,4052,17323,20,800
10.8354,4053,1,18263,1,4053,17323,20,800
10.8356,4049,1,29321,1,4054,17323,20,800
10.8387,4054,1,18613,1,4055,17323,20,800
10.8406,4055,1,17996,1,4056,17323,20,800
10.8434,4056,1,18206,1,4057,17323,20,800
10.8489,4057,1,20556,1,4058,17323,20,800
10.849,4058,1,17742,1,4059,17323,20,800
10.8543,4060,1,17820,1,4060,17323,20,800
10.8599,4062,1,17981,1,4061,17323,20,800
10.862,4059,1,27656,1,4062,17323,20,800
10.8638,4061,1,24486,1,4063,17323,20,800
10.8641,4063,1,19075,1,4064,17323,20,800
10.8694,4065,1,18537,1,4065,17323,20,800
10.871,4066,1,17893,1,4066,17323,20,800
10.8714,4064,1,23630,1,4067,17323,20,800
10.8761,4068,1,17742,1,4068,17323,20,800
10.8788,4069,1,17256,1,4069,17322,20,800
10.8845,4071,1,17770,1,4070,17322,20,800
10.8851,4067,1,29004,1,4071,17322,20,800
10.8902,4072,1,20362,1,4072,17322,20,800
10.8907,4073,1,17954,1,4073,17322,20,800
10.8913,4070,1,26935,1,4074,17322,20,800
10.8937,4074,1,17802,1,4075,17322,20,800
10.8956,4075,1,17468,1,4076,17322,20,800
10.8989,4076,1,17860,1,4077,17322,20,800
10.9013,4077,1,17641,1,4078,17322,20,800
10.9053,4078,1,18932,1,4079,17322,20,800
10.9069,4079,1,17822,1,4080,17322,20,800
10.9122,4081,1,17455,1,4081,17322,20,800
10.9181,4083,1,18105,1,4082,17322,20,800
10.921,4084,1,18190,1,4083,17322,20,800
10.9223,4080,1,30505,1,4084,17322,20,800
10.9242,4085,1,18411,1,4085,17322,20,800
10.9244,4082,1,26993,1,4086,17322,20,800
10.9265,4086,1,18216,1,4087,17322,20,800
10.93,4087,1,18933,1,4088,17322,20,800
10.9315,4088,1,17565,1,4089,17322,20,800
10.9342,4089,1,17777,1,4090,17322,20,800
10.9374,4090,1,17962,1,4091,17322,20,800
10.9437,4092,1,19089,1,4092,17322,20,800
10.9481,4094,1,17459,1,4093,17322,20,800
10.9486,4093,1,20837,1,4094,17322,20,800
10.9532,4091,1,31185,1,4095,17322,20,800
10.9579,4097,1,18983,1,4096,17322,20,800
10.9603,4098,1,18723,1,4097,17322,20,800
10.9611,4095,1,27363,1,4098,17322,20,800
10.9629,4099,1,18154,1,4099,17322,20,800
10.9629,4096,1,26913,1,4100,17322,20,800
10.9675,4100,1,20200,1,4101,17322,20,800
10.9684,4101,1,18229,1,4102,17322,20,800
10.9715,4102,1,18220,1,4103,17322,20,800
10.9731,4103,1,17458,1,4104,17322,20,800
10.9785,4105,1,17551,1,4105,17322,20,800
10.9825,4106,1,18267,1,4106,17322,20,800
10.9855,4107,1,18853,1,4107,17322,20,800
10.9857,4104,1,27031,1,4108,17322,20,800
10.9878,4108,1,18379,1,4109,17322,20,800
10.9897,4109,1,17823,1,4110,17322,20,800
10.9954,4111,1,17748,1,4111,17322,20,800
10.9987,4112,1,18336,1,4112,17322,20,800
11.0009,4113,1,17534,1,4113,17322,20,800
11.0043,4114,1,17896,1,4114,17322,20,800
11.0076,4110,1,32313,1,4115,17322,20,800
11.0077,4115,1,18420,1,4116,17322,20,800
11.0097,4116,1,17433,1,4117,17322,20,800
11.0131,4117,1,18304,1,4118,17322,20,800
11.0152,4118,1,17826,1,4119,17322,20,800
11.018,4119,1,17730,1,4120,17322,20,800
11.0208,4120,1,17651,1,4121,17322,20,800
11.0239,4121,1,18319,1,4122,17322,20,800
11.0265,4122,1,18080,1,4123,17322,20,800
11.0295,4123,1,18487,1,4124,17322,20,800
11.0313,4124,1,17608,1,4125,17322,20,800
11.0346,4125,1,17862,1,4126,17322,20,800
11.0373,4126,1,17861,1,4127,17322,20,800
11.0404,4127,1,18165,1,4128,17322,20,800
11.0427,4128,1,17619,1,4129,17322,20,800
11.0488,4130,1,17820,1,4130,17322,20,800
11.0512,4131,1,17420,1,4131,17322,20,800
11.0545,4132,1,18098,1,4132,17322,20,800
11.055,4129,1,26990,1,4133,17322,20,800
11.0577,4133,1,18470,1,4134,17322,20,800
11.0601,4134,1,18353,1,4135,17322,20,800
11.0625,4135,1,18208,1,4136,17322,20,800
11.0651,4136,1,17824,1,4137,17322,20,800
11.0679,4137,1,18202,1,4138,17322,20,800
11.0706,4138,1,17971,1,4139,17322,20,800
11.0739,4139,1,18572,1,4140,17322,20,800
11.0757,4140,1,17950,1,4141,17322,20,800
11.0784,4141,1,17692,1,4142,17322,20,800
11.0819,4142,1,18059,1,4143,17322,20,800
11.0855,4143,1,19190,1,4144,17322,20,800
11.0873,4144,1,17961,1,4145,17322,20,800
11.0896,4145,1,17511,1,4146,17322,20,800
11.0952,4146,1,20269,1,4147,17322,20,800
11.0963,4147,1,18340,1,4148,17322,20,800
11.098,4148,1,17118,1,4149,17321,20,800
11.1027,4149,1,19358,1,4150,17321,20,800
11.1037,4150,1,18072,1,4151,17321,20,800
11.1066,4151,1,17994,1,4152,17321,20,800
11.1109,4152,1,19408,1,4153,17321,20,800
11.1127,4153,1,18655,1,4154,17321,20,800
11.1157,4154,1,18516,1,4155,17321,20,800
11.1174,4155,1,18132,1,4156,17321,20,800
11.1201,4156,1,17780,1,4157,17321,20,800
11.123,4157,1,18171,1,4158,17321,20,800
11.1257,4158,1,17847,1,4159,17321,20,800
11.1298,4159,1,18734,1,4160,17321,20,800
11.1339,4160,1,20439,1,4161,17321,20,800
11.1371,4162,1,17351,1,4162,17321,20,800
11.14,4163,1,17910,1,4163,17321,20,800
11.1411,4161,1,24371,1,4164,17321,20,800
11.143,4164,1,18196,1,4165,17321,20,800
11.1451,4165,1,17605,1,4166,17321,20,800
11.1484,4166,1,17993,1,4167,17321,20,800
11.1507,4167,1,17815,1,4168,17321,20,800
11.1541,4168,1,18213,1,4169,17321,20,800
11.1589,4170,1,17547,1,4170,17321,20,800
11.1589,4169,1,20719,1,4171,17321,20,800
11.1627,4171,1,18259,1,4172,17321,20,800
11.1647,4172,1,18022,1,4173,17321,20,800
11.1689,4173,1,19423,1,4174,17321,20,800
11.1698,4174,1,17845,1,4175,17321,20,800
11.1725,4175,1,17816,1,4176,17321,20,800
11.1761,4176,1,18307,1,4177,17321,20,800
11.1783,4177,1,18232,1,4178,17321,20,800
11.1813,4178,1,18374,1,4179,17321,20,800
11.1834,4179,1,17772,1,4180,17321,20,800
11.1895,4181,1,17738,1,4181,17321,20,800
11.193,4182,1,18530,1,4182,17321,20,800
11.1966,4183,1,19461,1,4183,17321,20,800
11.198,4180,1,29093,1,4184,17321,20,800
11.198,4184,1,18281,1,4185,17321,20,800
11.2006,4185,1,18121,1,4186,17321,20,800
11.2036,4186,1,18621,1,4187,17321,20,800
11.2056,4187,1,17677,1,4188,17321,20,800
11.2089,4188,1,18304,1,4189,17321,20,800
11.2113,4189,1,18111,1,4190,17321,20,800
11.2142,4190,1,18242,1,4191,17321,20,800
11.2169,4191,1,18228,1,4192,17321,20,800
11.2204,4192,1,18935,1,4193,17321,20,800
11.2223,4193,1,18214,1,4194,17321,20,800
11.2276,4194,1,20580,1,4195,17321,20,800
11.2277,4195,1,17684,1,4196,17321,20,800
11.231,4196,1,17921,1,4197,17321,20,800
11.2362,4198,1,18699,1,4198,17321,20,800
11.2385,4199,1,18248,1,4199,17321,20,800
11.2414,4200,1,18244,1,4200,17321,20,800
11.242,4197,1,26545,1,4201,17321,20,800
11.2446,4201,1,18475,1,4202,17321,20,800
11.2476,4202,1,18803,1,4203,17321,20,800
11.2492,4203,1,17835,1,4204,17321,20,800
11.2526,4204,1,18159,1,4205,17321,20,800
11.2583,4206,1,18597,1,4206,17321,20,800
11.26,4207,1,17837,1,4207,17321,20,800
11.2634,4208,1,17984,1,4208,17321,20,800
11.2665,4209,1,18384,1,4209,17321,20,800
11.269,4205,1,31871,1,4210,17321,20,800
11.272,4211,1,18052,1,4211,17321,20,800
11.2747,4212,1,17858,1,4212,17321,20,800
11.2761,4210,1,24897,1,4213,17321,20,800
11.2766,4213,1,17523,1,4214,17321,20,800
11.281,4214,1,18810,1,4215,17321,20,800
11.2833,4215,1,18685,1,4216,17321,20,800
11.2852,4216,1,18030,1,4217,17321,20,800
11.2879,4217,1,17462,1,4218,17321,20,800
11.2935,4218,1,20648,1,4219,17321,20,800
11.2935,4219,1,17665,1,4220,17321,20,800
11.2976,4220,1,18670,1,4221,17321,20,800
11.2989,4221,1,17653,1,4222,17321,20,800
11.3017,4222,1,17843,1,4223,17321,20,800
11.3049,4223,1,18030,1,4224,17321,20,800
11.3082,4224,1,18908,1,4225,17321,20,800
11.312,4225,1,19831,1,4226,17321,20,800
11.3133,4226,1,18803,1,4227,17321,20,800
11.3145,4227,1,17411,1,4228,17321,20,800
11.318,4228,1,17762,1,4229,17321,20,800
11.3234,4229,1,20332,1,4230,17321,20,800
11.3246,4230,1,18567,1,4231,17321,20,800
11.3266,4231,1,17631,1,4232,17321,20,800
11.3292,4232,1,17966,1,4233,17321,20,800
11.3321,4233,1,17894,1,4234,17321,20,800
11.3342,4234,1,17513,1,4235,17321,20,800
11.3384,4235,1,18796,1,4236,17321,20,800
11.3416,4236,1,19514,1,4237,17321,20,800
11.3422,4237,1,17625,1,4238,17321,20,800
11.3454,4238,1,17789,1,4239,17321,20,800
11.3487,4239,1,18356,1,4240,17321,20,800
11.3517,4240,1,18474,1,4241,17321,20,800
11.3564,4242,1,17494,1,4242,17321,20,800
11.36,4243,1,18135,1,4243,17321,20,800
11.3635,4241,1,27566,1,4244,17321,20,800
11.3638,4244,1,19402,1,4245,17321,20,800
11.3643,4245,1,17547,1,4246,17321,20,800
11.3676,4246,1,17554,1,4247,17321,20,800
11.3748,4248,1,19651,1,4248,17321,20,800
11.376,4249,1,18032,1,4249,17321,20,800
11.3765,4247,1,24045,1,4250,17321,20,800
11.3782,4250,1,17565,1,4251,17321,20,800
11.3808,4251,1,17528,1,4252,17321,20,800
11.3848,4252,1,18877,1,4253,17321,20,800
11.3911,4254,1,19306,1,4254,17321,20,800
11.3927,4255,1,18078,1,4255,17321,20,800
11.3929,4253,1,24247,1,4256,17321,20,800
11.3952,4256,1,18388,1,4257,17321,20,800
11.3986,4257,1,18694,1,4258,17321,20,800
11.3997,4258,1,17292,1,4259,17320,20,800
11.4057,4260,1,17707,1,4260,17320,20,800
11.4084,4261,1,17881,1,4261,17320,20,800
11.4131,4262,1,19242,1,4262,17320,20,800
11.4131,4259,1,27912,1,4263,17320,20,800
11.4144,4263,1,18232,1,4264,17320,20,800
11.4198,4265,1,17629,1,4265,17320,20,800
11.4236,4266,1,18736,1,4266,17320,20,800
11.4251,4267,1,17733,1,4267,17320,20,800
11.4254,4264,1,26493,1,4268,17320,20,800
11.4282,4268,1,18052,1,4269,17320,20,800
11.4305,4269,1,17776,1,4270,17320,20,800
11.4376,4271,1,19404,1,4271,17320,20,800
11.44,4270,1,24239,1,4272,17320,20,800
11.4401,4272,1,19043,1,4273,17320,20,800
11.4414,4273,1,17927,1,4274,17320,20,800
11.4446,4274,1,18052,1,4275,17320,20,800
11.4476,4275,1,18618,1,4276,17320,20,800
11.4495,4276,1,17427,1,4277,17320,20,800
11.4548,4278,1,16925,1,4278,17319,20,800
11.4555,4277,1,20728,1,4279,17319,20,800
11.4595,4279,1,18624,1,4280,17319,20,800
11.4632,4280,1,19988,1,4281,17319,20,800
11.465,4281,1,19460,1,4282,17319,20,800
11.4662,4282,1,17932,1,4283,17319,20,800
11.4692,4283,1,17944,1,4284,17319,20,800
11.4725,4284,1,18722,1,4285,17319,20,800
11.4748,4285,1,18323,1,4286,17319,20,800
11.4772,4286,1,17797,1,4287,17319,20,800
11.4802,4287,1,18043,1,4288,17319,20,800
11.4827,4288,1,17905,1,4289,17319,20,800
11.4864,4289,1,18738,1,4290,17319,20,800
11.4905,4290,1,20131,1,4291,17319,20,800
11.4919,4291,1,19023,1,4292,17319,20,800
11.4958,4292,1,20273,1,4293,17319,20,800
11.4973,4293,1,18497,1,4294,17319,20,800
11.4989,4294,1,17141,1,4295,17318,20,800
11.5022,4295,1,18333,1,4296,17318,20,800
11.505,4296,1,18111,1,4297,17318,20,800
11.5072,4297,1,17808,1,4298,17318,20,800
11.5096,4298,1,17618,1,4299,17318,20,800
11.5142,4299,1,19064,1,4300,17318,20,800
11.5173,4300,1,19893,1,4301,17318,20,800
11.5186,4301,1,18445,1,4302,17318,20,800
11.5238,4303,1,17895,1,4303,17318,20,800
11.5262,4304,1,17477,1,4304,17318,20,800
11.5299,4305,1,18663,1,4305,17318,20,800
11.5318,4306,1,17709,1,4306,17318,20,800
11.532,4302,1,29280,1,4307,17318,20,800
11.5355,4307,1,18812,1,4308,17318,20,800
11.5384,4308,1,19117,1,4309,17318,20,800
11.5403,4309,1,18457,1,4310,17318,20,800
11.5429,4310,1,18071,1,4311,17318,20,800
11.5452,4311,1,17980,1,4312,17318,20,800
11.5489,4312,1,18843,1,4313,17318,20,800
11.5514,4313,1,18610,1,4314,17318,20,800
11.5527,4314,1,17432,1,4315,17318,20,800
11.5588,4315,1,20300,1,4316,17318,20,800
11.5594,4316,1,17985,1,4317,17318,20,800
11.5632,4317,1,18835,1,4318,17318,20,800
11.5699,4319,1,20277,1,4319,17318,20,800
11.5709,4320,1,18912,1,4320,17318,20,800
11.5727,4321,1,17998,1,4321,17318,20,800
11.573,4318,1,26488,1,4322,17318,20,800
11.5765,4322,1,18627,1,4323,17318,20,800
11.5774,4323,1,17340,1,4324,17318,20,800
11.5836,4324,1,20339,1,4325,17318,20,800
11.5837,4325,1,17542,1,4326,17318,20,800
11.5875,4326,1,18186,1,4327,17318,20,800
11.5938,4328,1,19516,1,4328,17318,20,800
11.5954,4329,1,18483,1,4329,17318,20,800
11.5976,4330,1,18190,1,4330,17318,20,800
11.6002,4331,1,17720,1,4331,17318,20,800
11.6014,4327,1,29957,1,4332,17318,20,800
11.6033,4332,1,18418,1,4333,17318,20,800
11.6051,4333,1,17506,1,4334,17318,20,800
11.6141,4336,1,18194,1,4335,17318,20,800
11.6184,4337,1,19844,1,4336,17318,20,800
11.6193,4334,1,28527,1,4337,17318,20,800
11.6201,4335,1,26451,1,4338,17318,20,800
11.6206,4338,1,19058,1,4339,17318,20,800
11.6222,4339,1,17919,1,4340,17318,20,800
11.626,4340,1,18690,1,4341,17318,20,800
11.6307,4342,1,18135,1,4342,17318,20,800
11.633,4343,1,17725,1,4343,17318,20,800
11.6354,4344,1,17277,1,4344,17317,20,800
11.6369,4341,1,27135,1,4345,17317,20,800
11.6393,4345,1,18423,1,4346,17317,20,800
11.6435,4346,1,20202,1,4347,17317,20,800
11.6441,4347,1,17713,1,4348,17317,20,800
11.6485,4348,1,18993,1,4349,17317,20,800
11.6489,4349,1,17468,1,4350,17317,20,800
11.6542,4350,1,19502,1,4351,17317,20,800
11.6562,4351,1,19205,1,4352,17317,20,800
11.657,4352,1,17313,1,4353,17316,20,800
11.6604,4353,1,17539,1,4354,17316,20,800
11.663,4354,1,17785,1,4355,17316,20,800
11.6669,4355,1,18578,1,4356,17316,20,800
11.6701,4356,1,19148,1,4357,17316,20,800
11.6715,4357,1,17455,1,4358,17316,20,800
11.6754,4358,1,18643,1,4359,17316,20,800
11.677,4359,1,18124,1,4360,17316,20,800
11.6809,4360,1,18737,1,4361,17316,20,800
11.6849,4362,1,17045,1,4362,17315,20,800
11.6884,4363,1,17844,1,4363,17315,20,800
11.6907,4364,1,17572,1,4364,17315,20,800
11.6918,4361,1,27126,1,4365,17315,20,800
11.6942,4365,1,18243,1,4366,17315,20,800
11.6982,4366,1,19583,1,4367,17315,20,800
11.6987,4367,1,17720,1,4368,17315,20,800
11.7029,4368,1,18812,1,4369,17315,20,800
11.704,4369,1,17548,1,4370,17315,20,800
11.7082,4370,1,18576,1,4371,17315,20,800
11.7094,4371,1,17478,1,4372,17315,20,800
11.7126,4372,1,17423,1,4373,17315,20,800
11.7151,4373,1,17306,1,4374,17314,20,800
11.721,4374,1,20348,1,4375,17314,20,800
11.7226,4375,1,18974,1,4376,17314,20,800
