timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
10.0992,3780,1,18518,1,3781,17474,20,800
10.1044,3781,1,20852,1,3782,17474,20,800
10.1049,3782,1,18418,1,3783,17474,20,800
10.1066,3783,1,17125,1,3784,17473,20,800
10.1114,3784,1,19412,1,3785,17473,20,800
10.1128,3785,1,18386,1,3786,17473,20,800
10.1142,3786,1,17082,1,3787,17472,20,800
10.121,3788,1,18583,1,3788,17472,20,800
10.1247,3789,1,19380,1,3789,17472,20,800
10.1254,3787,1,25326,1,3790,17472,20,800
10.1259,3790,1,18130,1,3791,17472,20,800
10.1283,3791,1,17708,1,3792,17472,20,800
10.138,3793,1,20980,1,3793,17472,20,800
10.1394,3794,1,19286,1,3794,17472,20,800
10.1407,3795,1,17657,1,3795,17472,20,800
10.142,3792,1,27761,1,3796,17472,20,800
10.1473,3797,1,18920,1,3797,17472,20,800
10.1551,3798,1,24222,1,3798,17472,20,800
10.1565,3801,1,17447,1,3799,17471,20,800
10.1582,3800,1,22127,1,3800,17471,20,800
10.1641,3803,1,20096,1,3801,17471,20,800
10.1668,3804,1,20253,1,3802,17471,20,800
10.1703,3805,1,21010,1,3803,17471,20,800
10.1724,3806,1,19684,1,3804,17471,20,800
10.1795,3809,1,18571,1,3805,17471,20,800
10.1816,3810,1,17711,1,3806,17471,20,800
10.1826,3808,1,24039,1,3807,17471,20,800
10.1838,3807,1,28226,1,3808,17471,20,800
10.184,3796,1,58428,1,3809,17472,20,800
10.1843,3799,1,50427,1,3810,17473,20,800
10.1896,3812,1,20063,1,3811,17473,20,800
10.1903,3811,1,23165,1,3812,17473,20,800
10.1923,3813,1,20080,1,3813,17473,20,800
10.1962,3814,1,21253,1,3814,17473,20,800
10.1972,3815,1,18839,1,3815,17473,20,800
10.2005,3816,1,19003,1,3816,17473,20,800
10.2013,3802,1,59624,1,3817,17474,20,800
10.2054,3818,1,18680,1,3818,17474,20,800
10.207,3817,1,23365,1,3819,17474,20,800
10.2104,3820,1,18163,1,3820,17474,20,800
10.2118,3819,1,22467,1,3821,17474,20,800
10.2122,3821,1,17540,1,3822,17474,20,800
10.2166,3822,1,18826,1,3823,17474,20,800
10.2208,3823,1,20427,1,3824,17474,20,800
10.2217,3824,1,18895,1,3825,17474,20,800
10.2265,3825,1,20963,1,3826,17474,20,800
10.2277,3826,1,19003,1,3827,17474,20,800
10.2341,3829,1,17644,1,3828,17474,20,800
10.2402,3828,1,26286,1,3829,17474,20,800
10.2414,3831,1,19051,1,3830,17474,20,800
10.242,3827,1,30373,1,3831,17474,20,800
10.2427,3830,1,23137,1,3832,17474,20,800
10.2477,3832,1,22966,1,3833,17474,20,800
10.2492,3834,1,18902,1,3834,17474,20,800
10.2533,3835,1,20108,1,3835,17474,20,800
10.254,3833,1,26554,1,3836,17474,20,800
10.2547,3836,1,19130,1,3837,17474,20,800
10.2592,3837,1,20897,1,3838,17474,20,800
10.2621,3839,1,17458,1,3839,17473,20,800
10.2674,3838,1,25869,1,3840,17473,20,800
10.2677,3841,1,18034,1,3841,17473,20,800
10.2735,3843,1,18921,1,3842,17473,20,800
10.276,3844,1,18606,1,3843,17473,20,800
10.2776,3840,1,30842,1,3844,17473,20,800
10.28,3845,1,20193,1,3845,17473,20,800
10.2838,3842,1,31666,1,3846,17473,20,800
10.2841,3846,1,21279,1,3847,17473,20,800
10.2857,3847,1,20424,1,3848,17473,20,800
10.2879,3848,1,19355,1,3849,17473,20,800
10.2923,3849,1,21342,1,3850,17473,20,800
10.2976,3852,1,18360,1,3851,17473,20,800
10.3034,3850,1,29099,1,3852,17473,20,800
10.3034,3854,1,18354,1,3853,17473,20,800
10.3053,3853,1,23613,1,3854,17473,20,800
10.3084,3851,1,30982,1,3855,17473,20,800
10.3096,3856,1,18725,1,3856,17473,20,800
10.3101,3855,1,22391,1,3857,17473,20,800
10.3145,3858,1,18960,1,3858,17473,20,800
10.3182,3859,1,20080,1,3859,17473,20,800
10.32,3860,1,18928,1,3860,17473,20,800
10.3235,3857,1,30082,1,3861,17473,20,800
10.325,3861,1,21122,1,3862,17473,20,800
10.3259,3862,1,18662,1,3863,17473,20,800
10.3275,3863,1,17163,1,3864,17472,20,800
10.3323,3865,1,17505,1,3865,17472,20,800
10.3402,3867,1,20337,1,3866,17472,20,800
10.3466,3869,1,21037,1,3867,17472,20,800
10.3512,3864,1,38586,1,3868,17472,20,800
10.352,3868,1,29258,1,3869,17472,20,800
10.3536,3870,1,25441,1,3870,17472,20,800
10.3569,3871,1,25499,1,3871,17472,20,800
10.3579,3873,1,20970,1,3872,17472,20,800
10.3582,3874,1,18049,1,3873,17472,20,800
10.3589,3872,1,24657,1,3874,17472,20,800
10.3597,3866,1,41974,1,3875,17473,20,800
10.3625,3875,1,19336,1,3876,17473,20,800
10.3641,3876,1,18891,1,3877,17473,20,800
10.3684,3877,1,19932,1,3878,17473,20,800
10.3714,3878,1,20696,1,3879,17473,20,800
10.3779,3881,1,18816,1,3880,17473,20,800
10.3806,3879,1,27142,1,3881,17473,20,800
10.3816,3880,1,25562,1,3882,17473,20,800
10.3823,3883,1,17602,1,3883,17473,20,800
10.3834,3882,1,21449,1,3884,17473,20,800
10.3891,3884,1,21410,1,3885,17473,20,800
10.3914,3885,1,20728,1,3886,17473,20,800
10.3934,3887,1,17836,1,3887,17473,20,800
10.3968,3888,1,18703,1,3888,17473,20,800
10.4014,3889,1,19852,1,3889,17473,20,800
10.4032,3890,1,19035,1,3890,17473,20,800
10.405,3886,1,31421,1,3891,17473,20,800
10.4112,3891,1,24333,1,3892,17473,20,800
10.4123,3894,1,17820,1,3893,17473,20,800
10.4155,3895,1,18189,1,3894,17473,20,800
10.4171,3892,1,27540,1,3895,17473,20,800
10.421,3896,1,20565,1,3896,17473,20,800
10.4248,3898,1,17657,1,3897,17473,20,800
10.4268,3893,1,34720,1,3898,17473,20,800
10.428,3899,1,18515,1,3899,17473,20,800
10.4319,3900,1,19582,1,3900,17473,20,800
10.4347,3901,1,19985,1,3901,17473,20,800
10.4373,3897,1,33315,1,3902,17473,20,800
10.439,3902,1,21582,1,3903,17473,20,800
10.4406,3904,1,17814,1,3904,17473,20,800
10.4422,3903,1,21454,1,3905,17473,20,800
10.4469,3905,1,20768,1,3906,17473,20,800
10.4516,3908,1,17507,1,3907,17473,20,800
10.4523,3907,1,21220,1,3908,17473,20,800
10.4579,3910,1,18310,1,3909,17473,20,800
10.4607,3911,1,18446,1,3910,17473,20,800
10.4634,3906,1,34597,1,3911,17473,20,800
10.464,3912,1,18453,1,3912,17473,20,800
10.4718,3915,1,18327,1,3913,17473,20,800
10.4722,3909,1,34584,1,3914,17473,20,800
10.4734,3914,1,22642,1,3915,17473,20,800
10.4798,3918,1,17855,1,3916,17473,20,800
10.4802,3917,1,20983,1,3917,17473,20,800
10.4819,3916,1,25657,1,3918,17473,20,800
10.4858,3919,1,20661,1,3919,17473,20,800
10.4864,3913,1,38229,1,3920,17473,20,800
10.4872,3920,1,19066,1,3921,17473,20,800
10.4912,3921,1,20116,1,3922,17473,20,800
10.495,3923,1,19090,1,3923,17473,20,800
10.4963,3924,1,17902,1,3924,17473,20,800
10.5017,3922,1,28440,1,3925,17473,20,800
10.5063,3927,1,19071,1,3926,17473,20,800
10.5071,3925,1,25336,1,3927,17473,20,800
10.5082,3926,1,24067,1,3928,17473,20,800
10.5117,3928,1,21926,1,3929,17473,20,800
10.5153,3929,1,22696,1,3930,17473,20,800
10.5162,3930,1,20831,1,3931,17473,20,800
10.5207,3932,1,19331,1,3932,17473,20,800
10.5237,3933,1,19982,1,3933,17473,20,800
10.5252,3931,1,26749,1,3934,17473,20,800
10.5253,3934,1,19115,1,3935,17473,20,800
10.5268,3935,1,17990,1,3936,17473,20,800
10.5336,3937,1,18991,1,3937,17473,20,800
10.5387,3936,1,26533,1,3938,17473,20,800
10.54,3938,1,22569,1,3939,17473,20,800
10.5449,3940,1,21848,1,3940,17473,20,800
10.5454,3939,1,24928,1,3941,17473,20,800
10.5463,3941,1,20226,1,3942,17473,20,800
10.5474,3942,1,18303,1,3943,17473,20,800
10.5509,3943,1,18692,1,3944,17473,20,800
10.5577,3944,1,23484,1,3945,17473,20,800
10.558,3946,1,18313,1,3946,17473,20,800
10.56,3947,1,17271,1,3947,17472,20,800
10.5632,3948,1,17611,1,3948,17472,20,800
10.5676,3945,1,30089,1,3949,17472,20,800
10.5691,3950,1,18753,1,3950,17472,20,800
10.5753,3951,1,21910,1,3951,17472,20,800
10.5801,3954,1,17720,1,3952,17472,20,800
10.5804,3953,1,21085,1,3953,17472,20,800
10.581,3949,1,33033,1,3954,17472,20,800
10.5819,3952,1,25686,1,3955,17472,20,800
10.5831,3955,1,17557,1,3956,17472,20,800
10.5862,3956,1,18160,1,3957,17472,20,800
10.5879,3957,1,17670,1,3958,17472,20,800
10.5921,3958,1,18587,1,3959,17472,20,800
10.5946,3959,1,18720,1,3960,17472,20,800
10.5967,3960,1,17685,1,3961,17472,20,800
10.6003,3961,1,18912,1,3962,17472,20,800
10.604,3963,1,16925,1,3963,17471,20,800
10.6047,3962,1,20764,1,3964,17471,20,800
10.6094,3964,1,19189,1,3965,17471,20,800
10.6113,3965,1,18907,1,3966,17471,20,800
10.6136,3966,1,18447,1,3967,17471,20,800
10.619,3968,1,18141,1,3968,17471,20,800
10.6218,3967,1,24247,1,3969,17471,20,800
10.6239,3970,1,17819,1,3970,17471,20,800
10.6279,3969,1,24650,1,3971,17471,20,800
10.6323,3973,1,17894,1,3972,17471,20,800
10.6381,3974,1,20798,1,3973,17471,20,800
10.639,3975,1,18657,1,3974,17471,20,800
10.6422,3976,1,18692,1,3975,17471,20,800
10.6427,3971,1,33984,1,3976,17471,20,800
10.6441,3977,1,18634,1,3977,17471,20,800
10.6451,3972,1,33344,1,3978,17471,20,800
10.6486,3979,1,17273,1,3979,17470,20,800
10.6571,3982,1,17942,1,3980,17470,20,800
10.6582,3980,1,24396,1,3981,17470,20,800
10.6602,3981,1,23270,1,3982,17470,20,800
10.663,3983,1,20453,1,3983,17470,20,800
10.6643,3984,1,18759,1,3984,17470,20,800
10.6681,3985,1,19468,1,3985,17470,20,800
10.6692,3986,1,18503,1,3986,17470,20,800
10.6692,3978,1,41156,1,3987,17470,20,800
10.6738,3988,1,18060,1,3988,17470,20,800
10.677,3989,1,18248,1,3989,17470,20,800
10.6853,3990,1,23894,1,3990,17470,20,800
10.688,3992,1,20666,1,3991,17470,20,800
10.6881,3991,1,23280,1,3992,17470,20,800
10.6886,3993,1,18086,1,3993,17470,20,800
10.6905,3987,1,37126,1,3994,17470,20,800
10.6945,3995,1,18823,1,3995,17470,20,800
10.6968,3996,1,18285,1,3996,17470,20,800
10.7024,3998,1,18939,1,3997,17470,20,800
10.7034,3994,1,29737,1,3998,17470,20,800
10.7073,3999,1,21131,1,3999,17470,20,800
10.713,4000,1,23953,1,4000,17470,20,800
10.7141,3997,1,33167,1,4001,17470,20,800
10.7158,4001,1,23487,1,4002,17470,20,800
10.716,4002,1,21057,1,4003,17470,20,800
10.7163,4003,1,18184,1,4004,17470,20,800
10.7219,4005,1,18629,1,4005,17470,20,800
10.7245,4006,1,18356,1,4006,17470,20,800
10.7263,4007,1,17703,1,4007,17470,20,800
10.7263,4004,1,25110,1,4008,17470,20,800
10.7317,4008,1,19905,1,4009,17470,20,800
10.7325,4009,1,18311,1,4010,17470,20,800
10.7403,4010,1,22783,1,4011,17470,20,800
10.744,4011,1,24112,1,4012,17470,20,800
10.7448,4012,1,22289,1,4013,17470,20,800
10.7463,4014,1,18608,1,4014,17470,20,800
10.7512,4015,1,20429,1,4015,17470,20,800
10.7516,4016,1,18194,1,4016,17470,20,800
10.7559,4013,1,30813,1,4017,17470,20,800
10.757,4018,1,18081,1,4018,17470,20,800
10.7595,4019,1,18045,1,4019,17470,20,800
10.763,4017,1,26544,1,4020,17470,20,800
10.7653,4021,1,18088,1,4021,17470,20,800
10.7656,4020,1,21477,1,4022,17470,20,800
10.7729,4023,1,20497,1,4023,17470,20,800
10.7736,4024,1,18610,1,4024,17470,20,800
10.7755,4022,1,25811,1,4025,17470,20,800
10.7783,4025,1,20413,1,4026,17470,20,800
10.7793,4026,1,18382,1,4027,17470,20,800
10.7825,4027,1,18606,1,4028,17470,20,800
10.7837,4028,1,17662,1,4029,17470,20,800
10.7872,4029,1,17933,1,4030,17470,20,800
10.8008,4034,1,18370,1,4031,17470,20,800
10.8014,4032,1,24363,1,4032,17470,20,800
10.8036,4031,1,29590,1,4033,17470,20,800
10.8038,4033,1,24006,1,4034,17470,20,800
10.8051,4030,1,33427,1,4035,17470,20,800
10.8091,4036,1,21372,1,4036,17470,20,800
10.8092,4037,1,18425,1,4037,17470,20,800
10.8125,4038,1,18317,1,4038,17470,20,800
10.8143,4039,1,17828,1,4039,17470,20,800
10.8175,4040,1,18066,1,4040,17470,20,800
10.8175,4035,1,32011,1,4041,17470,20,800
10.8285,4041,1,26540,1,4042,17470,20,800
10.8288,4042,1,24186,1,4043,17470,20,800
10.8314,4043,1,23574,1,4044,17470,20,800
10.8353,4046,1,19537,1,4045,17470,20,800
10.8365,4044,1,26513,1,4046,17470,20,800
10.8367,4047,1,18096,1,4047,17470,20,800
10.8378,4045,1,25041,1,4048,17470,20,800
10.842,4048,1,20797,1,4049,17470,20,800
10.8423,4049,1,17949,1,4050,17470,20,800
10.8452,4050,1,17872,1,4051,17470,20,800
10.8501,4052,1,17747,1,4052,17470,20,800
10.8533,4051,1,23756,1,4053,17470,20,800
10.8611,4056,1,18055,1,4054,17470,20,800
10.862,4053,1,26863,1,4055,17470,20,800
10.862,4054,1,24447,1,4056,17470,20,800
10.8648,4055,1,24084,1,4057,17470,20,800
10.8692,4058,1,20176,1,4058,17470,20,800
10.8709,4059,1,19067,1,4059,17470,20,800
10.8725,4057,1,26673,1,4060,17470,20,800
10.8727,4060,1,17646,1,4061,17470,20,800
10.8755,4061,1,18307,1,4062,17470,20,800
10.8827,4063,1,20109,1,4063,17470,20,800
10.8841,4064,1,18744,1,4064,17470,20,800
10.8852,4065,1,17317,1,4065,17469,20,800
10.8856,4062,1,25619,1,4066,17469,20,800
10.8891,4066,1,18121,1,4067,17469,20,800
10.8916,4067,1,18278,1,4068,17469,20,800
10.8968,4068,1,20317,1,4069,17469,20,800
10.8991,4069,1,19788,1,4070,17469,20,800
10.9019,4071,1,17636,1,4071,17469,20,800
10.911,4072,1,23890,1,4072,17469,20,800
10.9124,4074,1,19760,1,4073,17469,20,800
10.9142,4075,1,18594,1,4074,17469,20,800
10.9153,4070,1,33084,1,4075,17469,20,800
10.9155,4076,1,17440,1,4076,17468,20,800
10.9163,4073,1,26351,1,4077,17468,20,800
10.9229,4078,1,19628,1,4078,17468,20,800
10.9271,4079,1,20892,1,4079,17468,20,800
10.9302,4081,1,17536,1,4080,17468,20,800
10.9325,4080,1,23034,1,4081,17468,20,800
10.9341,4077,1,33012,1,4082,17468,20,800
10.9346,4082,1,19547,1,4083,17468,20,800
10.9385,4084,1,18138,1,4084,17468,20,800
10.9396,4083,1,22035,1,4085,17468,20,800
10.9433,4086,1,17415,1,4086,17467,20,800
10.948,4085,1,24989,1,4087,17467,20,800
10.9496,4088,1,18616,1,4088,17467,20,800
10.9543,4090,1,17394,1,4089,17466,20,800
10.9549,4087,1,26375,1,4090,17466,20,800
10.9555,4089,1,21389,1,4091,17466,20,800
10.9599,4092,1,17437,1,4092,17465,20,800
10.9605,4091,1,20374,1,4093,17465,20,800
10.9627,4093,1,17720,1,4094,17465,20,800
10.9661,4094,1,18250,1,4095,17465,20,800
10.9705,4096,1,17732,1,4096,17465,20,800
10.9706,4095,1,20107,1,4097,17465,20,800
10.9742,4097,1,18064,1,4098,17465,20,800
10.9767,4098,1,18283,1,4099,17465,20,800
10.9789,4099,1,17537,1,4100,17465,20,800
10.9879,4101,1,20818,1,4101,17465,20,800
10.9902,4103,1,17391,1,4102,17464,20,800
10.9924,4100,1,27924,1,4103,17464,20,800
10.9945,4104,1,18754,1,4104,17464,20,800
10.9953,4105,1,17461,1,4105,17463,20,800
10.9955,4102,1,25329,1,4106,17463,20,800
10.9991,4106,1,18025,1,4107,17463,20,800
11.001,4107,1,17387,1,4108,17462,20,800
11.0073,4109,1,18147,1,4109,17462,20,800
11.0074,4108,1,20818,1,4110,17462,20,800
11.0102,4110,1,17783,1,4111,17462,20,800
11.0139,4111,1,19004,1,4112,17462,20,800
11.0157,4112,1,17974,1,4113,17462,20,800
11.0206,4114,1,17472,1,4114,17462,20,800
11.0241,4113,1,23824,1,4115,17462,20,800
11.0261,4116,1,17818,1,4116,17462,20,800
11.0284,4115,1,22672,1,4117,17462,20,800
11.0316,4118,1,18001,1,4118,17462,20,800
11.0359,4119,1,19063,1,4119,17462,20,800
11.0372,4117,1,26233,1,4120,17462,20,800
11.0377,4120,1,18458,1,4121,17462,20,800
11.0411,4121,1,18993,1,4122,17462,20,800
11.0443,4122,1,19708,1,4123,17462,20,800
11.0473,4123,1,19402,1,4124,17462,20,800
11.0485,4124,1,17818,1,4125,17462,20,800
11.0548,4126,1,18701,1,4126,17462,20,800
11.0585,4125,1,24592,1,4127,17462,20,800
11.059,4128,1,17561,1,4128,17462,20,800
11.0622,4127,1,23190,1,4129,17462,20,800
11.0624,4129,1,17961,1,4130,17462,20,800
11.0672,4131,1,17663,1,4131,17462,20,800
11.0711,4132,1,18386,1,4132,17462,20,800
11.0729,4130,1,25710,1,4133,17462,20,800
11.0759,4133,1,20729,1,4134,17462,20,800
11.0785,4135,1,17199,1,4135,17461,20,800
11.0792,4134,1,20775,1,4136,17461,20,800
11.0841,4136,1,19689,1,4137,17461,20,800
11.0853,4137,1,18650,1,4138,17461,20,800
11.0867,4138,1,17333,1,4139,17460,20,800
11.0927,4140,1,18250,1,4140,17460,20,800
11.0952,4141,1,17500,1,4141,17460,20,800
11.0985,4142,1,18291,1,4142,17460,20,800
11.0991,4139,1,26951,1,4143,17460,20,800
11.1026,4143,1,20036,1,4144,17460,20,800
11.1032,4144,1,17450,1,4145,17459,20,800
11.1116,4146,1,20328,1,4146,17459,20,800
11.1131,4145,1,24513,1,4147,17459,20,800
11.1134,4147,1,19086,1,4148,17459,20,800
11.1161,4148,1,18831,1,4149,17459,20,800
11.1176,4149,1,18168,1,4150,17459,20,800
11.1229,4151,1,18067,1,4151,17459,20,800
11.1264,4152,1,18296,1,4152,17459,20,800
11.1288,4153,1,18309,1,4153,17459,20,800
11.1331,4150,1,30607,1,4154,17459,20,800
11.1357,4155,1,19912,1,4155,17459,20,800
11.1397,4157,1,17926,1,4156,17459,20,800
11.1397,4154,1,26467,1,4157,17459,20,800
11.1413,4156,1,22415,1,4158,17459,20,800
11.1446,4158,1,19080,1,4159,17459,20,800
11.1482,4160,1,18100,1,4160,17459,20,800
11.1488,4159,1,20734,1,4161,17459,20,800
11.1518,4161,1,18358,1,4162,17459,20,800
11.1539,4162,1,17841,1,4163,17459,20,800
11.1564,4163,1,17751,1,4164,17459,20,800
11.163,4165,1,19153,1,4165,17459,20,800
11.1642,4166,1,17856,1,4166,17459,20,800
11.1719,4164,1,30582,1,4167,17459,20,800
11.1729,4169,1,17733,1,4168,17459,20,800
11.173,4168,1,20837,1,4169,17459,20,800
11.1746,4167,1,24925,1,4170,17459,20,800
11.1761,4170,1,17706,1,4171,17459,20,800
11.1804,4171,1,19658,1,4172,17459,20,800
11.181,4172,1,17880,1,4173,17459,20,800
11.1843,4173,1,18065,1,4174,17459,20,800
11.187,4174,1,18329,1,4175,17459,20,800
11.1898,4175,1,18086,1,4176,17459,20,800
11.1928,4176,1,18618,1,4177,17459,20,800
11.1997,4179,1,17416,1,4178,17458,20,800
11.2027,4177,1,26056,1,4179,17458,20,800
11.204,4180,1,18494,1,4180,17458,20,800
11.208,4182,1,17333,1,4181,17457,20,800
11.2094,4178,1,29564,1,4182,17457,20,800
11.2135,4183,1,19517,1,4183,17457,20,800
11.2142,4181,1,26122,1,4184,17457,20,800
11.2148,4184,1,18303,1,4185,17457,20,800
11.2172,4185,1,17713,1,4186,17457,20,800
11.2226,4186,1,20481,1,4187,17457,20,800
11.2238,4187,1,18592,1,4188,17457,20,800
11.2291,4188,1,20829,1,4189,17457,20,800
11.2333,4190,1,19748,1,4190,17457,20,800
11.2334,4191,1,17608,1,4191,17457,20,800
11.2367,4189,1,26504,1,4192,17457,20,800
11.2409,4193,1,19559,1,4193,17457,20,800
11.242,4194,1,17851,1,4194,17457,20,800
11.245,4192,1,25993,1,4195,17457,20,800
11.2453,4195,1,18296,1,4196,17457,20,800
11.2499,4196,1,20444,1,4197,17457,20,800
11.2524,4197,1,19616,1,4198,17457,20,800
11.2562,4199,1,18207,1,4199,17457,20,800
11.2588,4200,1,18173,1,4200,17457,20,800
11.261,4201,1,17673,1,4201,17457,20,800
11.2622,4198,1,26359,1,4202,17457,20,800
11.2656,4202,1,19339,1,4203,17457,20,800
11.2742,4206,1,17551,1,4204,17457,20,800
11.2746,4203,1,25768,1,4205,17457,20,800
11.2765,4204,1,24526,1,4206,17457,20,800
11.2783,4207,1,18388,1,4207,17457,20,800
11.2817,4205,1,27850,1,4208,17457,20,800
11.283,4209,1,17796,1,4209,17457,20,800
11.2859,4210,1,18095,1,4210,17457,20,800
11.2923,4208,1,29762,1,4211,17457,20,800
11.2938,4212,1,20296,1,4212,17457,20,800
11.2951,4213,1,18584,1,4213,17457,20,800
11.2968,4211,1,26071,1,4214,17457,20,800
11.2968,4214,1,17208,1,4215,17456,20,800
11.3,4215,1,18213,1,4216,17456,20,800
11.3031,4216,1,18519,1,4217,17456,20,800
11.3044,4217,1,17417,1,4218,17455,20,800
11.3106,4219,1,18123,1,4219,17455,20,800
11.314,4220,1,18552,1,4220,17455,20,800
11.315,4218,1,24909,1,4221,17455,20,800
11.322,4222,1,20877,1,4222,17455,20,800
11.3264,4221,1,28658,1,4223,17455,20,800
11.3277,4225,1,18025,1,4224,17455,20,800
11.3301,4224,1,23002,1,4225,17455,20,800
11.3304,4223,1,26354,1,4226,17455,20,800
11.3324,4227,1,17705,1,4227,17455,20,800
11.3345,4226,1,22464,1,4228,17455,20,800
11.3367,4228,1,18912,1,4229,17455,20,800
11.338,4229,1,17826,1,4230,17455,20,800
11.3482,4230,1,25271,1,4231,17455,20,800
11.3493,4232,1,21093,1,4232,17455,20,800
11.3505,4233,1,19306,1,4233,17455,20,800
11.3512,4234,1,16951,1,4234,17454,20,800
11.3548,4235,1,17947,1,4235,17454,20,800
11.3556,4231,1,30201,1,4236,17454,20,800
11.3608,4237,1,18524,1,4237,17454,20,800
11.3624,4238,1,17740,1,4238,17454,20,800
11.3652,4236,1,26090,1,4239,17454,20,800
11.3683,4239,1,20530,1,4240,17454,20,800
11.3688,4240,1,18459,1,4241,17454,20,800
11.3708,4241,1,17364,1,4242,17453,20,800
11.3789,4243,1,20669,1,4243,17453,20,800
11.3796,4244,1,18490,1,4244,17453,20,800
11.3804,4242,1,24750,1,4245,17453,20,800
11.3811,4245,1,17394,1,4246,17452,20,800
11.3846,4246,1,17705,1,4247,17452,20,800
11.3919,4249,1,17455,1,4248,17452,20,800
11.3922,4248,1,20495,1,4249,17452,20,800
11.3957,4247,1,26536,1,4250,17452,20,800
11.4004,4250,1,22787,1,4251,17452,20,800
11.4005,4251,1,20635,1,4252,17452,20,800
11.4015,4252,1,18305,1,4253,17452,20,800
11.4055,4254,1,17321,1,4254,17451,20,800
11.4095,4255,1,18001,1,4255,17451,20,800
11.4145,4257,1,17900,1,4256,17451,20,800
11.4166,4253,1,30370,1,4257,17451,20,800
11.4172,4258,1,17642,1,4258,17451,20,800
11.4204,4256,1,26438,1,4259,17451,20,800
11.4212,4259,1,19197,1,4260,17451,20,800
11.4307,4262,1,20640,1,4261,17451,20,800
11.4315,4260,1,26531,1,4262,17451,20,800
11.4315,4263,1,18224,1,4263,17451,20,800
11.433,4261,1,25567,1,4264,17451,20,800
11.4356,4264,1,19243,1,4265,17451,20,800
11.436,4265,1,17691,1,4266,17451,20,800
11.4403,4266,1,18772,1,4267,17451,20,800
11.4414,4267,1,17637,1,4268,17451,20,800
11.4447,4268,1,17566,1,4269,17451,20,800
11.4552,4269,1,25570,1,4270,17451,20,800
11.4554,4272,1,17468,1,4271,17451,20,800
11.4565,4271,1,21405,1,4272,17451,20,800
11.4595,4273,1,18409,1,4273,17451,20,800
11.461,4274,1,17477,1,4274,17451,20,800
11.4617,4270,1,29554,1,4275,17451,20,800
11.4642,4275,1,18226,1,4276,17451,20,800
11.4673,4276,1,18354,1,4277,17451,20,800
11.4691,4277,1,17930,1,4278,17451,20,800
11.473,4278,1,18558,1,4279,17451,20,800
11.4738,4279,1,17067,1,4280,17450,20,800
11.4784,4280,1,18514,1,4281,17450,20,800
11.4834,4282,1,18229,1,4282,17450,20,800
11.4862,4283,1,17976,1,4283,17450,20,800
11.4885,4281,1,26177,1,4284,17450,20,800
11.4897,4284,1,19049,1,4285,17450,20,800
11.4984,4285,1,24508,1,4286,17450,20,800
11.5011,4288,1,19253,1,4287,17450,20,800
11.503,4286,1,26653,1,4288,17450,20,800
11.503,4287,1,23710,1,4289,17450,20,800
11.506,4289,1,21518,1,4290,17450,20,800
11.5077,4291,1,17371,1,4291,17449,20,800
11.512,4292,1,18832,1,4292,17449,20,800
11.5131,4290,1,25402,1,4293,17449,20,800
11.5131,4293,1,17721,1,4294,17449,20,800
11.517,4294,1,18569,1,4295,17449,20,800
11.5258,4297,1,19442,1,4296,17449,20,800
11.5278,4295,1,26845,1,4297,17449,20,800
11.5287,4296,1,24808,1,4298,17449,20,800
11.5289,4299,1,17473,1,4299,17449,20,800
11.5331,4298,1,24254,1,4300,17449,20,800
11.5351,4301,1,17556,1,4301,17449,20,800
11.5353,4300,1,20613,1,4302,17449,20,800
11.5387,4302,1,17995,1,4303,17449,20,800
11.5442,4304,1,18745,1,4304,17449,20,800
11.546,4305,1,17680,1,4305,17449,20,800
11.5501,4303,1,27138,1,4306,17449,20,800
11.5556,4308,1,18960,1,4307,17449,20,800
11.5573,4306,1,26175,1,4308,17449,20,800
11.5583,4307,1,24655,1,4309,17449,20,800
11.5621,4310,1,20594,1,4310,17449,20,800
11.5622,4311,1,17890,1,4311,17449,20,800
11.5636,4309,1,24675,1,4312,17449,20,800
11.568,4312,1,20644,1,4313,17449,20,800
11.5684,4313,1,18042,1,4314,17449,20,800
11.5735,4314,1,20033,1,4315,17449,20,800
11.5744,4315,1,18642,1,4316,17449,20,800
11.5784,4317,1,17301,1,4317,17448,20,800
11.5852,4316,1,26849,1,4318,17448,20,800
11.5887,4318,1,24846,1,4319,17448,20,800
11.5891,4320,1,19919,1,4320,17448,20,800
11.5898,4321,1,18324,1,4321,17448,20,800
11.5904,4319,1,23995,1,4322,17448,20,800
11.5951,4323,1,17954,1,4323,17448,20,800
11.5971,4322,1,22550,1,4324,17448,20,800
11.5983,4324,1,18173,1,4325,17448,20,800
11.6009,4325,1,18243,1,4326,17448,20,800
11.6035,4326,1,18004,1,4327,17448,20,800
11.6086,4328,1,17117,1,4328,17447,20,800
11.6088,4327,1,20313,1,4329,17447,20,800
11.6132,4329,1,18713,1,4330,17447,20,800
11.6147,4330,1,17963,1,4331,17447,20,800
11.6216,4331,1,22228,1,4332,17447,20,800
11.6222,4333,1,17478,1,4333,17447,20,800
11.627,4332,1,24931,1,4334,17447,20,800
11.6285,4335,1,18543,1,4335,17447,20,800
11.6297,4334,1,21914,1,4336,17447,20,800
11.6308,4336,1,17815,1,4337,17447,20,800
11.6339,4337,1,18105,1,4338,17447,20,800
11.6399,4339,1,18494,1,4339,17447,20,800
11.6428,4340,1,18596,1,4340,17447,20,800
