timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
19.8883,1784,1,43356,1,893,46860,20,90
19.8989,1785,1,53806,1,893,46771,22,90
19.9132,1786,1,46116,1,894,46859,20,90
19.9135,1787,1,46308,1,894,46770,22,90
19.9336,1788,1,44111,1,895,46858,20,90
19.9422,1789,1,52605,1,895,46770,22,90
19.9578,1790,1,46310,1,896,46857,20,90
19.9586,1791,1,46879,1,896,46770,22,90
19.9778,1792,1,43837,1,897,46856,20,90
19.9887,1793,1,54685,1,897,46771,22,90
20.0029,1794,1,47028,1,898,46856,20,90
20.0054,1795,1,49349,1,898,46771,22,90
20.0197,1796,1,41469,1,899,46855,20,90
20.0489,1798,1,48658,1,900,46855,20,90
20.043,1797,1,64876,1,899,46773,22,90
20.0502,1799,1,50048,1,900,46773,22,90
20.0647,1800,1,42033,1,901,46854,20,90
20.0735,1801,1,50541,1,901,46773,22,90
20.0882,1802,1,43528,1,902,46853,20,90
20.1176,1804,1,50602,1,903,46853,20,90
20.1127,1803,1,68207,1,902,46775,22,90
20.1158,1805,1,48897,1,903,46775,22,90
20.1352,1806,1,46350,1,904,46852,20,90
20.1658,1808,1,54552,1,905,46852,20,90
20.1598,1807,1,70662,1,904,46778,22,90
20.1598,1809,1,48937,1,905,46778,22,90
20.1798,1810,1,46463,1,906,46851,20,90
20.2057,1811,1,72118,1,906,46781,22,90
20.2199,1812,1,64099,1,907,46853,20,90
20.2105,1813,1,54870,1,907,46782,22,90
20.2245,1814,1,46668,1,908,46852,20,90
20.2446,1815,1,66778,1,908,46784,22,90
20.2481,1817,1,48094,1,909,46784,22,90
20.2638,1816,1,63715,1,909,46854,20,90
20.2689,1818,1,46196,1,910,46853,20,90
20.2722,1819,1,49783,1,910,46784,22,90
20.2866,1820,1,41913,1,911,46852,20,90
20.295,1821,1,50358,1,911,46784,22,90
20.3087,1822,1,41705,1,912,46851,20,90
20.3148,1823,1,48098,1,912,46784,22,90
20.3326,1824,1,43337,1,913,46850,20,90
20.3356,1825,1,46580,1,913,46783,22,90
20.363,1826,1,51778,1,914,46850,20,90
20.3556,1827,1,44158,1,914,46782,22,90
20.3877,1828,1,54178,1,915,46850,20,90
20.38,1829,1,46120,1,915,46781,22,90
20.4063,1830,1,50246,1,916,46850,20,90
20.3978,1831,1,42074,1,916,46780,22,90
20.4358,1832,1,57741,1,917,46851,20,90
20.4292,1833,1,50922,1,917,46780,22,90
20.4545,1834,1,53957,1,918,46851,20,90
20.4498,1835,1,49416,1,918,46780,22,90
20.4778,1836,1,55280,1,919,46852,20,90
20.469,1837,1,46410,1,919,46779,22,90
20.5042,1838,1,59402,1,920,46853,20,90
20.526,1840,1,58975,1,921,46854,20,90
20.5166,1839,1,71651,1,920,46782,22,90
20.5184,1841,1,51073,1,921,46782,22,90
20.5437,1842,1,54318,1,922,46854,20,90
20.575,1844,1,63461,1,923,46856,20,90
20.5696,1843,1,80145,1,922,46786,22,90
20.5756,1845,1,63746,1,923,46788,22,90
20.6025,1846,1,68396,1,924,46858,20,90
20.6093,1847,1,75254,1,924,46791,22,90
20.6131,1849,1,56866,1,925,46792,22,90
20.6275,1848,1,70969,1,925,46861,20,90
20.6349,1850,1,56321,1,926,46862,20,90
20.6329,1851,1,54242,1,926,46792,22,90
20.644,1853,1,43269,1,927,46791,22,90
20.6697,1852,1,69109,1,927,46864,20,90
20.674,1854,1,51131,1,928,46864,20,90
20.6668,1855,1,43830,1,928,46790,22,90
20.6942,1856,1,49219,1,929,46864,20,90
20.6869,1857,1,41908,1,929,46789,22,90
20.7105,1858,1,43158,1,930,46863,20,90
20.7161,1859,1,48656,1,930,46789,22,90
20.7298,1860,1,40146,1,931,46862,20,90
20.737,1861,1,47500,1,931,46789,22,90
20.7544,1862,1,42616,1,932,46861,20,90
20.7551,1863,1,43297,1,932,46788,22,90
20.7882,1864,1,54022,1,933,46861,20,90
20.79,1865,1,55776,1,933,46789,22,90
20.7977,1867,1,41580,1,934,46788,22,90
20.8105,1866,1,54255,1,934,46861,20,90
20.8331,1868,1,54600,1,935,46861,20,90
20.8251,1869,1,46236,1,935,46787,22,90
20.8578,1870,1,56671,1,936,46862,20,90
20.8486,1871,1,47741,1,936,46787,22,90
20.8834,1872,1,60210,1,937,46863,20,90
20.8739,1873,1,50795,1,937,46787,22,90
20.8914,1874,1,45880,1,938,46862,20,90
20.9139,1876,1,46303,1,939,46861,20,90
20.9185,1875,1,73002,1,938,46790,22,90
20.9185,1877,1,50871,1,939,46790,22,90
20.9313,1878,1,41634,1,940,46860,20,90
20.9327,1879,1,43017,1,940,46789,22,90
20.9599,1880,1,47781,1,941,46860,20,90
20.9555,1881,1,43229,1,941,46788,22,90
20.9775,1882,1,43112,1,942,46859,20,90
20.9805,1883,1,46072,1,942,46787,22,90
20.9931,1884,1,36619,1,943,46857,20,90
21.0044,1885,1,47916,1,943,46787,22,90
21.0176,1886,1,38753,1,944,46855,20,90
21.0282,1887,1,49477,1,944,46787,22,90
21.0412,1888,1,40239,1,945,46854,20,90
21.0486,1889,1,47529,1,945,46787,22,90
21.0627,1890,1,39701,1,946,46853,20,90
21.0743,1891,1,51142,1,946,46787,22,90
21.0866,1893,1,40858,1,947,46786,22,90
21.0999,1892,1,54347,1,947,46853,20,90
21.1229,1894,1,55173,1,948,46854,20,90
21.125,1895,1,57250,1,948,46787,22,90
21.1493,1896,1,59127,1,949,46855,20,90
21.1436,1897,1,53472,1,949,46787,22,90
21.1596,1899,1,47083,1,950,46787,22,90
21.1839,1901,1,49371,1,951,46787,22,90
21.2014,1898,1,89274,1,950,46860,20,90
21.2015,1900,1,67172,1,951,46862,20,90
21.1992,1903,1,42610,1,952,46786,22,90
21.2171,1902,1,60478,1,952,46863,20,90
21.234,1904,1,55071,1,953,46864,20,90
21.223,1905,1,43992,1,953,46785,22,90
21.2576,1906,1,55987,1,954,46865,20,90
21.249,1907,1,47685,1,954,46785,22,90
21.2702,1909,1,46471,1,955,46784,22,90
21.2848,1908,1,61272,1,955,46866,20,90
21.3011,1910,1,55334,1,956,46867,20,90
21.2943,1911,1,48439,1,956,46784,22,90
21.3087,1913,1,40631,1,957,46783,22,90
21.3221,1912,1,54077,1,957,46867,20,90
21.3566,1914,1,66492,1,958,46869,20,90
21.3492,1915,1,59012,1,958,46784,22,90
21.364,1916,1,51264,1,959,46869,20,90
21.3587,1917,1,46061,1,959,46783,22,90
21.3943,1919,1,59730,1,960,46784,22,90
21.4144,1918,1,79673,1,960,46873,20,90
21.4144,1920,1,57668,1,961,46874,20,90
21.4076,1921,1,50804,1,961,46784,22,90
21.4419,1922,1,62857,1,962,46876,20,90
21.4349,1923,1,55839,1,962,46785,22,90
21.4501,1924,1,48587,1,963,46876,20,90
21.4518,1925,1,50172,1,963,46785,22,90
21.4652,1926,1,41576,1,964,46875,20,90
21.4743,1927,1,50684,1,964,46785,22,90
21.4888,1928,1,42991,1,965,46874,20,90
21.5,1929,1,54031,1,965,46785,22,90
21.5144,1930,1,46049,1,966,46873,20,90
21.5187,1931,1,50362,1,966,46785,22,90
21.5366,1932,1,45986,1,967,46872,20,90
21.5341,1933,1,43676,1,967,46784,22,90
21.5608,1934,1,48299,1,968,46872,20,90
21.5726,1935,1,60048,1,968,46785,22,90
21.5893,1936,1,54473,1,969,46872,20,90
21.5811,1937,1,46163,1,969,46784,22,90
21.6185,1938,1,61377,1,970,46873,20,90
21.6115,1939,1,54456,1,970,46784,22,90
21.6381,1940,1,58818,1,971,46874,20,90
21.6334,1941,1,53875,1,971,46784,22,90
21.6479,1942,1,46184,1,972,46873,20,90
21.6493,1943,1,47738,1,972,46784,22,90
21.6779,1944,1,54087,1,973,46873,20,90
21.6678,1945,1,43895,1,973,46783,22,90
21.7003,1946,1,54210,1,974,46873,20,90
21.6901,1947,1,44088,1,974,46782,22,90
21.7298,1948,1,61539,1,975,46874,20,90
21.7235,1949,1,55019,1,975,46783,22,90
21.742,1950,1,51295,1,976,46874,20,90
21.7344,1951,1,43577,1,976,46782,22,90
21.7569,1953,1,44047,1,977,46781,22,90
21.7817,1952,1,68857,1,977,46876,20,90
21.7846,1954,1,49610,1,978,46876,20,90
21.7853,1955,1,50214,1,978,46781,22,90
21.7995,1956,1,42247,1,979,46875,20,90
21.8065,1957,1,49247,1,979,46781,22,90
21.8238,1958,1,43904,1,980,46874,20,90
21.8309,1959,1,51340,1,980,46781,22,90
21.8452,1960,1,43143,1,981,46873,20,90
21.8508,1961,1,48905,1,981,46781,22,90
21.8766,1962,1,52578,1,982,46873,20,90
21.8704,1963,1,46198,1,982,46780,22,90
21.8939,1964,1,47572,1,983,46873,20,90
21.8893,1965,1,42695,1,983,46779,22,90
21.9175,1966,1,48989,1,984,46873,20,90
21.9102,1967,1,41645,1,984,46778,22,90
21.9385,1968,1,47610,1,985,46873,20,90
21.934,1969,1,42833,1,985,46777,22,90
21.9633,1970,1,50399,1,986,46873,20,90
21.9561,1971,1,43004,1,986,46776,22,90
21.9867,1972,1,51349,1,987,46873,20,90
21.9823,1973,1,46615,1,987,46775,22,90
22.0117,1974,1,54072,1,988,46873,20,90
22.0022,1975,1,44748,1,988,46774,22,90
22.0342,1976,1,54205,1,989,46873,20,90
22.0243,1977,1,44444,1,989,46773,22,90
22.0517,1979,1,49349,1,990,46773,22,90
22.0647,1978,1,62636,1,990,46874,20,90
22.079,1981,1,54284,1,991,46773,22,90
22.101,1980,1,76637,1,991,46877,20,90
22.0957,1983,1,49029,1,992,46773,22,90
22.1238,1982,1,77191,1,992,46880,20,90
22.1267,1985,1,57552,1,993,46774,22,90
22.1453,1984,1,76433,1,993,46883,20,90
22.1453,1986,1,53915,1,994,46883,20,90
22.138,1987,1,46464,1,994,46773,22,90
22.1762,1988,1,62910,1,995,46885,20,90
22.1689,1989,1,55148,1,995,46774,22,90
22.1968,1990,1,61129,1,996,46886,20,90
22.2218,1992,1,63809,1,997,46888,20,90
22.2197,1991,1,83978,1,996,46778,22,90
22.2197,1993,1,61321,1,997,46779,22,90
22.2267,1995,1,46424,1,998,46778,22,90
22.2554,1997,1,53005,1,999,46778,22,90
22.2666,1994,1,86120,1,998,46892,20,90
22.2713,1996,1,68832,1,999,46894,20,90
22.2755,1999,1,50662,1,1000,46778,22,90
22.3013,1998,1,76560,1,1000,46897,20,90
