timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
10.1004,3788,1,17983,1,3787,17956,20,800
10.1011,3784,1,29931,1,3788,17956,20,800
10.1035,3789,1,18457,1,3789,17956,20,800
10.1061,3786,1,29529,1,3790,17956,20,800
10.1066,3790,1,18332,1,3791,17956,20,800
10.109,3791,1,17740,1,3792,17955,20,800
10.1124,3792,1,18492,1,3793,17955,20,800
10.1142,3793,1,17612,1,3794,17954,20,800
10.1178,3794,1,18314,1,3795,17954,20,800
10.1202,3795,1,18336,1,3796,17954,20,800
10.1234,3796,1,18273,1,3797,17954,20,800
10.1339,3797,1,26227,1,3798,17954,20,800
10.1341,3800,1,17875,1,3799,17953,20,800
10.1343,3798,1,24120,1,3800,17953,20,800
10.137,3801,1,17627,1,3801,17952,20,800
10.1397,3802,1,17935,1,3802,17951,20,800
10.143,3803,1,18377,1,3803,17951,20,800
10.1432,3799,1,29785,1,3804,17951,20,800
10.1481,3805,1,18245,1,3805,17951,20,800
10.1505,3806,1,17947,1,3806,17950,20,800
10.1516,3804,1,24336,1,3807,17950,20,800
10.1536,3807,1,18129,1,3808,17950,20,800
10.1561,3808,1,18000,1,3809,17950,20,800
10.1587,3809,1,17943,1,3810,17949,20,800
10.1615,3810,1,18002,1,3811,17949,20,800
10.1639,3811,1,17711,1,3812,17948,20,800
10.1673,3812,1,18087,1,3813,17948,20,800
10.1696,3813,1,17781,1,3814,17947,20,800
10.1751,3815,1,17291,1,3815,17946,20,800
10.1785,3816,1,17819,1,3816,17945,20,800
10.1843,3818,1,18304,1,3817,17945,20,800
10.1844,3814,1,29541,1,3818,17945,20,800
10.187,3819,1,18215,1,3819,17945,20,800
10.1891,3820,1,17883,1,3820,17944,20,800
10.1898,3817,1,26746,1,3821,17944,20,800
10.192,3821,1,18226,1,3822,17944,20,800
10.1946,3822,1,17725,1,3823,17943,20,800
10.1975,3823,1,18070,1,3824,17943,20,800
10.1997,3824,1,17587,1,3825,17942,20,800
10.2058,3826,1,18191,1,3826,17942,20,800
10.2089,3825,1,24047,1,3827,17942,20,800
10.2104,3828,1,16929,1,3828,17941,20,800
10.2139,3829,1,17527,1,3829,17940,20,800
10.22,3827,1,29634,1,3830,17940,20,800
10.22,3831,1,18229,1,3831,17940,20,800
10.2219,3832,1,17606,1,3832,17939,20,800
10.2227,3830,1,23862,1,3833,17939,20,800
10.2254,3833,1,18290,1,3834,17939,20,800
10.2276,3834,1,17935,1,3835,17938,20,800
10.2301,3835,1,17526,1,3836,17937,20,800
10.2333,3836,1,18154,1,3837,17937,20,800
10.2386,3838,1,17815,1,3838,17936,20,800
10.2409,3839,1,17572,1,3839,17935,20,800
10.2414,3837,1,23594,1,3840,17935,20,800
10.2466,3841,1,17302,1,3841,17934,20,800
10.251,3842,1,18770,1,3842,17934,20,800
10.2529,3843,1,18388,1,3843,17934,20,800
10.2546,3840,1,28307,1,3844,17934,20,800
10.2549,3844,1,17522,1,3845,17933,20,800
10.2588,3845,1,18786,1,3846,17933,20,800
10.2609,3846,1,18216,1,3847,17933,20,800
10.2633,3847,1,17997,1,3848,17933,20,800
10.266,3848,1,17808,1,3849,17932,20,800
10.2687,3849,1,17997,1,3850,17932,20,800
10.2713,3850,1,17659,1,3851,17931,20,800
10.2736,3851,1,17385,1,3852,17930,20,800
10.2777,3852,1,18543,1,3853,17930,20,800
10.2851,3855,1,17511,1,3854,17929,20,800
10.2872,3853,1,25430,1,3855,17929,20,800
10.292,3857,1,19163,1,3856,17929,20,800
10.2939,3858,1,18101,1,3857,17929,20,800
10.2955,3854,1,31078,1,3858,17929,20,800
10.2961,3859,1,17707,1,3859,17928,20,800
10.2983,3856,1,27791,1,3860,17928,20,800
10.299,3860,1,17909,1,3861,17927,20,800
10.3018,3861,1,17983,1,3862,17927,20,800
10.3045,3862,1,18053,1,3863,17927,20,800
10.3075,3863,1,18057,1,3864,17927,20,800
10.3094,3864,1,17549,1,3865,17926,20,800
10.3159,3866,1,19019,1,3866,17926,20,800
10.3183,3867,1,18372,1,3867,17926,20,800
10.3222,3865,1,27379,1,3868,17926,20,800
10.3238,3869,1,17730,1,3869,17925,20,800
10.3275,3870,1,18475,1,3870,17925,20,800
10.3291,3871,1,17718,1,3871,17924,20,800
10.3323,3868,1,29247,1,3872,17924,20,800
10.3325,3872,1,18194,1,3873,17924,20,800
10.335,3873,1,18160,1,3874,17924,20,800
10.3375,3874,1,18004,1,3875,17924,20,800
10.3397,3875,1,17457,1,3876,17923,20,800
10.3438,3876,1,18806,1,3877,17923,20,800
10.3458,3877,1,18230,1,3878,17923,20,800
10.349,3878,1,18618,1,3879,17923,20,800
10.3501,3879,1,17118,1,3880,17922,20,800
10.356,3881,1,17821,1,3881,17921,20,800
10.3589,3882,1,17906,1,3882,17920,20,800
10.3618,3883,1,18089,1,3883,17920,20,800
10.3644,3884,1,17639,1,3884,17919,20,800
10.3686,3880,1,32728,1,3885,17919,20,800
10.3698,3886,1,17873,1,3886,17918,20,800
10.3746,3887,1,19520,1,3887,17918,20,800
10.3749,3888,1,17435,1,3888,17917,20,800
10.3792,3889,1,18196,1,3889,17917,20,800
10.3817,3890,1,18297,1,3890,17917,20,800
10.3872,3892,1,18288,1,3891,17917,20,800
10.393,3885,1,43248,1,3892,17918,20,800
10.3935,3891,1,27078,1,3893,17918,20,800
10.3951,3895,1,17731,1,3894,17917,20,800
10.3974,3896,1,17465,1,3895,17916,20,800
10.3998,3894,1,25265,1,3896,17916,20,800
10.3999,3893,1,28500,1,3897,17916,20,800
10.4013,3897,1,18474,1,3898,17916,20,800
10.4029,3898,1,17402,1,3899,17915,20,800
10.4086,3900,1,17576,1,3900,17914,20,800
10.4133,3899,1,25029,1,3901,17914,20,800
10.4147,3901,1,21003,1,3902,17914,20,800
10.4148,3902,1,18177,1,3903,17914,20,800
10.4196,3904,1,17863,1,3904,17913,20,800
10.4265,3905,1,21734,1,3905,17913,20,800
10.4267,3903,1,27625,1,3906,17913,20,800
10.4285,3906,1,21116,1,3907,17913,20,800
10.4286,3907,1,18191,1,3908,17913,20,800
10.4312,3908,1,17718,1,3909,17912,20,800
10.433,3909,1,17348,1,3910,17911,20,800
10.4373,3910,1,18573,1,3911,17911,20,800
10.439,3911,1,17718,1,3912,17910,20,800
10.4441,3912,1,20240,1,3913,17910,20,800
10.4522,3916,1,18300,1,3914,17910,20,800
10.4588,3918,1,17968,1,3915,17910,20,800
10.4589,3917,1,21404,1,3916,17910,20,800
10.4605,3913,1,34431,1,3917,17910,20,800
10.4616,3919,1,17573,1,3918,17909,20,800
10.4624,3915,1,31293,1,3919,17909,20,800
10.4639,3920,1,17576,1,3920,17908,20,800
10.4653,3914,1,36348,1,3921,17908,20,800
10.4664,3921,1,17510,1,3922,17907,20,800
10.4696,3922,1,17678,1,3923,17906,20,800
10.4726,3923,1,18229,1,3924,17906,20,800
10.4759,3924,1,18613,1,3925,17906,20,800
10.4817,3926,1,19408,1,3926,17906,20,800
10.4861,3927,1,21030,1,3927,17906,20,800
10.4885,3929,1,17260,1,3928,17905,20,800
10.4916,3925,1,31664,1,3929,17905,20,800
10.4923,3928,1,24078,1,3930,17905,20,800
10.4942,3931,1,18091,1,3931,17905,20,800
10.5002,3933,1,18484,1,3932,17905,20,800
10.5022,3934,1,17820,1,3933,17904,20,800
10.5041,3930,1,30628,1,3934,17904,20,800
10.5066,3935,1,19728,1,3935,17904,20,800
10.5071,3932,1,28153,1,3936,17904,20,800
10.5083,3936,1,18514,1,3937,17904,20,800
10.5111,3937,1,18497,1,3938,17904,20,800
10.5158,3939,1,17597,1,3939,17903,20,800
10.5233,3938,1,28239,1,3940,17903,20,800
10.5272,3943,1,19391,1,3941,17903,20,800
10.5288,3944,1,18063,1,3942,17903,20,800
10.5318,3940,1,30713,1,3943,17903,20,800
10.5366,3946,1,19408,1,3944,17903,20,800
10.5383,3947,1,18190,1,3945,17903,20,800
10.5403,3948,1,17555,1,3946,17902,20,800
10.5422,3941,1,38903,1,3947,17903,20,800
10.5425,3942,1,36687,1,3948,17903,20,800
10.5437,3949,1,18111,1,3949,17903,20,800
10.5455,3945,1,31189,1,3950,17903,20,800
10.5459,3950,1,17670,1,3951,17902,20,800
10.5512,3951,1,20148,1,3952,17902,20,800
10.5526,3952,1,18474,1,3953,17902,20,800
10.5604,3955,1,18482,1,3954,17902,20,800
10.5613,3953,1,24170,1,3955,17902,20,800
10.5627,3956,1,17565,1,3956,17901,20,800
10.5672,3954,1,27989,1,3957,17901,20,800
10.5684,3958,1,17810,1,3958,17900,20,800
10.5708,3959,1,17657,1,3959,17899,20,800
10.5762,3957,1,28475,1,3960,17899,20,800
10.5763,3961,1,18174,1,3961,17899,20,800
10.5819,3962,1,20990,1,3962,17899,20,800
10.583,3963,1,18946,1,3963,17899,20,800
10.5858,3960,1,29936,1,3964,17899,20,800
10.5859,3964,1,18323,1,3965,17899,20,800
10.5882,3965,1,18381,1,3966,17899,20,800
10.5903,3966,1,17337,1,3967,17898,20,800
10.5966,3968,1,18326,1,3968,17898,20,800
10.5992,3969,1,18354,1,3969,17898,20,800
10.5999,3967,1,24289,1,3970,17898,20,800
10.6013,3970,1,17790,1,3971,17897,20,800
10.6038,3971,1,17196,1,3972,17896,20,800
10.6094,3972,1,20071,1,3973,17896,20,800
10.611,3973,1,18620,1,3974,17896,20,800
10.6141,3974,1,18833,1,3975,17896,20,800
10.6149,3975,1,17565,1,3976,17895,20,800
10.6194,3976,1,18823,1,3977,17895,20,800
10.6206,3977,1,17656,1,3978,17894,20,800
10.6232,3978,1,17394,1,3979,17893,20,800
10.6319,3981,1,17716,1,3980,17892,20,800
10.6351,3982,1,18249,1,3981,17892,20,800
10.6383,3983,1,18636,1,3982,17892,20,800
10.6385,3979,1,29767,1,3983,17892,20,800
10.6413,3984,1,19267,1,3984,17892,20,800
10.6424,3985,1,17792,1,3985,17891,20,800
10.6431,3980,1,31753,1,3986,17891,20,800
10.6464,3986,1,18591,1,3987,17891,20,800
10.6483,3987,1,18096,1,3988,17891,20,800
10.6513,3988,1,18308,1,3989,17891,20,800
10.653,3989,1,17230,1,3990,17890,20,800
10.6572,3990,1,18628,1,3991,17890,20,800
10.6596,3991,1,18445,1,3992,17890,20,800
10.6649,3993,1,18110,1,3993,17890,20,800
10.6671,3994,1,17598,1,3994,17889,20,800
10.6729,3996,1,18178,1,3995,17889,20,800
10.6733,3992,1,29615,1,3996,17889,20,800
10.6781,3998,1,18046,1,3997,17889,20,800
10.6808,3999,1,17564,1,3998,17888,20,800
10.6829,3995,1,30589,1,3999,17888,20,800
10.6831,4000,1,17455,1,4000,17887,20,800
10.6876,4001,1,18952,1,4001,17887,20,800
10.6894,3997,1,31686,1,4002,17887,20,800
10.6899,4002,1,18752,1,4003,17887,20,800
10.6926,4003,1,18788,1,4004,17887,20,800
10.6942,4004,1,17922,1,4005,17887,20,800
10.697,4005,1,17490,1,4006,17886,20,800
10.7029,4007,1,17634,1,4007,17885,20,800
10.7065,4008,1,18252,1,4008,17885,20,800
10.7119,4010,1,18561,1,4009,17885,20,800
10.7129,4006,1,30467,1,4010,17885,20,800
10.7142,4011,1,18156,1,4011,17885,20,800
10.7161,4009,1,25453,1,4012,17885,20,800
10.7193,4013,1,17960,1,4013,17885,20,800
10.7229,4014,1,18619,1,4014,17885,20,800
10.7242,4015,1,17681,1,4015,17884,20,800
10.7263,4012,1,27510,1,4016,17884,20,800
10.7297,4017,1,17510,1,4017,17883,20,800
10.7331,4018,1,17746,1,4018,17882,20,800
10.7394,4020,1,18895,1,4019,17882,20,800
10.7402,4016,1,30388,1,4020,17882,20,800
10.7413,4021,1,18216,1,4021,17882,20,800
10.7455,4022,1,19395,1,4022,17882,20,800
10.7473,4023,1,18505,1,4023,17882,20,800
10.7497,4019,1,31710,1,4024,17882,20,800
10.7509,4024,1,19050,1,4025,17882,20,800
10.7521,4025,1,17556,1,4026,17881,20,800
10.7561,4026,1,18687,1,4027,17881,20,800
10.7576,4027,1,17860,1,4028,17880,20,800
10.76,4028,1,17415,1,4029,17879,20,800
10.7634,4029,1,17831,1,4030,17878,20,800
10.766,4030,1,18007,1,4031,17878,20,800
10.7711,4032,1,17906,1,4032,17878,20,800
10.7746,4033,1,18144,1,4033,17878,20,800
10.7769,4034,1,17971,1,4034,17878,20,800
10.7809,4031,1,30137,1,4035,17878,20,800
10.7828,4036,1,18078,1,4036,17878,20,800
10.7852,4037,1,17698,1,4037,17877,20,800
10.7881,4038,1,17927,1,4038,17877,20,800
10.7896,4035,1,27784,1,4039,17877,20,800
10.7908,4039,1,17916,1,4040,17877,20,800
10.7933,4040,1,17756,1,4041,17876,20,800
10.7964,4041,1,18241,1,4042,17876,20,800
10.8034,4044,1,17682,1,4043,17875,20,800
10.8063,4042,1,25531,1,4044,17875,20,800
10.8065,4045,1,17917,1,4045,17875,20,800
10.8112,4043,1,27706,1,4046,17875,20,800
10.8122,4047,1,18002,1,4047,17875,20,800
10.818,4049,1,17995,1,4048,17875,20,800
10.8185,4046,1,27038,1,4049,17875,20,800
10.8209,4048,1,23700,1,4050,17875,20,800
10.8237,4050,1,20882,1,4051,17875,20,800
10.8241,4051,1,18139,1,4052,17875,20,800
10.8267,4052,1,17740,1,4053,17874,20,800
10.8297,4053,1,18634,1,4054,17874,20,800
10.8319,4054,1,18008,1,4055,17874,20,800
10.835,4055,1,18421,1,4056,17874,20,800
10.8367,4056,1,17433,1,4057,17873,20,800
10.8433,4058,1,18647,1,4058,17873,20,800
10.8453,4059,1,18030,1,4059,17873,20,800
10.8483,4057,1,26094,1,4060,17873,20,800
10.8513,4061,1,18188,1,4061,17873,20,800
10.8561,4060,1,25686,1,4062,17873,20,800
10.8567,4063,1,17803,1,4063,17872,20,800
10.8571,4062,1,21323,1,4064,17872,20,800
10.8595,4064,1,17556,1,4065,17871,20,800
10.8644,4066,1,17537,1,4066,17870,20,800
10.8691,4065,1,24924,1,4067,17870,20,800
10.8699,4068,1,17642,1,4068,17869,20,800
10.8739,4069,1,18737,1,4069,17869,20,800
10.8743,4067,1,24579,1,4070,17869,20,800
10.8757,4070,1,18109,1,4071,17869,20,800
10.8781,4071,1,17734,1,4072,17868,20,800
10.8833,4073,1,17894,1,4073,17868,20,800
10.8892,4072,1,26196,1,4074,17868,20,800
10.8892,4075,1,18091,1,4075,17868,20,800
10.8927,4076,1,18282,1,4076,17868,20,800
10.8948,4077,1,17640,1,4077,17867,20,800
10.8953,4074,1,27122,1,4078,17867,20,800
10.901,4079,1,17798,1,4079,17866,20,800
10.901,4078,1,20769,1,4080,17866,20,800
10.9041,4080,1,17908,1,4081,17866,20,800
10.9074,4081,1,18905,1,4082,17866,20,800
10.9085,4082,1,17388,1,4083,17865,20,800
10.914,4084,1,17933,1,4084,17865,20,800
10.9167,4085,1,17886,1,4085,17865,20,800
10.9201,4086,1,18353,1,4086,17865,20,800
10.9212,4083,1,27245,1,4087,17865,20,800
10.9224,4087,1,18069,1,4088,17865,20,800
10.9282,4089,1,17833,1,4089,17864,20,800
10.9327,4088,1,24822,1,4090,17864,20,800
10.9348,4090,1,21368,1,4091,17864,20,800
10.9348,4091,1,18528,1,4092,17864,20,800
10.9372,4092,1,17780,1,4093,17863,20,800
10.9399,4093,1,17974,1,4094,17863,20,800
10.9421,4094,1,17695,1,4095,17862,20,800
10.9449,4095,1,17733,1,4096,17861,20,800
10.9484,4096,1,18498,1,4097,17861,20,800
10.9532,4098,1,17785,1,4098,17860,20,800
10.9593,4100,1,18444,1,4099,17860,20,800
10.9622,4099,1,24388,1,4100,17860,20,800
10.9632,4097,1,30683,1,4101,17860,20,800
10.9641,4102,1,17644,1,4102,17859,20,800
10.9644,4101,1,20904,1,4103,17859,20,800
10.9672,4103,1,17611,1,4104,17858,20,800
10.9697,4104,1,17746,1,4105,17857,20,800
10.972,4105,1,17544,1,4106,17856,20,800
10.9755,4106,1,17868,1,4107,17856,20,800
10.9808,4108,1,18357,1,4108,17856,20,800
10.9831,4109,1,17982,1,4109,17856,20,800
10.9879,4107,1,27774,1,4110,17856,20,800
10.9879,4110,1,20037,1,4111,17856,20,800
10.9889,4111,1,18166,1,4112,17856,20,800
10.9999,4115,1,17810,1,4113,17855,20,800
11.0019,4113,1,25307,1,4114,17855,20,800
11.0029,4112,1,28760,1,4115,17855,20,800
11.0029,4116,1,17644,1,4116,17854,20,800
11.0058,4117,1,17783,1,4117,17853,20,800
11.0076,4114,1,28587,1,4118,17853,20,800
11.0088,4118,1,18106,1,4119,17853,20,800
11.0113,4119,1,17897,1,4120,17853,20,800
11.0138,4120,1,17839,1,4121,17852,20,800
11.0165,4121,1,17692,1,4122,17851,20,800
11.02,4122,1,18422,1,4123,17851,20,800
11.0247,4124,1,17503,1,4124,17850,20,800
11.0283,4123,1,24297,1,4125,17850,20,800
11.0298,4126,1,18088,1,4126,17850,20,800
11.033,4127,1,18369,1,4127,17850,20,800
11.0354,4125,1,25909,1,4128,17850,20,800
11.0357,4128,1,18165,1,4129,17850,20,800
11.0414,4130,1,17664,1,4130,17849,20,800
11.0417,4129,1,20860,1,4131,17849,20,800
11.0445,4131,1,17563,1,4132,17848,20,800
11.0465,4132,1,17513,1,4133,17847,20,800
11.0495,4133,1,17542,1,4134,17846,20,800
11.0537,4134,1,19113,1,4135,17846,20,800
11.0552,4135,1,17998,1,4136,17846,20,800
11.0598,4137,1,17717,1,4137,17845,20,800
11.063,4138,1,18208,1,4138,17845,20,800
11.0715,4140,1,20627,1,4139,17845,20,800
11.0717,4136,1,31922,1,4140,17845,20,800
11.0717,4141,1,17863,1,4141,17845,20,800
11.0723,4139,1,24456,1,4142,17845,20,800
11.0747,4142,1,17704,1,4143,17844,20,800
11.0768,4143,1,17667,1,4144,17843,20,800
11.0815,4144,1,19384,1,4145,17843,20,800
11.0859,4146,1,18637,1,4146,17843,20,800
11.0877,4147,1,17695,1,4147,17842,20,800
11.0896,4145,1,25049,1,4148,17842,20,800
11.0905,4148,1,17689,1,4149,17841,20,800
11.0962,4150,1,17751,1,4150,17840,20,800
11.1014,4152,1,17557,1,4151,17839,20,800
11.1021,4151,1,21055,1,4152,17839,20,800
11.1037,4153,1,17313,1,4153,17838,20,800
11.1039,4149,1,28562,1,4154,17838,20,800
11.1084,4154,1,19105,1,4155,17838,20,800
11.1107,4155,1,18679,1,4156,17838,20,800
11.1128,4156,1,17754,1,4157,17837,20,800
11.1184,4158,1,18265,1,4158,17837,20,800
11.1216,4159,1,18320,1,4159,17837,20,800
11.1242,4160,1,18083,1,4160,17837,20,800
11.1262,4157,1,28195,1,4161,17837,20,800
11.1294,4162,1,17669,1,4162,17836,20,800
11.1361,4161,1,27237,1,4163,17836,20,800
11.1363,4164,1,18623,1,4164,17836,20,800
11.1392,4165,1,18714,1,4165,17836,20,800
11.1407,4166,1,17854,1,4166,17836,20,800
11.1436,4163,1,28817,1,4167,17836,20,800
11.144,4167,1,18152,1,4168,17836,20,800
11.1466,4168,1,18181,1,4169,17836,20,800
11.1514,4170,1,17613,1,4170,17835,20,800
11.1593,4173,1,18225,1,4171,17835,20,800
11.1618,4169,1,30788,1,4172,17835,20,800
11.1659,4175,1,19313,1,4173,17835,20,800
11.1685,4176,1,18806,1,4174,17835,20,800
11.1704,4177,1,17571,1,4175,17834,20,800
11.1721,4171,1,35295,1,4176,17834,20,800
11.1729,4172,1,34021,1,4177,17834,20,800
11.177,4179,1,17848,1,4178,17834,20,800
11.1808,4180,1,18604,1,4179,17834,20,800
11.1825,4174,1,38381,1,4180,17835,20,800
11.1828,4181,1,18210,1,4181,17835,20,800
11.1851,4182,1,17765,1,4182,17834,20,800
11.1866,4178,1,30346,1,4183,17834,20,800
11.1905,4184,1,18025,1,4184,17834,20,800
11.1941,4185,1,18330,1,4185,17834,20,800
11.1958,4186,1,17667,1,4186,17833,20,800
11.2008,4183,1,30523,1,4187,17833,20,800
11.2014,4188,1,18162,1,4188,17833,20,800
11.2037,4189,1,17537,1,4189,17832,20,800
11.2071,4190,1,17857,1,4190,17832,20,800
11.2126,4192,1,18044,1,4191,17832,20,800
11.2138,4187,1,32555,1,4192,17832,20,800
11.215,4193,1,17674,1,4193,17831,20,800
11.2196,4191,1,27363,1,4194,17831,20,800
11.2227,4195,1,18943,1,4195,17831,20,800
11.2263,4196,1,19860,1,4196,17831,20,800
11.2267,4197,1,17685,1,4197,17830,20,800
11.2298,4194,1,29114,1,4198,17830,20,800
11.2357,4200,1,18528,1,4199,17830,20,800
11.2385,4201,1,18687,1,4200,17830,20,800
11.2388,4199,1,24398,1,4201,17830,20,800
11.239,4198,1,27093,1,4202,17830,20,800
11.2403,4202,1,17872,1,4203,17830,20,800
11.2433,4203,1,18139,1,4204,17830,20,800
11.2476,4204,1,19654,1,4205,17830,20,800
11.249,4205,1,18711,1,4206,17830,20,800
11.2531,4207,1,17673,1,4207,17829,20,800
11.2577,4206,1,24770,1,4208,17829,20,800
11.2591,4209,1,17586,1,4209,17828,20,800
11.2599,4208,1,21605,1,4210,17828,20,800
11.2631,4210,1,18311,1,4211,17828,20,800
11.2649,4211,1,17739,1,4212,17827,20,800
11.2671,4212,1,17342,1,4213,17826,20,800
11.2704,4213,1,17895,1,4214,17826,20,800
11.273,4214,1,17701,1,4215,17825,20,800
11.2762,4215,1,18388,1,4216,17825,20,800
11.2804,4216,1,19794,1,4217,17825,20,800
11.2818,4217,1,18875,1,4218,17825,20,800
11.2886,4220,1,17690,1,4219,17824,20,800
11.2907,4218,1,25093,1,4220,17824,20,800
11.295,4222,1,17900,1,4221,17824,20,800
11.2952,4219,1,26355,1,4222,17824,20,800
11.2987,4223,1,18370,1,4223,17824,20,800
11.301,4224,1,17970,1,4224,17824,20,800
11.3033,4225,1,17648,1,4225,17823,20,800
11.3037,4221,1,29784,1,4226,17823,20,800
11.3063,4226,1,17664,1,4227,17822,20,800
11.3092,4227,1,18231,1,4228,17822,20,800
11.3138,4228,1,19915,1,4229,17822,20,800
11.3155,4229,1,19195,1,4230,17822,20,800
11.3167,4230,1,17705,1,4231,17821,20,800
11.3205,4231,1,18368,1,4232,17821,20,800
11.3223,4232,1,17686,1,4233,17820,20,800
11.3279,4234,1,18223,1,4234,17820,20,800
11.3315,4235,1,18873,1,4235,17820,20,800
11.3331,4236,1,17710,1,4236,17819,20,800
11.3343,4233,1,26919,1,4237,17819,20,800
11.3391,4238,1,17618,1,4238,17818,20,800
11.3424,4239,1,17769,1,4239,17817,20,800
11.3443,4237,1,25700,1,4240,17817,20,800
11.3449,4240,1,17685,1,4241,17816,20,800
11.3477,4241,1,17722,1,4242,17815,20,800
11.3535,4243,1,17670,1,4243,17814,20,800
11.3568,4244,1,18179,1,4244,17814,20,800
11.3587,4245,1,17531,1,4245,17813,20,800
11.3617,4242,1,28852,1,4246,17813,20,800
11.3626,4246,1,18433,1,4247,17813,20,800
11.3656,4247,1,19021,1,4248,17813,20,800
11.367,4248,1,17778,1,4249,17812,20,800
11.3708,4249,1,18758,1,4250,17812,20,800
11.3729,4250,1,18300,1,4251,17812,20,800
11.3782,4252,1,17859,1,4252,17812,20,800
11.3822,4251,1,24970,1,4253,17812,20,800
11.3833,4254,1,17797,1,4254,17811,20,800
11.3866,4255,1,18033,1,4255,17811,20,800
11.3873,4253,1,24535,1,4256,17811,20,800
11.3888,4256,1,17704,1,4257,17810,20,800
11.3952,4258,1,18047,1,4258,17810,20,800
11.3987,4259,1,18533,1,4259,17810,20,800
11.4003,4260,1,17826,1,4260,17810,20,800
11.4032,4257,1,28942,1,4261,17810,20,800
11.4042,4261,1,18889,1,4262,17810,20,800
11.4063,4262,1,18330,1,4263,17810,20,800
11.4083,4263,1,17875,1,4264,17810,20,800
11.4118,4264,1,18191,1,4265,17810,20,800
11.4138,4265,1,17828,1,4266,17810,20,800
11.422,4268,1,18030,1,4267,17810,20,800
11.4252,4269,1,18251,1,4268,17810,20,800
11.4279,4270,1,18013,1,4269,17810,20,800
11.4282,4267,1,26722,1,4270,17810,20,800
11.4282,4266,1,29090,1,4271,17810,20,800
11.4303,4271,1,17651,1,4272,17809,20,800
11.4342,4272,1,18803,1,4273,17809,20,800
11.4363,4273,1,18377,1,4274,17809,20,800
11.4384,4274,1,17839,1,4275,17809,20,800
11.442,4275,1,18239,1,4276,17809,20,800
11.4438,4276,1,17608,1,4277,17808,20,800
11.4477,4277,1,18478,1,4278,17808,20,800
11.4502,4278,1,18627,1,4279,17808,20,800
11.4528,4279,1,18303,1,4280,17808,20,800
11.4584,4281,1,18127,1,4281,17808,20,800
11.4588,4280,1,21671,1,4282,17808,20,800
11.4605,4282,1,17221,1,4283,17807,20,800
11.4635,4283,1,17849,1,4284,17807,20,800
11.4664,4284,1,18209,1,4285,17807,20,800
11.4711,4286,1,17563,1,4286,17806,20,800
11.4744,4287,1,17836,1,4287,17806,20,800
11.4773,4285,1,26476,1,4288,17806,20,800
11.4785,4288,1,19313,1,4289,17806,20,800
11.48,4289,1,18400,1,4290,17806,20,800
11.4827,4290,1,18263,1,4291,17806,20,800
11.4876,4292,1,17389,1,4292,17805,20,800
11.4912,4293,1,18028,1,4293,17805,20,800
11.4937,4294,1,18105,1,4294,17805,20,800
11.4961,4295,1,17772,1,4295,17804,20,800
11.4971,4291,1,29893,1,4296,17804,20,800
11.4989,4296,1,17605,1,4297,17803,20,800
11.5045,4298,1,18497,1,4298,17803,20,800
11.5071,4299,1,18101,1,4299,17803,20,800
11.5093,4297,1,25611,1,4300,17803,20,800
11.5101,4300,1,18302,1,4301,17803,20,800
11.5186,4303,1,18188,1,4302,17803,20,800
11.5215,4304,1,18387,1,4303,17803,20,800
11.5216,4302,1,24420,1,4304,17803,20,800
11.5224,4301,1,27460,1,4305,17803,20,800
11.5233,4305,1,17552,1,4306,17802,20,800
11.529,4307,1,17205,1,4307,17801,20,800
11.5338,4308,1,18933,1,4308,17801,20,800
11.5357,4309,1,18532,1,4309,17801,20,800
11.5385,4310,1,18535,1,4310,17801,20,800
11.5388,4306,1,29761,1,4311,17801,20,800
11.5405,4311,1,17766,1,4312,17800,20,800
11.543,4312,1,17573,1,4313,17799,20,800
11.5495,4313,1,21419,1,4314,17799,20,800
11.5543,4316,1,18168,1,4315,17799,20,800
11.5548,4314,1,24159,1,4316,17799,20,800
11.5602,4315,1,26648,1,4317,17799,20,800
11.561,4318,1,19565,1,4318,17799,20,800
11.5615,4317,1,22339,1,4319,17799,20,800
11.5631,4319,1,18798,1,4320,17799,20,800
11.5677,4322,1,17201,1,4321,17798,20,800
11.569,4323,1,16894,1,4322,17797,20,800
11.5714,4320,1,24515,1,4323,17797,20,800
11.5724,4325,1,17712,1,4324,17796,20,800
11.5742,4326,1,17514,1,4325,17795,20,800
11.5751,4321,1,26572,1,4326,17795,20,800
11.5792,4324,1,25562,1,4327,17795,20,800
11.5819,4328,1,21851,1,4328,17795,20,800
11.5819,4329,1,19499,1,4329,17795,20,800
11.5837,4331,1,17426,1,4330,17794,20,800
11.5871,4332,1,18975,1,4331,17794,20,800
11.5882,4333,1,17571,1,4332,17793,20,800
11.5913,4334,1,17575,1,4333,17792,20,800
11.5982,4337,1,20389,1,4334,17792,20,800
11.5999,4339,1,18617,1,4335,17792,20,800
11.6008,4335,1,26020,1,4336,17792,20,800
11.6026,4327,1,44736,1,4337,17793,20,800
11.6031,4341,1,18945,1,4338,17793,20,800
11.6049,4336,1,28604,1,4339,17793,20,800
11.606,4342,1,20470,1,4340,17793,20,800
11.6061,4343,1,19068,1,4341,17793,20,800
11.607,4344,1,18408,1,4342,17793,20,800
11.6083,4338,1,28886,1,4343,17793,20,800
11.6088,4345,1,18630,1,4344,17793,20,800
11.6091,4330,1,44033,1,4345,17794,20,800
