timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
25.5562,1785,1,43016,1,893,47881,22,70
25.5838,1786,1,42072,1,894,47838,20,70
25.5841,1787,1,41978,1,894,47879,22,70
25.6131,1788,1,42956,1,895,47837,20,70
25.6124,1789,1,41897,1,895,47877,22,70
25.6411,1790,1,41937,1,896,47835,20,70
25.642,1791,1,43088,1,896,47876,22,70
25.6694,1792,1,41862,1,897,47833,20,70
25.6694,1793,1,41440,1,897,47874,22,70
25.6989,1794,1,42868,1,898,47832,20,70
25.6984,1795,1,42029,1,898,47873,22,70
25.7268,1796,1,41933,1,899,47831,20,70
25.7279,1797,1,43155,1,899,47872,22,70
25.755,1798,1,41713,1,900,47829,20,70
25.7558,1799,1,42042,1,900,47871,22,70
25.7848,1800,1,42971,1,901,47828,20,70
25.7838,1801,1,41704,1,901,47869,22,70
25.8128,1802,1,42038,1,902,47827,20,70
25.8135,1803,1,42899,1,902,47868,22,70
25.8411,1804,1,42015,1,903,47826,20,70
25.8414,1805,1,41916,1,903,47866,22,70
25.8701,1806,1,42480,1,904,47825,20,70
25.8701,1807,1,42150,1,904,47865,22,70
25.8983,1808,1,41721,1,905,47823,20,70
25.899,1809,1,42599,1,905,47864,22,70
25.9268,1810,1,41873,1,906,47821,20,70
25.9295,1811,1,44241,1,906,47863,22,70
25.9564,1812,1,42940,1,907,47820,20,70
25.9648,1813,1,51101,1,907,47863,22,70
25.9823,1814,1,39983,1,908,47818,20,70
25.9892,1815,1,46974,1,908,47862,22,70
26.0193,1816,1,48731,1,909,47818,20,70
26.0161,1817,1,44997,1,909,47861,22,70
26.0583,1818,1,58927,1,910,47819,20,70
26.0474,1819,1,48002,1,910,47861,22,70
26.081,1820,1,53113,1,911,47819,20,70
26.0733,1821,1,44981,1,911,47860,22,70
26.1047,1822,1,48148,1,912,47819,20,70
26.1114,1823,1,54466,1,912,47861,22,70
26.1288,1824,1,43581,1,913,47818,20,70
26.1383,1825,1,53063,1,913,47861,22,70
26.1578,1826,1,44186,1,914,47817,20,70
26.1662,1827,1,52369,1,914,47861,22,70
26.202,1828,1,59737,1,915,47819,20,70
26.1931,1829,1,50657,1,915,47861,22,70
26.2165,1830,1,45689,1,916,47818,20,70
26.2377,1831,1,66749,1,916,47864,22,70
26.2587,1832,1,59257,1,917,47819,20,70
26.2479,1833,1,48122,1,917,47864,22,70
26.2759,1835,1,47659,1,918,47863,22,70
26.294,1834,1,65853,1,918,47822,20,70
26.3033,1836,1,46502,1,919,47821,20,70
26.3296,1838,1,44154,1,920,47820,20,70
26.3194,1837,1,62022,1,919,47865,22,70
26.3282,1839,1,42683,1,920,47864,22,70
26.358,1841,1,43693,1,921,47863,22,70
26.3797,1840,1,65323,1,921,47822,20,70
26.386,1842,1,43330,1,922,47821,20,70
26.4164,1844,1,45367,1,923,47820,20,70
26.4068,1843,1,63801,1,922,47865,22,70
26.4125,1845,1,41185,1,923,47863,22,70
26.4429,1846,1,42844,1,924,47819,20,70
26.4427,1847,1,42919,1,924,47862,22,70
26.4717,1849,1,42990,1,925,47861,22,70
26.4919,1848,1,63509,1,925,47821,20,70
26.4996,1850,1,42790,1,926,47820,20,70
26.5296,1852,1,43800,1,927,47819,20,70
26.5191,1851,1,61958,1,926,47863,22,70
26.539,1853,1,53372,1,927,47863,22,70
26.5575,1855,1,43350,1,928,47862,22,70
26.5759,1854,1,61899,1,928,47821,20,70
26.5848,1856,1,42252,1,929,47820,20,70
26.585,1857,1,42160,1,929,47861,22,70
26.6135,1858,1,42249,1,930,47819,20,70
26.6139,1859,1,42561,1,930,47860,22,70
26.6428,1860,1,42941,1,931,47818,20,70
26.6419,1861,1,41937,1,931,47859,22,70
26.6713,1862,1,42783,1,932,47817,20,70
26.6707,1863,1,42078,1,932,47858,22,70
26.7028,1864,1,45688,1,933,47816,20,70
26.708,1865,1,50778,1,933,47858,22,70
26.746,1866,1,60371,1,934,47818,20,70
26.7372,1867,1,51326,1,934,47858,22,70
26.7602,1868,1,46005,1,935,47817,20,70
26.7914,1870,1,48626,1,936,47817,20,70
26.7811,1869,1,66688,1,935,47861,22,70
26.7957,1871,1,52522,1,936,47861,22,70
26.8307,1872,1,59138,1,937,47818,20,70
26.8258,1873,1,54063,1,937,47862,22,70
26.8436,1874,1,43499,1,938,47817,20,70
26.8547,1875,1,54284,1,938,47863,22,70
26.8723,1876,1,43293,1,939,47816,20,70
26.8822,1877,1,53297,1,939,47863,22,70
26.8996,1878,1,42359,1,940,47815,20,70
26.9113,1879,1,53632,1,940,47863,22,70
26.9287,1880,1,42583,1,941,47814,20,70
26.9376,1881,1,51505,1,941,47863,22,70
26.9706,1882,1,56126,1,942,47815,20,70
26.9667,1883,1,51993,1,942,47863,22,70
27,1884,1,56925,1,943,47816,20,70
26.9962,1885,1,52901,1,943,47863,22,70
27.0163,1886,1,44319,1,944,47815,20,70
27.0205,1887,1,48729,1,944,47863,22,70
27.0513,1888,1,50753,1,945,47815,20,70
27.0408,1889,1,40114,1,945,47861,22,70
27.0847,1890,1,55745,1,946,47816,20,70
27.099,1892,1,41526,1,947,47814,20,70
27.0897,1891,1,60590,1,946,47863,22,70
27.1041,1893,1,46411,1,947,47862,22,70
27.1378,1894,1,51666,1,948,47814,20,70
27.1273,1895,1,41056,1,948,47860,22,70
27.161,1896,1,46423,1,949,47813,20,70
27.1676,1897,1,52683,1,949,47860,22,70
27.187,1898,1,43637,1,950,47812,20,70
27.196,1899,1,52548,1,950,47860,22,70
27.2286,1900,1,56678,1,951,47813,20,70
27.2201,1901,1,47981,1,951,47860,22,70
27.2527,1902,1,52170,1,952,47813,20,70
27.2579,1903,1,57256,1,952,47861,22,70
27.2845,1904,1,55405,1,953,47814,20,70
27.2721,1905,1,42769,1,953,47860,22,70
27.3044,1906,1,46750,1,954,47813,20,70
27.3117,1907,1,53740,1,954,47860,22,70
27.3283,1908,1,41981,1,955,47812,20,70
27.3347,1909,1,48242,1,955,47860,22,70
27.3697,1910,1,54812,1,956,47813,20,70
27.3641,1911,1,49112,1,956,47860,22,70
27.3847,1912,1,41214,1,957,47811,20,70
27.3947,1913,1,51100,1,957,47860,22,70
27.4113,1914,1,39118,1,958,47809,20,70
27.4396,1916,1,38592,1,959,47807,20,70
27.4472,1915,1,74809,1,958,47864,22,70
27.4472,1917,1,46306,1,959,47863,22,70
27.4757,1918,1,46402,1,960,47806,20,70
27.4841,1919,1,54588,1,960,47864,22,70
27.5016,1920,1,43680,1,961,47805,20,70
27.512,1921,1,53993,1,961,47865,22,70
27.5526,1922,1,66025,1,962,47808,20,70
27.5502,1923,1,63554,1,962,47867,22,70
27.5717,1924,1,56556,1,963,47809,20,70
27.5612,1925,1,45801,1,963,47866,22,70
27.5955,1926,1,51795,1,964,47809,20,70
27.5909,1927,1,47016,1,964,47865,22,70
27.6264,1928,1,54042,1,965,47810,20,70
27.6159,1929,1,43441,1,965,47864,22,70
27.6513,1930,1,50291,1,966,47810,20,70
27.6602,1931,1,59136,1,966,47865,22,70
27.6766,1932,1,47018,1,967,47809,20,70
27.6746,1933,1,44889,1,967,47864,22,70
27.6994,1935,1,41084,1,968,47862,22,70
27.7198,1934,1,61697,1,968,47811,20,70
27.7271,1936,1,40493,1,969,47809,20,70
27.7576,1938,1,42320,1,970,47808,20,70
27.7487,1937,1,61832,1,969,47864,22,70
27.7583,1939,1,42775,1,970,47863,22,70
27.7877,1941,1,43638,1,971,47862,22,70
27.8065,1940,1,62564,1,971,47810,20,70
27.8151,1942,1,42534,1,972,47809,20,70
27.8329,1943,1,60146,1,972,47864,22,70
27.8491,1944,1,47991,1,973,47809,20,70
27.8423,1945,1,41069,1,973,47862,22,70
27.8737,1947,1,43829,1,974,47861,22,70
27.8921,1946,1,62322,1,974,47811,20,70
27.901,1948,1,42649,1,975,47810,20,70
27.933,1950,1,46039,1,976,47809,20,70
27.9215,1949,1,63029,1,975,47863,22,70
27.9286,1951,1,41541,1,976,47861,22,70
27.959,1953,1,43304,1,977,47860,22,70
27.9778,1952,1,62180,1,977,47811,20,70
27.987,1954,1,42818,1,978,47810,20,70
28.0158,1956,1,43179,1,979,47809,20,70
28.0065,1955,1,62173,1,978,47862,22,70
28.0155,1957,1,42558,1,979,47861,22,70
28.0445,1959,1,42881,1,980,47860,22,70
28.0634,1958,1,62007,1,980,47811,20,70
28.0725,1960,1,42352,1,981,47810,20,70
28.1024,1962,1,43877,1,982,47809,20,70
28.0914,1961,1,61173,1,981,47862,22,70
28.1037,1963,1,45050,1,982,47861,22,70
28.1314,1965,1,43716,1,983,47860,22,70
28.1493,1964,1,61989,1,983,47811,20,70
28.1567,1966,1,40897,1,984,47809,20,70
28.1582,1967,1,42310,1,984,47859,22,70
28.1857,1968,1,41125,1,985,47807,20,70
28.1854,1969,1,40558,1,985,47857,22,70
28.2141,1970,1,41085,1,986,47805,20,70
28.2144,1971,1,41119,1,986,47855,22,70
28.2417,1972,1,39786,1,987,47803,20,70
28.2432,1973,1,41419,1,987,47853,22,70
28.2714,1974,1,41149,1,988,47801,20,70
28.271,1975,1,40342,1,988,47851,22,70
28.3002,1976,1,41414,1,989,47799,20,70
28.3005,1977,1,41440,1,989,47849,22,70
28.3276,1978,1,39851,1,990,47797,20,70
28.3286,1979,1,41031,1,990,47847,22,70
28.3571,1980,1,40939,1,991,47795,20,70
28.357,1981,1,40549,1,991,47845,22,70
28.3857,1982,1,41030,1,992,47793,20,70
28.386,1983,1,41137,1,992,47843,22,70
28.4139,1984,1,40360,1,993,47791,20,70
28.4155,1985,1,42079,1,993,47842,22,70
28.443,1986,1,40996,1,994,47789,20,70
28.4429,1987,1,40636,1,994,47840,22,70
28.4715,1988,1,41096,1,995,47787,20,70
28.4724,1989,1,41642,1,995,47838,22,70
28.4998,1990,1,40509,1,996,47785,20,70
28.5009,1991,1,41654,1,996,47836,22,70
28.529,1992,1,41269,1,997,47783,20,70
28.5284,1993,1,40274,1,997,47834,22,70
28.5583,1994,1,41998,1,998,47782,20,70
28.5571,1995,1,40510,1,998,47832,22,70
28.5872,1996,1,41970,1,999,47781,20,70
28.5869,1997,1,41887,1,999,47831,22,70
28.6142,1998,1,40671,1,1000,47779,20,70
28.614,1999,1,40144,1,1000,47829,22,70
