timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
29.8285,1785,1,63858,1,893,49401,22,60
29.8807,1788,1,49298,1,895,49520,20,60
29.8698,1787,1,71835,1,894,49405,22,60
29.8733,1789,1,41891,1,895,49403,22,60
29.9133,1790,1,48463,1,896,49519,20,60
29.9064,1791,1,41666,1,896,49401,22,60
29.9405,1792,1,42229,1,897,49517,20,60
29.9419,1793,1,43814,1,897,49399,22,60
29.9761,1794,1,44489,1,898,49515,20,60
29.9775,1795,1,45981,1,898,49398,22,60
30.0086,1796,1,43657,1,899,49513,20,60
30.0118,1797,1,46938,1,899,49397,22,60
30.041,1798,1,42702,1,900,49511,20,60
30.0511,1799,1,52806,1,900,49397,22,60
30.0759,1800,1,44156,1,901,49509,20,60
30.1103,1802,1,45219,1,902,49508,20,60
30.0969,1801,1,65314,1,901,49400,22,60
30.1131,1803,1,48099,1,902,49399,22,60
30.1576,1804,1,59208,1,903,49509,20,60
30.1442,1805,1,45859,1,903,49398,22,60
30.1764,1806,1,44531,1,904,49507,20,60
30.1773,1807,1,45620,1,904,49397,22,60
30.2118,1808,1,46635,1,905,49506,20,60
30.2107,1809,1,45595,1,905,49396,22,60
30.2439,1810,1,45376,1,906,49505,20,60
30.243,1811,1,44524,1,906,49395,22,60
30.2771,1812,1,45224,1,907,49504,20,60
30.2767,1813,1,44879,1,907,49394,22,60
30.3089,1814,1,43722,1,908,49502,20,60
30.3096,1815,1,44496,1,908,49393,22,60
30.3429,1816,1,44209,1,909,49500,20,60
30.343,1817,1,44445,1,909,49391,22,60
30.3763,1818,1,44322,1,910,49498,20,60
30.3736,1819,1,41606,1,910,49389,22,60
30.4084,1820,1,43050,1,911,49496,20,60
30.4071,1821,1,41796,1,911,49387,22,60
30.4417,1822,1,43022,1,912,49494,20,60
30.4398,1823,1,41216,1,912,49385,22,60
30.4735,1824,1,41419,1,913,49492,20,60
30.4742,1825,1,42140,1,913,49383,22,60
30.5066,1826,1,41238,1,914,49490,20,60
30.5068,1827,1,41381,1,914,49381,22,60
30.5396,1828,1,40728,1,915,49488,20,60
30.5402,1829,1,41448,1,915,49379,22,60
30.574,1830,1,41818,1,916,49486,20,60
30.573,1831,1,40905,1,916,49377,22,60
30.6065,1832,1,40962,1,917,49484,20,60
30.6071,1833,1,41617,1,917,49375,22,60
30.64,1834,1,40999,1,918,49482,20,60
30.6402,1835,1,41411,1,918,49373,22,60
30.675,1836,1,42681,1,919,49480,20,60
30.674,1837,1,41798,1,919,49371,22,60
30.7077,1838,1,42021,1,920,49478,20,60
30.7071,1839,1,41612,1,920,49369,22,60
30.7402,1840,1,41182,1,921,49476,20,60
30.7408,1841,1,41884,1,921,49367,22,60
30.7737,1842,1,41273,1,922,49474,20,60
30.7737,1843,1,41380,1,922,49365,22,60
30.8071,1844,1,41315,1,923,49472,20,60
30.8067,1845,1,40986,1,923,49363,22,60
30.84,1846,1,40817,1,924,49470,20,60
30.8401,1847,1,41052,1,924,49361,22,60
30.8739,1848,1,41401,1,925,49468,20,60
30.8743,1849,1,41785,1,925,49359,22,60
30.9074,1850,1,41622,1,926,49466,20,60
30.9067,1851,1,40905,1,926,49357,22,60
30.9408,1852,1,41654,1,927,49464,20,60
30.94,1853,1,40803,1,927,49355,22,60
30.9733,1854,1,40684,1,928,49462,20,60
30.9739,1855,1,41338,1,928,49353,22,60
31.007,1856,1,41016,1,929,49460,20,60
31.0071,1857,1,41295,1,929,49351,22,60
31.0409,1858,1,41578,1,930,49458,20,60
31.0405,1859,1,41232,1,930,49349,22,60
31.0743,1860,1,41558,1,931,49456,20,60
31.0747,1861,1,42127,1,931,49347,22,60
31.107,1862,1,40846,1,932,49454,20,60
31.1079,1863,1,41851,1,932,49345,22,60
31.1413,1864,1,41798,1,933,49452,20,60
31.1407,1865,1,41299,1,933,49343,22,60
31.1743,1866,1,41490,1,934,49450,20,60
31.1741,1867,1,41408,1,934,49341,22,60
31.2075,1868,1,41303,1,935,49448,20,60
31.2072,1869,1,41097,1,935,49339,22,60
31.2402,1870,1,40700,1,936,49446,20,60
31.2406,1871,1,41170,1,936,49337,22,60
31.274,1872,1,41013,1,937,49444,20,60
31.2745,1873,1,41648,1,937,49335,22,60
31.3074,1874,1,41163,1,938,49442,20,60
31.3076,1875,1,41354,1,938,49333,22,60
31.3404,1876,1,40777,1,939,49440,20,60
31.3411,1877,1,41436,1,939,49331,22,60
31.3744,1878,1,41384,1,940,49438,20,60
31.3741,1879,1,41131,1,940,49329,22,60
31.4074,1880,1,41025,1,941,49436,20,60
31.4077,1881,1,41349,1,941,49327,22,60
31.4406,1882,1,40835,1,942,49434,20,60
31.4411,1883,1,41409,1,942,49325,22,60
31.474,1884,1,40899,1,943,49432,20,60
31.474,1885,1,40869,1,943,49323,22,60
31.5078,1886,1,41276,1,944,49430,20,60
31.5072,1887,1,40786,1,944,49321,22,60
31.5409,1888,1,41010,1,945,49428,20,60
31.541,1889,1,41212,1,945,49319,22,60
31.5741,1890,1,40898,1,946,49426,20,60
31.5748,1891,1,41639,1,946,49317,22,60
31.6076,1892,1,41026,1,947,49424,20,60
31.6079,1893,1,41292,1,947,49315,22,60
31.6411,1894,1,41184,1,948,49422,20,60
31.6408,1895,1,40907,1,948,49313,22,60
31.6741,1896,1,40671,1,949,49420,20,60
31.6749,1897,1,41713,1,949,49311,22,60
31.7073,1898,1,40583,1,950,49418,20,60
31.7076,1899,1,40952,1,950,49309,22,60
31.7414,1900,1,41326,1,951,49416,20,60
31.7407,1901,1,40782,1,951,49307,22,60
31.7742,1902,1,40753,1,952,49414,20,60
31.7747,1903,1,41267,1,952,49305,22,60
31.8078,1904,1,41009,1,953,49412,20,60
31.8088,1905,1,41988,1,953,49303,22,60
31.8418,1906,1,41620,1,954,49410,20,60
31.8411,1907,1,40925,1,954,49301,22,60
31.8758,1908,1,42219,1,955,49408,20,60
31.8747,1909,1,41253,1,955,49299,22,60
31.9083,1910,1,41387,1,956,49406,20,60
31.9082,1911,1,41374,1,956,49297,22,60
31.941,1912,1,40767,1,957,49404,20,60
31.9416,1913,1,41307,1,957,49295,22,60
31.9752,1914,1,41497,1,958,49402,20,60
31.9746,1915,1,40983,1,958,49293,22,60
32.008,1916,1,40889,1,959,49400,20,60
32.0082,1917,1,41270,1,959,49291,22,60
32.0411,1918,1,40711,1,960,49398,20,60
32.0418,1919,1,41491,1,960,49289,22,60
32.0753,1920,1,41574,1,961,49396,20,60
32.075,1921,1,41265,1,961,49287,22,60
32.1083,1922,1,41173,1,962,49394,20,60
32.1081,1923,1,41032,1,962,49285,22,60
32.1414,1924,1,40905,1,963,49392,20,60
32.1423,1925,1,41769,1,963,49283,22,60
32.1754,1926,1,41493,1,964,49390,20,60
32.1757,1927,1,41948,1,964,49281,22,60
32.2088,1928,1,41525,1,965,49388,20,60
32.2081,1929,1,41009,1,965,49279,22,60
32.2415,1930,1,40907,1,966,49386,20,60
32.2421,1931,1,41568,1,966,49277,22,60
32.2754,1932,1,41385,1,967,49384,20,60
32.276,1933,1,42051,1,967,49275,22,60
32.3091,1934,1,41756,1,968,49382,20,60
32.3091,1935,1,41806,1,968,49273,22,60
32.3427,1936,1,42000,1,969,49380,20,60
32.3422,1937,1,41583,1,969,49271,22,60
32.3755,1938,1,41486,1,970,49378,20,60
32.3756,1939,1,41590,1,970,49269,22,60
32.4087,1940,1,41294,1,971,49376,20,60
32.4094,1941,1,41991,1,971,49267,22,60
32.4423,1942,1,41448,1,972,49374,20,60
32.4418,1943,1,41023,1,972,49265,22,60
32.4771,1944,1,43001,1,973,49372,20,60
32.4759,1945,1,41733,1,973,49263,22,60
32.5098,1946,1,42280,1,974,49370,20,60
32.5096,1947,1,42177,1,974,49261,22,60
32.543,1948,1,42061,1,975,49368,20,60
32.5424,1949,1,41498,1,975,49259,22,60
32.5767,1950,1,42400,1,976,49366,20,60
32.5758,1951,1,41613,1,976,49257,22,60
32.6087,1952,1,41090,1,977,49364,20,60
32.6093,1953,1,41738,1,977,49255,22,60
32.6421,1954,1,41149,1,978,49362,20,60
32.6444,1955,1,43419,1,978,49253,22,60
32.6762,1956,1,41815,1,979,49360,20,60
32.6757,1957,1,41398,1,979,49251,22,60
32.7086,1958,1,40945,1,980,49358,20,60
32.7088,1959,1,41104,1,980,49249,22,60
32.7416,1960,1,40535,1,981,49356,20,60
32.7424,1961,1,41332,1,981,49247,22,60
32.7758,1962,1,41322,1,982,49354,20,60
32.7752,1963,1,40821,1,982,49245,22,60
32.8089,1964,1,40949,1,983,49352,20,60
32.8089,1965,1,41175,1,983,49243,22,60
32.842,1966,1,40719,1,984,49350,20,60
32.8425,1967,1,41290,1,984,49241,22,60
32.8754,1968,1,40823,1,985,49348,20,60
32.876,1969,1,41324,1,985,49239,22,60
32.9088,1970,1,40908,1,986,49346,20,60
32.9089,1971,1,40991,1,986,49237,22,60
32.9417,1972,1,40454,1,987,49344,20,60
32.9423,1973,1,41034,1,987,49235,22,60
32.9756,1974,1,40899,1,988,49342,20,60
32.9787,1975,1,44040,1,988,49233,22,60
33.0098,1976,1,41774,1,989,49340,20,60
33.009,1977,1,40931,1,989,49231,22,60
33.0426,1978,1,41214,1,990,49338,20,60
33.0428,1979,1,41509,1,990,49229,22,60
33.0756,1980,1,40813,1,991,49336,20,60
33.076,1981,1,41282,1,991,49227,22,60
33.1085,1982,1,40320,1,992,49334,20,60
33.1092,1983,1,41095,1,992,49225,22,60
33.1436,1984,1,42026,1,993,49332,20,60
33.1424,1985,1,40950,1,993,49223,22,60
33.1761,1986,1,41177,1,994,49330,20,60
33.1757,1987,1,40860,1,994,49221,22,60
33.2089,1988,1,40625,1,995,49328,20,60
33.2095,1989,1,41254,1,995,49219,22,60
33.2426,1990,1,41020,1,996,49326,20,60
33.2423,1991,1,40735,1,996,49217,22,60
33.276,1992,1,40979,1,997,49324,20,60
33.2764,1993,1,41460,1,997,49215,22,60
33.3089,1994,1,40464,1,998,49322,20,60
33.3105,1995,1,42148,1,998,49213,22,60
33.3429,1996,1,41160,1,999,49320,20,60
33.3442,1997,1,42484,1,999,49211,22,60
33.3772,1998,1,42119,1,1000,49318,20,60
33.3759,1999,1,40864,1,1000,49209,22,60
