timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
59.7204,1788,1,60334,1,895,54582,20,30
59.7336,1789,1,73741,1,895,55256,22,30
59.7997,1790,1,72953,1,896,54591,20,30
59.7744,1791,1,47769,1,896,55252,22,30
59.8378,1792,1,44254,1,897,54585,20,30
59.8391,1793,1,45725,1,897,55246,22,30
59.9042,1794,1,43917,1,898,54579,20,30
59.9056,1795,1,45526,1,898,55240,22,30
59.983,1796,1,55967,1,899,54579,20,30
59.9836,1797,1,56663,1,899,55240,22,30
60.0502,1798,1,56488,1,900,54580,20,30
60.0539,1799,1,60276,1,900,55242,22,30
60.1245,1800,1,64081,1,901,54584,20,30
60.1181,1801,1,57733,1,901,55243,22,30
60.183,1802,1,55913,1,902,54584,20,30
60.1896,1803,1,62565,1,902,55246,22,30
60.2699,1804,1,75955,1,903,54595,20,30
60.2396,1805,1,45877,1,903,55241,22,30
60.3052,1806,1,44516,1,904,54589,20,30
60.3056,1807,1,45123,1,904,55235,22,30
60.374,1808,1,46620,1,905,54584,20,30
60.3847,1809,1,57436,1,905,55236,22,30
60.4542,1810,1,60066,1,906,54586,20,30
60.466,1811,1,71896,1,906,55244,22,30
60.5367,1812,1,75929,1,907,54597,20,30
60.5177,1813,1,56735,1,907,55244,22,30
60.5739,1814,1,46449,1,908,54592,20,30
60.566,1815,1,38540,1,908,55235,22,30
60.6509,1816,1,56635,1,909,54593,20,30
60.6565,1817,1,62276,1,909,55238,22,30
60.7226,1818,1,61653,1,910,54596,20,30
60.7049,1819,1,43867,1,910,55232,22,30
60.7849,1820,1,57036,1,911,54597,20,30
60.7884,1821,1,60728,1,911,55234,22,30
60.8705,1822,1,75996,1,912,54608,20,30
60.8586,1823,1,64234,1,912,55238,22,30
60.911,1824,1,49689,1,913,54605,20,30
60.9101,1825,1,49004,1,913,55234,22,30
60.9823,1826,1,54293,1,914,54604,20,30
60.9913,1827,1,63480,1,914,55238,22,30
61.0682,1828,1,73366,1,915,54613,20,30
61.0397,1829,1,45127,1,915,55232,22,30
61.1061,1830,1,44548,1,916,54607,20,30
61.1073,1831,1,46035,1,916,55227,22,30
61.1736,1832,1,45442,1,917,54602,20,30
61.1744,1833,1,46347,1,917,55222,22,30
61.2408,1834,1,45883,1,918,54597,20,30
61.253,1835,1,58220,1,918,55223,22,30
61.3235,1836,1,61825,1,919,54600,20,30
61.3214,1837,1,59817,1,919,55225,22,30
61.3723,1838,1,43989,1,920,54594,20,30
61.3719,1839,1,43641,1,920,55218,22,30
61.4401,1840,1,44954,1,921,54588,20,30
61.4517,1841,1,56822,1,921,55218,22,30
61.5184,1842,1,56535,1,922,54589,20,30
61.5225,1843,1,60755,1,922,55220,22,30
61.6021,1844,1,73551,1,923,54598,20,30
61.6018,1845,1,73280,1,923,55229,22,30
61.6537,1846,1,58328,1,924,54599,20,30
61.6421,1847,1,46895,1,924,55224,22,30
61.7127,1848,1,50655,1,925,54596,20,30
61.7124,1849,1,50429,1,925,55221,22,30
61.7818,1850,1,53036,1,926,54595,20,30
61.7933,1851,1,64526,1,926,55225,22,30
61.8692,1852,1,73690,1,927,54604,20,30
61.8426,1853,1,47063,1,927,55220,22,30
61.9103,1854,1,47945,1,928,54600,20,30
61.9198,1855,1,57733,1,928,55221,22,30
61.9856,1856,1,56593,1,929,54601,20,30
61.9919,1857,1,63096,1,929,55225,22,30
62.0583,1858,1,62632,1,930,54605,20,30
62.0419,1859,1,46181,1,930,55220,22,30
62.1072,1860,1,44776,1,931,54599,20,30
62.1078,1861,1,45455,1,931,55214,22,30
62.1741,1862,1,44959,1,932,54594,20,30
62.1746,1863,1,45548,1,932,55208,22,30
62.2402,1864,1,44316,1,933,54588,20,30
62.2425,1865,1,46734,1,933,55203,22,30
62.3158,1866,1,53130,1,934,54587,20,30
62.3264,1867,1,63834,1,934,55207,22,30
62.3888,1868,1,59363,1,935,54589,20,30
62.3846,1869,1,55417,1,935,55207,22,30
62.4526,1870,1,56474,1,936,54589,20,30
62.4545,1871,1,58532,1,936,55208,22,30
62.5039,1872,1,41044,1,937,54582,20,30
62.5172,1873,1,54515,1,937,55207,22,30
62.5857,1874,1,56213,1,938,54582,20,30
62.5962,1875,1,66668,1,938,55212,22,30
62.6706,1876,1,74161,1,939,54592,20,30
62.6782,1877,1,81946,1,939,55225,22,30
62.7128,1878,1,49748,1,940,54589,20,30
62.715,1879,1,52078,1,940,55223,22,30
62.791,1880,1,61173,1,941,54592,20,30
62.7986,1881,1,68892,1,941,55230,22,30
62.8604,1882,1,63679,1,942,54596,20,30
62.8411,1883,1,44747,1,942,55224,22,30
62.9087,1884,1,45422,1,943,54591,20,30
62.9087,1885,1,45648,1,943,55219,22,30
62.9829,1886,1,52858,1,944,54590,20,30
62.9821,1887,1,52306,1,944,55217,22,30
63.0603,1888,1,63509,1,945,54594,20,30
63.0664,1889,1,69837,1,945,55224,22,30
63.1011,1890,1,37548,1,946,54585,20,30
63.1103,1891,1,46938,1,946,55219,22,30
63.1815,1892,1,51359,1,947,54583,20,30
63.1813,1893,1,51212,1,947,55216,22,30
63.2507,1894,1,53770,1,948,54582,20,30
63.2621,1895,1,65269,1,948,55221,22,30
63.3366,1896,1,72941,1,949,54591,20,30
63.3092,1897,1,45568,1,949,55216,22,30
63.3724,1898,1,41926,1,950,54584,20,30
63.3865,1899,1,55961,1,950,55216,22,30
63.4534,1900,1,56266,1,951,54584,20,30
63.4532,1901,1,56273,1,951,55216,22,30
63.5259,1902,1,62012,1,952,54587,20,30
63.517,1903,1,53309,1,952,55215,22,30
63.5859,1904,1,55275,1,953,54587,20,30
63.5947,1905,1,64180,1,953,55219,22,30
63.6541,1906,1,56747,1,954,54588,20,30
63.6415,1907,1,44311,1,954,55213,22,30
63.7139,1908,1,49720,1,955,54585,20,30
63.7212,1909,1,57218,1,955,55214,22,30
63.7918,1910,1,61060,1,956,54588,20,30
63.7946,1911,1,63910,1,956,55218,22,30
63.8425,1912,1,45068,1,957,54583,20,30
63.8436,1913,1,46159,1,957,55213,22,30
63.9217,1914,1,57352,1,958,54584,20,30
63.9266,1915,1,62416,1,958,55216,22,30
64.0004,1916,1,69387,1,959,54591,20,30
64.004,1917,1,73079,1,959,55225,22,30
64.0726,1918,1,74870,1,960,54601,20,30
64.059,1919,1,61485,1,960,55228,22,30
64.1225,1920,1,58017,1,961,54602,20,30
64.1103,1921,1,45972,1,961,55223,22,30
64.1892,1922,1,57835,1,962,54603,20,30
64.1927,1923,1,61665,1,962,55226,22,30
64.2664,1924,1,68447,1,963,54610,20,30
64.2723,1925,1,74475,1,963,55235,22,30
64.3378,1926,1,73192,1,964,54619,20,30
64.311,1927,1,46485,1,964,55230,22,30
64.3796,1928,1,48246,1,965,54615,20,30
64.3807,1929,1,49361,1,965,55227,22,30
64.4464,1930,1,48333,1,966,54611,20,30
64.4555,1931,1,57463,1,966,55228,22,30
64.5242,1932,1,59359,1,967,54613,20,30
64.5267,1933,1,61950,1,967,55231,22,30
64.588,1934,1,56457,1,968,54613,20,30
64.5759,1935,1,44438,1,968,55225,22,30
64.6429,1936,1,44533,1,969,54607,20,30
64.6594,1937,1,61175,1,969,55228,22,30
64.726,1938,1,60887,1,970,54610,20,30
64.7381,1939,1,73174,1,970,55237,22,30
64.8046,1940,1,72795,1,971,54619,20,30
64.7773,1941,1,45657,1,971,55232,22,30
64.8433,1942,1,44679,1,972,54613,20,30
64.8431,1943,1,44711,1,972,55226,22,30
64.91,1944,1,44720,1,973,54607,20,30
64.9225,1945,1,57353,1,973,55227,22,30
64.9934,1946,1,61542,1,974,54610,20,30
64.9959,1947,1,64017,1,974,55231,22,30
65.0437,1948,1,44973,1,975,54605,20,30
65.0509,1949,1,52314,1,975,55229,22,30
65.1205,1950,1,54981,1,976,54605,20,30
65.1305,1951,1,65131,1,976,55234,22,30
65.175,1953,1,42921,1,977,55227,22,30
65.2107,1952,1,78480,1,977,54617,20,30
65.2476,1954,1,48587,1,978,54613,20,30
65.2528,1955,1,54012,1,978,55226,22,30
65.3225,1956,1,56756,1,979,54614,20,30
65.3246,1957,1,59025,1,979,55227,22,30
65.3924,1958,1,59985,1,980,54616,20,30
65.3735,1959,1,41174,1,980,55219,22,30
65.4542,1960,1,54968,1,981,54616,20,30
65.456,1961,1,56683,1,981,55219,22,30
65.5225,1962,1,56637,1,982,54617,20,30
65.5262,1963,1,60373,1,982,55221,22,30
65.6085,1964,1,75970,1,983,54627,20,30
65.5966,1965,1,64084,1,983,55225,22,30
65.6526,1966,1,53224,1,984,54626,20,30
65.6576,1967,1,58368,1,984,55226,22,30
65.7268,1968,1,60748,1,985,54629,20,30
65.7271,1969,1,60929,1,985,55228,22,30
65.7961,1970,1,63294,1,986,54633,20,30
65.7787,1971,1,46099,1,986,55223,22,30
65.8459,1972,1,46298,1,987,54628,20,30
65.8586,1973,1,59219,1,987,55225,22,30
65.9258,1974,1,59544,1,988,54630,20,30
65.9301,1975,1,63977,1,988,55229,22,30
65.9982,1976,1,65167,1,989,54635,20,30
66.006,1977,1,73062,1,989,55237,22,30
66.0738,1978,1,73986,1,990,54644,20,30
66.0575,1979,1,57855,1,990,55238,22,30
66.1124,1980,1,45902,1,991,54639,20,30
66.1221,1981,1,55761,1,991,55238,22,30
66.1906,1982,1,57387,1,992,54640,20,30
66.1988,1983,1,65590,1,992,55243,22,30
66.2752,1984,1,75248,1,993,54650,20,30
66.2516,1985,1,51695,1,993,55241,22,30
66.3109,1986,1,44186,1,994,54644,20,30
66.3216,1987,1,55053,1,994,55240,22,30
66.3979,1988,1,64528,1,995,54648,20,30
66.4091,1989,1,75908,1,995,55250,22,30
66.4723,1990,1,72107,1,996,54656,20,30
66.4475,1991,1,47538,1,996,55246,22,30
66.5143,1992,1,47341,1,997,54652,20,30
66.5135,1993,1,46780,1,997,55241,22,30
66.5798,1994,1,46159,1,998,54647,20,30
66.5788,1995,1,45316,1,998,55236,22,30
66.646,1996,1,45668,1,999,54642,20,30
66.6562,1997,1,55957,1,999,55236,22,30
66.7302,1998,1,63021,1,1000,54646,20,30
66.7271,1999,1,60105,1,1000,55238,22,30
