timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
35.8024,1787,1,45304,1,894,50888,22,50
35.8421,1788,1,45015,1,895,51307,20,50
35.8421,1789,1,45023,1,895,50886,22,50
35.8822,1790,1,45113,1,896,51305,20,50
35.8823,1791,1,45159,1,896,50884,22,50
35.9232,1792,1,45986,1,897,51303,20,50
35.9636,1794,1,46362,1,898,51301,20,50
35.9499,1793,1,72749,1,897,50889,22,50
35.9859,1795,1,68598,1,898,50893,22,50
36.0147,1796,1,57521,1,899,51302,20,50
36.0088,1797,1,51615,1,899,50893,22,50
36.0429,1798,1,45630,1,900,51300,20,50
36.0435,1799,1,46213,1,900,50891,22,50
36.0827,1800,1,45403,1,901,51298,20,50
36.0834,1801,1,46068,1,901,50889,22,50
36.1217,1802,1,44321,1,902,51296,20,50
36.1248,1803,1,47444,1,902,50888,22,50
36.1651,1804,1,47705,1,903,51295,20,50
36.1623,1805,1,44798,1,903,50886,22,50
36.2069,1806,1,49405,1,904,51294,20,50
36.2029,1807,1,45462,1,904,50884,22,50
36.2564,1808,1,58889,1,905,51295,20,50
36.2401,1809,1,42627,1,905,50881,22,50
36.3005,1810,1,62922,1,906,51297,20,50
36.2842,1811,1,46705,1,906,50879,22,50
36.336,1812,1,58405,1,907,51298,20,50
36.3195,1813,1,41928,1,907,50876,22,50
36.368,1814,1,50344,1,908,51297,20,50
36.3633,1815,1,45723,1,908,50874,22,50
36.4156,1816,1,57979,1,909,51298,20,50
36.3995,1817,1,41867,1,909,50871,22,50
36.4645,1818,1,66892,1,910,51301,20,50
36.4736,1819,1,75900,1,910,50877,22,50
36.5004,1820,1,62615,1,911,51303,20,50
36.5206,1822,1,42758,1,912,51300,20,50
36.5123,1821,1,74521,1,911,50883,22,50
36.535,1823,1,57148,1,912,50884,22,50
36.5769,1824,1,59090,1,913,51301,20,50
36.5696,1825,1,51872,1,913,50884,22,50
36.6138,1826,1,55894,1,914,51302,20,50
36.6188,1827,1,60888,1,914,50886,22,50
36.6474,1828,1,49453,1,915,51301,20,50
36.6554,1829,1,57329,1,915,50887,22,50
36.6945,1830,1,56476,1,916,51302,20,50
36.6861,1831,1,48073,1,916,50886,22,50
36.7368,1832,1,58847,1,917,51303,20,50
36.7206,1833,1,42582,1,917,50883,22,50
36.7673,1834,1,49287,1,918,51302,20,50
36.7695,1835,1,51300,1,918,50883,22,50
36.8104,1836,1,52125,1,919,51302,20,50
36.8082,1837,1,50083,1,919,50882,22,50
36.8501,1838,1,51949,1,920,51302,20,50
36.8436,1839,1,45384,1,920,50880,22,50
36.8833,1840,1,45005,1,921,51300,20,50
36.8813,1841,1,43013,1,921,50877,22,50
36.9255,1842,1,47356,1,922,51298,20,50
36.9205,1843,1,42092,1,922,50874,22,50
36.967,1844,1,48545,1,923,51297,20,50
36.9605,1845,1,42153,1,923,50871,22,50
37.0074,1846,1,49029,1,924,51296,20,50
37.0005,1847,1,42098,1,924,50868,22,50
37.0473,1848,1,48778,1,925,51295,20,50
37.0405,1849,1,42061,1,925,50865,22,50
37.0872,1850,1,48747,1,926,51294,20,50
37.0807,1851,1,42314,1,926,50862,22,50
37.1269,1852,1,48491,1,927,51293,20,50
37.1207,1853,1,42124,1,927,50859,22,50
37.1668,1854,1,48380,1,928,51292,20,50
37.1607,1855,1,42153,1,928,50856,22,50
37.2069,1856,1,48401,1,929,51291,20,50
37.2007,1857,1,42064,1,929,50853,22,50
37.247,1858,1,48494,1,930,51290,20,50
37.2407,1859,1,42116,1,930,50850,22,50
37.2869,1860,1,48306,1,931,51289,20,50
37.2808,1861,1,42176,1,931,50847,22,50
37.3313,1862,1,52649,1,932,51289,20,50
37.3206,1863,1,41881,1,932,50844,22,50
37.3666,1864,1,47876,1,933,51288,20,50
37.3606,1865,1,41982,1,933,50841,22,50
37.4063,1866,1,47601,1,934,51287,20,50
37.4008,1867,1,42110,1,934,50838,22,50
37.4461,1868,1,47437,1,935,51286,20,50
37.4407,1869,1,41987,1,935,50835,22,50
37.496,1870,1,57240,1,936,51287,20,50
37.4807,1871,1,41910,1,936,50832,22,50
37.5347,1872,1,55884,1,937,51288,20,50
37.5255,1873,1,46606,1,937,50830,22,50
37.5683,1874,1,49471,1,938,51287,20,50
37.5761,1875,1,57185,1,938,50831,22,50
37.6148,1876,1,55886,1,939,51288,20,50
37.6133,1877,1,54391,1,939,50831,22,50
37.6556,1878,1,56629,1,940,51289,20,50
37.6572,1879,1,58282,1,940,50832,22,50
37.6911,1880,1,52079,1,941,51289,20,50
37.701,1881,1,62038,1,941,50834,22,50
37.7297,1882,1,50654,1,942,51288,20,50
37.7315,1883,1,52422,1,942,50834,22,50
37.7805,1884,1,61348,1,943,51290,20,50
37.7641,1885,1,45026,1,943,50832,22,50
37.8121,1886,1,53022,1,944,51290,20,50
37.8093,1887,1,50108,1,944,50831,22,50
37.8564,1888,1,57341,1,945,51291,20,50
37.855,1889,1,55789,1,945,50832,22,50
37.8938,1890,1,54602,1,946,51291,20,50
37.8961,1891,1,56822,1,946,50833,22,50
37.9285,1892,1,49307,1,947,51290,20,50
37.9263,1893,1,47026,1,947,50832,22,50
37.9777,1894,1,58439,1,948,51291,20,50
37.9612,1895,1,41955,1,948,50829,22,50
38.0171,1896,1,57726,1,949,51292,20,50
38.0013,1897,1,41956,1,949,50826,22,50
38.0643,1898,1,64952,1,950,51295,20,50
38.048,1899,1,48623,1,950,50825,22,50
38.082,1901,1,42575,1,951,50822,22,50
38.1051,1900,1,65672,1,951,51298,20,50
38.1361,1902,1,56651,1,952,51299,20,50
38.124,1903,1,44583,1,952,50820,22,50
38.1831,1904,1,63630,1,953,51302,20,50
38.1668,1905,1,47227,1,953,50819,22,50
38.2236,1906,1,64139,1,954,51305,20,50
38.2073,1907,1,47751,1,954,50818,22,50
38.2416,1909,1,41936,1,955,50815,22,50
38.2705,1908,1,70921,1,955,51309,20,50
38.3071,1910,1,67527,1,956,51313,20,50
38.2995,1911,1,59953,1,956,50817,22,50
38.3228,1912,1,43161,1,957,51310,20,50
38.3302,1913,1,50623,1,957,50816,22,50
38.3741,1914,1,54358,1,958,51310,20,50
38.3787,1915,1,58992,1,958,50818,22,50
38.421,1916,1,61223,1,959,51312,20,50
38.4085,1917,1,48768,1,959,50817,22,50
38.4494,1918,1,49630,1,960,51311,20,50
38.4458,1919,1,45996,1,960,50815,22,50
38.4979,1920,1,58066,1,961,51312,20,50
38.4818,1921,1,41972,1,961,50812,22,50
38.5379,1922,1,58085,1,962,51313,20,50
38.5219,1923,1,41945,1,962,50809,22,50
38.5699,1924,1,50060,1,963,51312,20,50
38.5656,1925,1,45617,1,963,50807,22,50
38.6071,1926,1,47145,1,964,51310,20,50
38.6056,1927,1,45625,1,964,50805,22,50
38.6454,1928,1,45417,1,965,51308,20,50
38.6444,1929,1,44456,1,965,50803,22,50
38.6849,1930,1,44944,1,966,51306,20,50
38.6861,1931,1,46166,1,966,50801,22,50
38.7248,1932,1,44696,1,967,51304,20,50
38.7258,1933,1,45778,1,967,50799,22,50
38.7656,1934,1,45443,1,968,51302,20,50
38.7661,1935,1,45975,1,968,50797,22,50
38.8054,1936,1,45275,1,969,51300,20,50
38.8063,1937,1,46059,1,969,50795,22,50
38.8451,1938,1,45016,1,970,51298,20,50
38.8466,1939,1,46370,1,970,50793,22,50
38.8843,1940,1,44126,1,971,51296,20,50
38.8943,1941,1,54093,1,971,50793,22,50
38.9558,1942,1,75620,1,972,51302,20,50
38.9394,1943,1,59121,1,972,50795,22,50
38.9667,1944,1,46479,1,973,51300,20,50
38.9664,1945,1,46029,1,973,50793,22,50
39.0044,1946,1,44076,1,974,51298,20,50
39.0058,1947,1,45505,1,974,50791,22,50
39.0444,1948,1,44025,1,975,51296,20,50
39.0462,1949,1,45918,1,975,50789,22,50
39.0854,1950,1,45013,1,976,51294,20,50
39.0868,1951,1,46382,1,976,50787,22,50
39.126,1953,1,45534,1,977,50785,22,50
39.1528,1952,1,72270,1,977,51299,20,50
39.1855,1954,1,65092,1,978,51302,20,50
39.169,1955,1,48513,1,978,50784,22,50
39.2024,1956,1,41893,1,979,51299,20,50
39.2185,1957,1,57846,1,979,50785,22,50
39.2499,1958,1,49401,1,980,51298,20,50
39.2647,1959,1,64084,1,980,50788,22,50
39.3147,1960,1,74006,1,981,51303,20,50
39.2983,1961,1,57540,1,981,50789,22,50
39.3382,1963,1,57471,1,982,50790,22,50
39.3602,1962,1,79504,1,982,51310,20,50
39.3745,1964,1,53812,1,983,51310,20,50
39.3877,1965,1,66929,1,983,50794,22,50
39.4167,1966,1,55962,1,984,51311,20,50
39.4207,1967,1,59967,1,984,50796,22,50
39.448,1969,1,47130,1,985,50795,22,50
39.4714,1968,1,70559,1,985,51315,20,50
39.4905,1970,1,49645,1,986,51314,20,50
39.4955,1971,1,54737,1,986,50795,22,50
39.536,1972,1,55026,1,987,51314,20,50
39.54,1973,1,59124,1,987,50797,22,50
39.5693,1974,1,48414,1,988,51313,20,50
39.5778,1975,1,56827,1,988,50798,22,50
39.6169,1976,1,55973,1,989,51314,20,50
39.6232,1977,1,62165,1,989,50800,22,50
39.6516,1978,1,50560,1,990,51313,20,50
39.663,1979,1,61914,1,990,50802,22,50
39.6986,1980,1,57525,1,991,51314,20,50
39.683,1981,1,41947,1,991,50799,22,50
39.7363,1982,1,55213,1,992,51314,20,50
39.7273,1983,1,46227,1,992,50797,22,50
39.7846,1984,1,63393,1,993,51317,20,50
39.7806,1985,1,59498,1,993,50799,22,50
39.8246,1986,1,63376,1,994,51320,20,50
39.8136,1987,1,52374,1,994,50799,22,50
39.8586,1988,1,57343,1,995,51321,20,50
39.8582,1989,1,56945,1,995,50800,22,50
39.8958,1990,1,54535,1,996,51321,20,50
39.9005,1991,1,59290,1,996,50802,22,50
39.925,1992,1,43813,1,997,51319,20,50
39.9476,1993,1,66259,1,997,50805,22,50
39.9763,1994,1,55065,1,998,51319,20,50
39.9789,1995,1,57520,1,998,50806,22,50
40.0109,1996,1,49593,1,999,51318,20,50
40.019,1997,1,57642,1,999,50807,22,50
40.0616,1998,1,60202,1,1000,51320,20,50
40.0452,1999,1,43795,1,1000,50805,22,50
