timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
44.7431,1787,1,47480,1,894,52668,22,40
44.8039,1788,1,58207,1,895,52429,20,40
44.7919,1789,1,46155,1,895,52665,22,40
44.8521,1790,1,56232,1,896,52430,20,40
44.8424,1791,1,46707,1,896,52662,22,40
44.901,1792,1,55222,1,897,52430,20,40
44.8916,1793,1,45809,1,897,52659,22,40
44.9506,1794,1,54774,1,898,52430,20,40
44.9428,1795,1,46980,1,898,52657,22,40
44.9924,1796,1,46462,1,899,52427,20,40
45.0052,1797,1,59255,1,899,52659,22,40
45.0571,1798,1,61141,1,900,52430,20,40
45.0552,1799,1,59255,1,900,52661,22,40
45.091,1800,1,44993,1,901,52427,20,40
45.1051,1801,1,59110,1,901,52663,22,40
45.1442,1802,1,47912,1,902,52425,20,40
45.1553,1803,1,59286,1,902,52665,22,40
45.2247,1804,1,78560,1,903,52434,20,40
45.2053,1805,1,59210,1,903,52667,22,40
45.2655,1806,1,69350,1,904,52439,20,40
45.2559,1807,1,59755,1,904,52669,22,40
45.2985,1808,1,52221,1,905,52438,20,40
45.3063,1809,1,60105,1,905,52671,22,40
45.3703,1810,1,74020,1,906,52445,20,40
45.3777,1811,1,81357,1,906,52680,22,40
45.406,1812,1,59682,1,907,52447,20,40
45.4438,1814,1,47429,1,908,52445,20,40
45.4223,1813,1,75961,1,907,52688,22,40
45.462,1815,1,65761,1,908,52692,22,40
45.4898,1816,1,43391,1,909,52441,20,40
45.4964,1817,1,50024,1,909,52691,22,40
45.5681,1818,1,71585,1,910,52447,20,40
45.568,1819,1,71519,1,910,52697,22,40
45.6026,1820,1,56072,1,911,52448,20,40
45.6059,1821,1,59275,1,911,52699,22,40
45.6423,1822,1,45781,1,912,52445,20,40
45.6558,1823,1,59241,1,912,52701,22,40
45.6922,1824,1,45623,1,913,52442,20,40
45.7099,1825,1,63237,1,913,52704,22,40
45.7547,1826,1,58025,1,914,52443,20,40
45.7486,1827,1,51999,1,914,52703,22,40
45.7918,1828,1,45049,1,915,52440,20,40
45.7879,1829,1,41243,1,915,52699,22,40
45.8377,1830,1,40870,1,916,52436,20,40
45.8507,1831,1,53799,1,916,52699,22,40
45.8935,1833,1,46749,1,917,52696,22,40
45.9218,1832,1,74995,1,917,52443,20,40
45.9532,1834,1,56270,1,918,52444,20,40
45.9437,1835,1,46865,1,918,52694,22,40
46.0046,1836,1,57614,1,919,52445,20,40
45.9936,1837,1,46703,1,919,52691,22,40
46.0539,1838,1,56909,1,920,52446,20,40
46.044,1839,1,47027,1,920,52689,22,40
46.1038,1840,1,56827,1,921,52447,20,40
46.1167,1841,1,69692,1,921,52694,22,40
46.1437,1843,1,46347,1,922,52691,22,40
46.1719,1842,1,74778,1,922,52454,20,40
46.1938,1844,1,46686,1,923,52452,20,40
46.1913,1845,1,44162,1,923,52688,22,40
46.2512,1846,1,53985,1,924,52452,20,40
46.2602,1847,1,63142,1,924,52691,22,40
46.3245,1848,1,77200,1,925,52460,20,40
46.3045,1849,1,57314,1,925,52692,22,40
46.3715,1850,1,74198,1,926,52467,20,40
46.3615,1851,1,64264,1,926,52695,22,40
46.4065,1852,1,59106,1,927,52469,20,40
46.3915,1853,1,44145,1,927,52692,22,40
46.4536,1854,1,56216,1,928,52470,20,40
46.4554,1855,1,58080,1,928,52693,22,40
46.5043,1856,1,56858,1,929,52471,20,40
46.4948,1857,1,47389,1,929,52691,22,40
46.5514,1858,1,53874,1,930,52471,20,40
46.5428,1859,1,45303,1,930,52688,22,40
46.6032,1860,1,55693,1,931,52472,20,40
46.6159,1861,1,68287,1,931,52693,22,40
46.6428,1862,1,45165,1,932,52469,20,40
46.6553,1863,1,57700,1,932,52694,22,40
46.6909,1865,1,43394,1,933,52690,22,40
46.7249,1864,1,77206,1,933,52477,20,40
46.7496,1866,1,51827,1,934,52476,20,40
46.7704,1867,1,72704,1,934,52696,22,40
46.8232,1868,1,75405,1,935,52483,20,40
46.8016,1869,1,53905,1,935,52696,22,40
46.8547,1870,1,56863,1,936,52484,20,40
46.8435,1871,1,45775,1,936,52693,22,40
46.9041,1872,1,56283,1,937,52485,20,40
46.9112,1873,1,63323,1,937,52696,22,40
46.9444,1874,1,46371,1,938,52482,20,40
46.9572,1875,1,59241,1,938,52698,22,40
46.9937,1876,1,45668,1,939,52479,20,40
47.0015,1877,1,53573,1,939,52698,22,40
47.0442,1879,1,46202,1,940,52695,22,40
47.0721,1878,1,74099,1,940,52486,20,40
47.1029,1880,1,54876,1,941,52486,20,40
47.0926,1881,1,44575,1,941,52692,22,40
47.143,1882,1,44812,1,942,52483,20,40
47.1574,1883,1,59324,1,942,52694,22,40
47.2092,1884,1,60954,1,943,52485,20,40
47.2215,1885,1,73412,1,943,52701,22,40
47.2568,1886,1,58546,1,944,52487,20,40
47.2907,1888,1,42468,1,945,52483,20,40
47.2709,1887,1,72688,1,944,52707,22,40
47.3074,1889,1,59186,1,945,52709,22,40
47.3541,1890,1,55812,1,946,52484,20,40
47.3575,1891,1,59334,1,946,52711,22,40
47.3938,1892,1,45438,1,947,52481,20,40
47.401,1893,1,52561,1,947,52710,22,40
47.4425,1894,1,44029,1,948,52478,20,40
47.4449,1895,1,46469,1,948,52707,22,40
47.5076,1896,1,59135,1,949,52480,20,40
47.51,1897,1,61593,1,949,52710,22,40
47.5457,1898,1,47117,1,950,52478,20,40
47.5583,1899,1,59837,1,950,52712,22,40
47.6136,1900,1,64980,1,951,52482,20,40
47.6082,1901,1,59722,1,951,52714,22,40
47.6598,1902,1,61192,1,952,52484,20,40
47.6578,1903,1,59107,1,952,52716,22,40
47.7036,1904,1,54738,1,953,52484,20,40
47.708,1905,1,59262,1,953,52718,22,40
47.7515,1906,1,52767,1,954,52484,20,40
47.758,1907,1,59379,1,954,52720,22,40
47.821,1908,1,72295,1,955,52490,20,40
47.8081,1909,1,59329,1,955,52722,22,40
47.853,1910,1,54146,1,956,52490,20,40
47.8582,1911,1,59359,1,956,52724,22,40
47.8957,1912,1,46793,1,957,52488,20,40
47.9081,1913,1,59061,1,957,52726,22,40
47.9469,1914,1,48000,1,958,52486,20,40
47.9581,1915,1,59148,1,958,52728,22,40
48.0239,1916,1,74787,1,959,52493,20,40
48.0083,1917,1,59381,1,959,52730,22,40
48.0624,1918,1,63347,1,960,52496,20,40
48.072,1919,1,73021,1,960,52736,22,40
48.1058,1920,1,56675,1,961,52497,20,40
48.1084,1921,1,59358,1,961,52738,22,40
48.1439,1922,1,44713,1,962,52494,20,40
48.1439,1923,1,44821,1,962,52735,22,40
48.2029,1924,1,53593,1,963,52494,20,40
48.196,1925,1,46743,1,963,52732,22,40
48.2548,1926,1,55611,1,964,52495,20,40
48.2673,1927,1,68123,1,964,52737,22,40
48.3064,1928,1,57139,1,965,52496,20,40
48.3026,1929,1,53391,1,965,52737,22,40
48.3456,1930,1,46208,1,966,52493,20,40
48.3456,1931,1,46350,1,966,52734,22,40
48.4081,1932,1,58660,1,967,52495,20,40
48.414,1933,1,64632,1,967,52738,22,40
48.4478,1934,1,48230,1,968,52493,20,40
48.4517,1935,1,52350,1,968,52737,22,40
48.5182,1936,1,68652,1,969,52498,20,40
48.4967,1937,1,47268,1,969,52735,22,40
48.5582,1938,1,58636,1,970,52500,20,40
48.5481,1939,1,48593,1,970,52733,22,40
48.6076,1940,1,57956,1,971,52501,20,40
48.5952,1941,1,45638,1,971,52730,22,40
48.6588,1942,1,59187,1,972,52503,20,40
48.6459,1943,1,46225,1,972,52727,22,40
48.7075,1944,1,57918,1,973,52504,20,40
48.7229,1945,1,73168,1,973,52733,22,40
48.7564,1946,1,56598,1,974,52505,20,40
48.7571,1947,1,57319,1,974,52734,22,40
48.7872,1948,1,37446,1,975,52499,20,40
48.809,1949,1,59203,1,975,52736,22,40
48.8487,1951,1,48905,1,976,52734,22,40
48.877,1950,1,77251,1,976,52507,20,40
48.9095,1952,1,59578,1,977,52509,20,40
48.8942,1953,1,44357,1,977,52731,22,40
48.947,1954,1,46998,1,978,52507,20,40
48.9575,1955,1,57556,1,978,52732,22,40
48.9988,1957,1,48835,1,979,52730,22,40
49.027,1956,1,76886,1,979,52515,20,40
49.0452,1959,1,45186,1,980,52727,22,40
49.0735,1958,1,73556,1,980,52522,20,40
49.1077,1960,1,57672,1,981,52523,20,40
49.089,1961,1,38936,1,981,52722,22,40
49.1456,1962,1,45403,1,982,52520,20,40
49.158,1963,1,57820,1,982,52723,22,40
49.2111,1964,1,60943,1,983,52522,20,40
49.2079,1965,1,57734,1,983,52724,22,40
49.2479,1966,1,47479,1,984,52520,20,40
49.2587,1967,1,58522,1,984,52725,22,40
49.3187,1968,1,68184,1,985,52525,20,40
49.2972,1969,1,46920,1,985,52723,22,40
49.3591,1970,1,58707,1,986,52527,20,40
49.3561,1971,1,55800,1,986,52724,22,40
49.4074,1972,1,56898,1,987,52528,20,40
49.4095,1973,1,59193,1,987,52726,22,40
49.4486,1974,1,48113,1,988,52526,20,40
49.4597,1975,1,59290,1,988,52728,22,40
49.5256,1976,1,75108,1,989,52533,20,40
49.5098,1977,1,59280,1,989,52730,22,40
49.5612,1978,1,60643,1,990,52535,20,40
49.5937,1980,1,43097,1,991,52531,20,40
49.5777,1979,1,77122,1,990,52738,22,40
49.6078,1981,1,57216,1,991,52739,22,40
49.6491,1982,1,48433,1,992,52529,20,40
49.6478,1983,1,47140,1,992,52737,22,40
49.7054,1984,1,54702,1,993,52529,20,40
49.7115,1985,1,60854,1,993,52739,22,40
49.7553,1986,1,54491,1,994,52529,20,40
49.7481,1987,1,47313,1,994,52737,22,40
49.8079,1988,1,57027,1,995,52530,20,40
49.8137,1989,1,62865,1,995,52740,22,40
49.8566,1990,1,55745,1,996,52531,20,40
49.8484,1991,1,47585,1,996,52738,22,40
49.8977,1992,1,46750,1,997,52529,20,40
49.9102,1993,1,59372,1,997,52740,22,40
49.962,1994,1,61037,1,998,52531,20,40
49.9817,1995,1,80786,1,998,52749,22,40
50.0089,1996,1,57792,1,999,52532,20,40
50.046,1998,1,44972,1,1000,52529,20,40
50.0274,1997,1,76317,1,999,52756,22,40
50.0589,1999,1,57774,1,1000,52757,22,40
