timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
9.51838,1781,1,52632,1,891,46634,22,200
9.52491,1782,1,48440,1,892,46612,20,200
9.52802,1783,1,51550,1,892,46634,22,200
9.53504,1784,1,47954,1,893,46612,20,200
9.53786,1785,1,50629,1,893,46634,22,200
9.54493,1786,1,47141,1,894,46612,20,200
9.54759,1787,1,49443,1,894,46634,22,200
9.55461,1788,1,45735,1,895,46611,20,200
9.56555,1789,1,56335,1,895,46634,22,200
9.57175,1790,1,52015,1,896,46611,20,200
9.56872,1791,1,49090,1,896,46634,22,200
9.57703,1792,1,46878,1,897,46611,20,200
9.57882,1793,1,48399,1,897,46634,22,200
9.58866,1794,1,47572,1,898,46611,20,200
9.58993,1795,1,48690,1,898,46634,22,200
9.59783,1796,1,45790,1,899,46610,20,200
9.60093,1797,1,48509,1,899,46634,22,200
9.61247,1798,1,49374,1,900,46610,20,200
9.60888,1799,1,45613,1,900,46633,22,200
9.6217,1800,1,47875,1,901,46610,20,200
9.63365,1802,1,49339,1,902,46610,20,200
9.6327,1801,1,58811,1,901,46634,22,200
9.63503,1803,1,50574,1,902,46634,22,200
9.64741,1804,1,52147,1,903,46610,20,200
9.64656,1805,1,51035,1,903,46634,22,200
9.65625,1806,1,49847,1,904,46610,20,200
9.65329,1807,1,46824,1,904,46634,22,200
9.66626,1808,1,49051,1,905,46610,20,200
9.67706,1810,1,49313,1,906,46610,20,200
9.67288,1809,1,55649,1,905,46634,22,200
9.68069,1811,1,53028,1,906,46634,22,200
9.6948,1812,1,56461,1,907,46610,20,200
9.69029,1813,1,52007,1,907,46634,22,200
9.69976,1814,1,50756,1,908,46610,20,200
9.69745,1815,1,48165,1,908,46634,22,200
9.70816,1816,1,48133,1,909,46610,20,200
9.70996,1817,1,49684,1,909,46634,22,200
9.72393,1818,1,53140,1,910,46610,20,200
9.72034,1819,1,49675,1,910,46634,22,200
9.73442,1820,1,52911,1,911,46610,20,200
9.74626,1822,1,53884,1,912,46610,20,200
9.74982,1824,1,46615,1,913,46610,20,200
9.74956,1821,1,68064,1,911,46636,22,200
9.74961,1823,1,57217,1,912,46637,22,200
9.76525,1826,1,51141,1,914,46610,20,200
9.76239,1825,1,58846,1,913,46638,22,200
9.76617,1827,1,52025,1,914,46638,22,200
9.77852,1828,1,53788,1,915,46610,20,200
9.77801,1829,1,53281,1,915,46638,22,200
9.78806,1830,1,52443,1,916,46610,20,200
9.78516,1831,1,49452,1,916,46638,22,200
9.7968,1832,1,50018,1,917,46610,20,200
9.79466,1833,1,47672,1,917,46638,22,200
9.80827,1834,1,50475,1,918,46610,20,200
9.80544,1835,1,47560,1,918,46638,22,200
9.81839,1836,1,49705,1,919,46610,20,200
9.8188,1837,1,50205,1,919,46638,22,200
9.82731,1839,1,48021,1,920,46638,22,200
9.83582,1838,1,56570,1,920,46611,20,200
9.83898,1840,1,49047,1,921,46611,20,200
9.84043,1841,1,50302,1,921,46638,22,200
9.84988,1842,1,49001,1,922,46611,20,200
9.84991,1843,1,48874,1,922,46638,22,200
9.85731,1844,1,45589,1,923,46610,20,200
9.86157,1845,1,49683,1,923,46638,22,200
9.87134,1846,1,48894,1,924,46610,20,200
9.86941,1847,1,46995,1,924,46638,22,200
9.88095,1849,1,47721,1,925,46638,22,200
9.8899,1848,1,56634,1,925,46611,20,200
9.88994,1850,1,45906,1,926,46610,20,200
9.89063,1851,1,46488,1,926,46637,22,200
9.90094,1852,1,46037,1,927,46609,20,200
9.8971,1853,1,42073,1,927,46636,22,200
9.9117,1855,1,45794,1,928,46635,22,200
9.91821,1854,1,52362,1,928,46609,20,200
9.92222,1856,1,45596,1,929,46608,20,200
9.92343,1857,1,46717,1,929,46635,22,200
9.9393,1858,1,51966,1,930,46608,20,200
9.93914,1859,1,51425,1,930,46635,22,200
9.94798,1860,1,49660,1,931,46608,20,200
9.94424,1861,1,45607,1,931,46634,22,200
9.96542,1862,1,55997,1,932,46608,20,200
9.96698,1864,1,46954,1,933,46608,20,200
9.96679,1863,1,57335,1,932,46635,22,200
9.96869,1865,1,48658,1,933,46635,22,200
9.9759,1866,1,45365,1,934,46607,20,200
9.98913,1868,1,47928,1,935,46607,20,200
9.98809,1867,1,57461,1,934,46636,22,200
9.98996,1869,1,48480,1,935,46636,22,200
9.99769,1870,1,45487,1,936,46606,20,200
9.99897,1871,1,46617,1,936,46635,22,200
10.0087,1872,1,45702,1,937,46605,20,200
10.0222,1874,1,48464,1,938,46605,20,200
10.0215,1873,1,58411,1,937,46636,22,200
10.0243,1875,1,50624,1,938,46636,22,200
10.0313,1876,1,46915,1,939,46605,20,200
10.0323,1877,1,47822,1,939,46636,22,200
10.0411,1878,1,46025,1,940,46604,20,200
10.0472,1879,1,51908,1,940,46636,22,200
10.056,1880,1,49993,1,941,46604,20,200
10.0537,1881,1,47189,1,941,46636,22,200
10.0636,1882,1,46389,1,942,46603,20,200
10.0697,1884,1,42017,1,943,46602,20,200
10.0694,1883,1,52155,1,942,46636,22,200
10.0781,1885,1,50265,1,943,46636,22,200
10.0853,1886,1,46931,1,944,46602,20,200
10.0867,1887,1,47910,1,944,46636,22,200
10.0952,1888,1,45836,1,945,46601,20,200
10.099,1889,1,49149,1,945,46636,22,200
10.1064,1890,1,45753,1,946,46600,20,200
10.1095,1891,1,48603,1,946,46636,22,200
10.1177,1892,1,46271,1,947,46599,20,200
10.1205,1893,1,48971,1,947,46636,22,200
10.1279,1895,1,45946,1,948,46635,22,200
10.1356,1894,1,53596,1,948,46599,20,200
10.1444,1896,1,51658,1,949,46599,20,200
10.1411,1897,1,48265,1,949,46635,22,200
10.1564,1898,1,52467,1,950,46599,20,200
10.1536,1899,1,49587,1,950,46635,22,200
10.1651,1900,1,50110,1,951,46599,20,200
10.1613,1901,1,46216,1,951,46634,22,200
10.1821,1902,1,56322,1,952,46599,20,200
10.1792,1903,1,53542,1,952,46634,22,200
10.1887,1904,1,52627,1,953,46599,20,200
10.1925,1906,1,45707,1,954,46598,20,200
10.1875,1905,1,51303,1,953,46634,22,200
10.1927,1907,1,45867,1,954,46633,22,200
10.21,1908,1,52408,1,955,46598,20,200
10.2083,1909,1,50533,1,955,46633,22,200
10.2152,1910,1,46620,1,956,46598,20,200
10.2249,1912,1,45585,1,957,46597,20,200
10.2222,1911,1,53348,1,956,46633,22,200
10.2381,1914,1,48200,1,958,46597,20,200
10.2361,1913,1,56703,1,957,46634,22,200
10.2411,1915,1,51023,1,958,46634,22,200
10.2499,1916,1,48976,1,959,46597,20,200
10.2512,1917,1,50052,1,959,46634,22,200
10.2599,1918,1,47990,1,960,46597,20,200
10.2814,1920,1,58808,1,961,46598,20,200
10.2802,1919,1,68115,1,960,46636,22,200
10.2803,1921,1,57715,1,961,46637,22,200
10.2934,1922,1,60388,1,962,46599,20,200
10.2928,1923,1,59546,1,962,46638,22,200
10.3038,1924,1,59962,1,963,46600,20,200
10.3053,1925,1,61061,1,963,46639,22,200
10.311,1926,1,56025,1,964,46600,20,200
10.3145,1928,1,48238,1,965,46600,20,200
10.3119,1927,1,56627,1,964,46640,22,200
10.3248,1930,1,48302,1,966,46600,20,200
10.3338,1929,1,67658,1,965,46642,22,200
10.3338,1931,1,57295,1,966,46643,22,200
10.3472,1932,1,60078,1,967,46601,20,200
10.3473,1934,1,49660,1,968,46601,20,200
10.3432,1933,1,56167,1,967,46643,22,200
10.3467,1935,1,48808,1,968,46643,22,200
10.3555,1936,1,46952,1,969,46601,20,200
10.3541,1937,1,45117,1,969,46642,22,200
10.3755,1938,1,55691,1,970,46601,20,200
10.3791,1940,1,48744,1,971,46601,20,200
10.3801,1939,1,60240,1,970,46643,22,200
10.3801,1941,1,49871,1,971,46643,22,200
10.3863,1942,1,45496,1,972,46600,20,200
10.3879,1943,1,47197,1,972,46643,22,200
10.4042,1944,1,52868,1,973,46600,20,200
10.4041,1945,1,52695,1,973,46643,22,200
10.4108,1946,1,48667,1,974,46600,20,200
10.4107,1947,1,48137,1,974,46643,22,200
10.4199,1948,1,46748,1,975,46600,20,200
10.4181,1949,1,44757,1,975,46642,22,200
10.4426,1950,1,58474,1,976,46601,20,200
10.4443,1952,1,49731,1,977,46601,20,200
10.4396,1951,1,55520,1,976,46642,22,200
10.4504,1953,1,55858,1,977,46642,22,200
10.4521,1955,1,47177,1,978,46642,22,200
10.4607,1954,1,55734,1,978,46601,20,200
10.4627,1956,1,45125,1,979,46600,20,200
10.4614,1957,1,45947,1,979,46641,22,200
10.4754,1958,1,49003,1,980,46600,20,200
10.4741,1959,1,47615,1,980,46641,22,200
10.4902,1960,1,52879,1,981,46600,20,200
10.4906,1961,1,53297,1,981,46641,22,200
10.5039,1962,1,55989,1,982,46600,20,200
10.501,1963,1,53225,1,982,46641,22,200
10.509,1964,1,50496,1,983,46600,20,200
10.5083,1965,1,49938,1,983,46641,22,200
10.5206,1966,1,51466,1,984,46600,20,200
10.5216,1967,1,52257,1,984,46641,22,200
10.5311,1968,1,50759,1,985,46600,20,200
10.5285,1969,1,48036,1,985,46641,22,200
10.5366,1970,1,45487,1,986,46599,20,200
10.5421,1971,1,50930,1,986,46641,22,200
10.5553,1972,1,53723,1,987,46599,20,200
10.5612,1974,1,48950,1,988,46599,20,200
10.5579,1973,1,56274,1,987,46641,22,200
10.5622,1975,1,49756,1,988,46641,22,200
10.5724,1976,1,49368,1,989,46599,20,200
10.571,1977,1,47794,1,989,46641,22,200
10.583,1978,1,48947,1,990,46599,20,200
10.5912,1980,1,46376,1,991,46598,20,200
10.5898,1979,1,55606,1,990,46641,22,200
10.5913,1981,1,46388,1,991,46640,22,200
10.6007,1983,1,45311,1,992,46639,22,200
10.6073,1982,1,51834,1,992,46598,20,200
10.6159,1984,1,49995,1,993,46598,20,200
10.6116,1985,1,45661,1,993,46638,22,200
10.6337,1987,1,56905,1,994,46639,22,200
10.6392,1986,1,62555,1,994,46599,20,200
10.6405,1988,1,53036,1,995,46599,20,200
10.6379,1989,1,50346,1,995,46639,22,200
10.6478,1990,1,49306,1,996,46599,20,200
10.6492,1991,1,50834,1,996,46639,22,200
10.6561,1992,1,47196,1,997,46599,20,200
10.6574,1993,1,48222,1,997,46639,22,200
10.6661,1994,1,46429,1,998,46598,20,200
10.664,1995,1,43772,1,998,46638,22,200
10.6881,1996,1,57052,1,999,46599,20,200
10.6853,1997,1,54110,1,999,46638,22,200
10.692,1998,1,50146,1,1000,46599,20,200
10.6981,1999,1,56062,1,1000,46638,22,200
