timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
182.03,1819,1,53312,1,910,56355,22,10
182.165,1820,1,56954,1,911,55091,20,10
182.237,1821,1,59685,1,911,56358,22,10
182.366,1822,1,57025,1,912,55093,20,10
182.432,1823,1,54861,1,912,56356,22,10
182.568,1824,1,59253,1,913,55097,20,10
182.627,1825,1,49341,1,913,56348,22,10
182.767,1826,1,57606,1,914,55099,20,10
182.835,1827,1,57320,1,914,56349,22,10
182.962,1828,1,53203,1,915,55096,20,10
183.038,1829,1,59640,1,915,56352,22,10
183.166,1830,1,57081,1,916,55098,20,10
183.228,1831,1,49326,1,916,56344,22,10
183.363,1832,1,53224,1,917,55095,20,10
183.428,1833,1,49284,1,917,56336,22,10
183.563,1834,1,53223,1,918,55092,20,10
183.636,1835,1,57323,1,918,56337,22,10
183.763,1836,1,53154,1,919,55089,20,10
183.838,1837,1,58808,1,919,56339,22,10
183.963,1838,1,53067,1,920,55086,20,10
184.039,1839,1,59624,1,920,56342,22,10
184.164,1840,1,53167,1,921,55083,20,10
184.229,1841,1,49383,1,921,56334,22,10
184.364,1842,1,52993,1,922,55080,20,10
184.429,1843,1,49331,1,922,56326,22,10
184.565,1844,1,54111,1,923,55078,20,10
184.641,1845,1,61080,1,923,56331,22,10
184.764,1846,1,53168,1,924,55075,20,10
184.843,1847,1,63293,1,924,56338,22,10
184.964,1848,1,53207,1,925,55072,20,10
185.039,1849,1,58662,1,925,56340,22,10
185.168,1850,1,57075,1,926,55074,20,10
185.23,1851,1,49326,1,926,56332,22,10
185.365,1852,1,53073,1,927,55071,20,10
185.446,1853,1,65363,1,927,56341,22,10
185.569,1854,1,57070,1,928,55073,20,10
185.638,1855,1,57319,1,928,56342,22,10
185.765,1856,1,53204,1,929,55070,20,10
185.83,1857,1,49454,1,929,56334,22,10
185.965,1858,1,53078,1,930,55067,20,10
186.03,1859,1,49238,1,930,56326,22,10
186.169,1860,1,56977,1,931,55069,20,10
186.237,1861,1,56155,1,931,56325,22,10
186.366,1862,1,53096,1,932,55066,20,10
186.447,1863,1,65180,1,932,56334,22,10
186.57,1864,1,57749,1,933,55068,20,10
186.631,1865,1,49215,1,933,56326,22,10
186.771,1866,1,58083,1,934,55071,20,10
186.838,1867,1,56570,1,934,56326,22,10
186.966,1868,1,52890,1,935,55068,20,10
187.041,1869,1,58720,1,935,56328,22,10
187.17,1870,1,56833,1,936,55069,20,10
187.24,1871,1,57539,1,936,56329,22,10
187.37,1872,1,56956,1,937,55071,20,10
187.432,1873,1,49351,1,937,56321,22,10
187.567,1874,1,53088,1,938,55068,20,10
187.65,1875,1,67075,1,938,56332,22,10
187.767,1876,1,53062,1,939,55065,20,10
187.832,1877,1,49265,1,939,56324,22,10
187.967,1878,1,53120,1,940,55062,20,10
188.032,1879,1,49190,1,940,56316,22,10
188.167,1880,1,53127,1,941,55059,20,10
188.243,1881,1,59477,1,941,56319,22,10
188.367,1882,1,52979,1,942,55056,20,10
188.433,1883,1,49228,1,942,56311,22,10
188.572,1884,1,57022,1,943,55058,20,10
188.642,1885,1,58291,1,943,56313,22,10
188.76,1886,1,44992,1,944,55047,20,10
188.829,1887,1,45328,1,944,56301,22,10
188.968,1888,1,53001,1,945,55044,20,10
189.044,1889,1,59639,1,945,56304,22,10
189.168,1890,1,52961,1,946,55041,20,10
189.244,1891,1,59703,1,946,56307,22,10
189.368,1892,1,53118,1,947,55038,20,10
189.452,1893,1,67809,1,947,56319,22,10
189.573,1894,1,56978,1,948,55040,20,10
189.638,1895,1,53261,1,948,56315,22,10
189.773,1896,1,57080,1,949,55042,20,10
189.838,1897,1,53247,1,949,56311,22,10
189.969,1898,1,53146,1,950,55040,20,10
190.043,1899,1,57808,1,950,56312,22,10
190.173,1900,1,57008,1,951,55042,20,10
190.245,1901,1,59825,1,951,56315,22,10
190.373,1902,1,57047,1,952,55044,20,10
190.438,1903,1,52173,1,952,56310,22,10
190.57,1904,1,53148,1,953,55042,20,10
190.643,1905,1,57274,1,953,56311,22,10
190.774,1906,1,57040,1,954,55044,20,10
190.839,1907,1,53311,1,954,56307,22,10
190.97,1908,1,53051,1,955,55041,20,10
191.044,1909,1,57688,1,955,56308,22,10
191.17,1910,1,53001,1,956,55038,20,10
191.235,1911,1,49239,1,956,56300,22,10
191.37,1912,1,52992,1,957,55035,20,10
191.456,1913,1,69302,1,957,56313,22,10
191.575,1914,1,57046,1,958,55037,20,10
191.645,1915,1,58268,1,958,56315,22,10
191.775,1916,1,57048,1,959,55039,20,10
191.832,1917,1,45228,1,959,56303,22,10
191.971,1918,1,52991,1,960,55036,20,10
192.052,1919,1,65520,1,960,56312,22,10
192.171,1920,1,52964,1,961,55033,20,10
192.246,1921,1,59136,1,961,56314,22,10
192.371,1922,1,52828,1,962,55030,20,10
192.451,1923,1,63699,1,962,56321,22,10
192.572,1924,1,53004,1,963,55027,20,10
192.645,1925,1,57816,1,963,56322,22,10
192.772,1926,1,53077,1,964,55024,20,10
192.846,1927,1,58457,1,964,56324,22,10
192.972,1928,1,52897,1,965,55021,20,10
193.041,1929,1,53345,1,965,56320,22,10
193.176,1930,1,56750,1,966,55022,20,10
193.244,1931,1,55693,1,966,56319,22,10
193.372,1932,1,53027,1,967,55019,20,10
193.445,1933,1,57062,1,967,56319,22,10
193.577,1934,1,57457,1,968,55021,20,10
193.638,1935,1,49227,1,968,56311,22,10
193.773,1936,1,53118,1,969,55019,20,10
193.838,1937,1,49178,1,969,56303,22,10
193.973,1938,1,52947,1,970,55016,20,10
194.038,1939,1,49235,1,970,56295,22,10
194.179,1940,1,59360,1,971,55020,20,10
194.245,1941,1,55504,1,971,56294,22,10
194.373,1942,1,53122,1,972,55018,20,10
194.449,1943,1,59525,1,972,56297,22,10
194.577,1944,1,56824,1,973,55019,20,10
194.639,1945,1,49566,1,973,56290,22,10
194.774,1946,1,53013,1,974,55016,20,10
194.847,1947,1,57781,1,974,56291,22,10
194.974,1948,1,53021,1,975,55013,20,10
195.039,1949,1,48995,1,975,56283,22,10
195.174,1950,1,52888,1,976,55010,20,10
195.259,1951,1,69360,1,976,56296,22,10
195.374,1952,1,53081,1,977,55008,20,10
195.444,1953,1,53390,1,977,56293,22,10
195.574,1954,1,52993,1,978,55005,20,10
195.654,1955,1,63692,1,978,56300,22,10
195.775,1956,1,52976,1,979,55002,20,10
195.857,1957,1,66432,1,979,56310,22,10
195.975,1958,1,52925,1,980,54999,20,10
196.061,1959,1,69790,1,980,56323,22,10
196.18,1960,1,57668,1,981,55001,20,10
196.253,1961,1,62536,1,981,56329,22,10
196.375,1962,1,53084,1,982,54999,20,10
196.458,1963,1,67142,1,982,56340,22,10
196.582,1964,1,59677,1,983,55003,20,10
196.651,1965,1,60029,1,983,56343,22,10
196.771,1966,1,48907,1,984,54996,20,10
196.845,1967,1,53195,1,984,56339,22,10
196.982,1968,1,59241,1,985,55000,20,10
197.055,1969,1,62965,1,985,56345,22,10
197.176,1970,1,53217,1,986,54998,20,10
197.237,1971,1,45142,1,986,56333,22,10
197.376,1972,1,52979,1,987,54995,20,10
197.449,1973,1,57117,1,987,56333,22,10
197.58,1974,1,56971,1,988,54997,20,10
197.654,1975,1,61348,1,988,56338,22,10
197.777,1976,1,53051,1,989,54995,20,10
197.842,1977,1,49176,1,989,56330,22,10
197.981,1978,1,56880,1,990,54996,20,10
198.042,1979,1,49164,1,990,56322,22,10
198.181,1980,1,57376,1,991,54998,20,10
198.251,1981,1,57966,1,991,56323,22,10
198.377,1982,1,52820,1,992,54995,20,10
198.446,1983,1,53127,1,992,56319,22,10
198.577,1984,1,53016,1,993,54993,20,10
198.651,1985,1,57982,1,993,56320,22,10
198.777,1986,1,52792,1,994,54990,20,10
198.852,1987,1,58173,1,994,56321,22,10
198.982,1988,1,57373,1,995,54992,20,10
199.052,1989,1,57890,1,995,56322,22,10
199.178,1990,1,52866,1,996,54989,20,10
199.246,1991,1,51609,1,996,56317,22,10
199.378,1992,1,52861,1,997,54986,20,10
199.446,1993,1,51590,1,997,56312,22,10
199.578,1994,1,52869,1,998,54983,20,10
199.646,1995,1,51677,1,998,56307,22,10
199.784,1996,1,58912,1,999,54986,20,10
199.844,1997,1,49231,1,999,56299,22,10
199.979,1998,1,52815,1,1000,54983,20,10
200.053,1999,1,58314,1,1000,56301,22,10
