timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
22.3956,1784,1,71276,1,893,47085,20,80
22.4107,1786,1,61514,1,894,47087,20,80
22.4028,1787,1,53274,1,894,47036,22,80
22.4282,1788,1,53908,1,895,47087,20,80
22.4443,1790,1,44972,1,896,47086,20,80
22.4382,1789,1,63824,1,895,47038,22,80
22.4529,1791,1,53675,1,896,47038,22,80
22.4697,1792,1,45481,1,897,47085,20,80
22.493,1794,1,43741,1,898,47084,20,80
22.4854,1793,1,61087,1,897,47040,22,80
22.4962,1795,1,46883,1,898,47039,22,80
22.5224,1796,1,47908,1,899,47084,20,80
22.5288,1797,1,54462,1,899,47040,22,80
22.5446,1798,1,45236,1,900,47083,20,80
22.5588,1799,1,59459,1,900,47041,22,80
22.5864,1800,1,61901,1,901,47085,20,80
22.5954,1802,1,45979,1,902,47084,20,80
22.6014,1801,1,77076,1,901,47045,22,80
22.6227,1803,1,73262,1,902,47048,22,80
22.6389,1804,1,64369,1,903,47086,20,80
22.6465,1806,1,47027,1,904,47085,20,80
22.6343,1805,1,59879,1,903,47049,22,80
22.6488,1807,1,49420,1,904,47049,22,80
22.6674,1808,1,42779,1,905,47084,20,80
22.6916,1810,1,41903,1,906,47083,20,80
22.6842,1809,1,59648,1,905,47050,22,80
22.7172,1812,1,42686,1,907,47082,20,80
22.7093,1811,1,59649,1,906,47051,22,80
22.7349,1813,1,60305,1,907,47052,22,80
22.7495,1814,1,49884,1,908,47082,20,80
22.7776,1816,1,52934,1,909,47082,20,80
22.7845,1815,1,84896,1,908,47057,22,80
22.7845,1817,1,59958,1,909,47058,22,80
22.8016,1818,1,51775,1,910,47082,20,80
22.8095,1819,1,59723,1,910,47059,22,80
22.8337,1820,1,58938,1,911,47083,20,80
22.8443,1822,1,44518,1,912,47082,20,80
22.8346,1821,1,59933,1,911,47060,22,80
22.8627,1823,1,62993,1,912,47062,22,80
22.8784,1824,1,53573,1,913,47082,20,80
22.8805,1825,1,55766,1,913,47063,22,80
22.8962,1826,1,46410,1,914,47081,20,80
22.9022,1827,1,52300,1,914,47063,22,80
22.9174,1828,1,42035,1,915,47080,20,80
22.9444,1830,1,44600,1,916,47079,20,80
22.9343,1829,1,59388,1,915,47064,22,80
22.9522,1831,1,52178,1,916,47064,22,80
22.9905,1832,1,65468,1,917,47081,20,80
22.997,1834,1,47151,1,918,47081,20,80
22.9846,1833,1,59716,1,917,47065,22,80
23.002,1835,1,52054,1,918,47065,22,80
23.0342,1836,1,59162,1,919,47082,20,80
23.0462,1838,1,46222,1,920,47081,20,80
23.0444,1837,1,69437,1,919,47068,22,80
23.0556,1839,1,55658,1,920,47069,22,80
23.0715,1840,1,46490,1,921,47080,20,80
23.0738,1841,1,48897,1,921,47069,22,80
23.1025,1842,1,52548,1,922,47080,20,80
23.0937,1843,1,43776,1,922,47068,22,80
23.1344,1844,1,59353,1,923,47081,20,80
23.1356,1845,1,60672,1,923,47069,22,80
23.1438,1847,1,43716,1,924,47068,22,80
23.16,1846,1,60005,1,924,47082,20,80
23.1818,1848,1,56822,1,925,47083,20,80
23.173,1849,1,47929,1,925,47068,22,80
23.2036,1850,1,53541,1,926,47083,20,80
23.1949,1851,1,44590,1,926,47067,22,80
23.235,1852,1,59921,1,927,47084,20,80
23.224,1853,1,48952,1,927,47067,22,80
23.2446,1855,1,44455,1,928,47066,22,80
23.2601,1854,1,59928,1,928,47085,20,80
23.2722,1857,1,46913,1,929,47065,22,80
23.2851,1856,1,59832,1,929,47086,20,80
23.2955,1859,1,45081,1,930,47064,22,80
23.3101,1858,1,59867,1,930,47087,20,80
23.34,1860,1,64827,1,931,47089,20,80
23.3313,1861,1,56014,1,931,47065,22,80
23.3659,1863,1,65605,1,932,47067,22,80
23.3853,1862,1,85186,1,932,47094,20,80
23.3854,1864,1,59949,1,933,47095,20,80
23.3773,1865,1,52052,1,933,47067,22,80
23.4032,1867,1,52796,1,934,47067,22,80
23.4349,1866,1,84533,1,934,47100,20,80
23.4353,1868,1,59869,1,935,47101,20,80
23.4274,1869,1,51906,1,935,47067,22,80
23.4466,1871,1,46177,1,936,47066,22,80
23.4626,1870,1,62205,1,936,47103,20,80
23.4727,1873,1,47220,1,937,47066,22,80
23.4853,1872,1,59895,1,937,47104,20,80
23.5106,1874,1,60186,1,938,47105,20,80
23.4987,1875,1,48169,1,938,47066,22,80
23.5355,1876,1,60021,1,939,47106,20,80
23.5275,1877,1,51907,1,939,47066,22,80
23.5447,1879,1,44052,1,940,47065,22,80
23.5604,1878,1,59603,1,940,47107,20,80
23.5708,1881,1,45185,1,941,47064,22,80
23.5856,1880,1,60056,1,941,47108,20,80
23.5994,1883,1,48763,1,942,47064,22,80
23.6353,1882,1,84731,1,942,47113,20,80
23.6353,1884,1,59792,1,943,47114,20,80
23.6358,1885,1,60159,1,943,47065,22,80
23.6706,1886,1,69917,1,944,47117,20,80
23.6625,1887,1,61632,1,944,47067,22,80
23.6961,1888,1,70557,1,945,47120,20,80
23.7108,1890,1,60213,1,946,47121,20,80
23.703,1889,1,77265,1,945,47071,22,80
23.7087,1891,1,57849,1,946,47072,22,80
23.7358,1892,1,59900,1,947,47122,20,80
23.7412,1893,1,65463,1,947,47074,22,80
23.7607,1894,1,59954,1,948,47123,20,80
23.7527,1895,1,51852,1,948,47074,22,80
23.7857,1896,1,60055,1,949,47124,20,80
23.7889,1897,1,63071,1,949,47076,22,80
23.7981,1899,1,47239,1,950,47076,22,80
23.8129,1898,1,62197,1,950,47126,20,80
23.8359,1900,1,60190,1,951,47127,20,80
23.824,1901,1,48140,1,951,47076,22,80
23.8609,1902,1,60099,1,952,47128,20,80
23.8603,1903,1,59357,1,952,47077,22,80
23.8751,1905,1,49153,1,953,47077,22,80
23.9121,1904,1,86340,1,953,47133,20,80
23.9122,1906,1,61389,1,954,47135,20,80
23.9033,1907,1,52451,1,954,47077,22,80
23.9358,1908,1,59733,1,955,47136,20,80
23.9391,1909,1,63045,1,955,47079,22,80
23.9468,1911,1,45659,1,956,47078,22,80
23.9606,1910,1,59650,1,956,47137,20,80
23.9856,1912,1,59475,1,957,47138,20,80
23.9867,1913,1,60503,1,957,47079,22,80
23.9978,1915,1,46709,1,958,47078,22,80
24.011,1914,1,60078,1,958,47139,20,80
24.0242,1917,1,48106,1,959,47078,22,80
24.0403,1916,1,64448,1,959,47141,20,80
24.0634,1918,1,62173,1,960,47143,20,80
24.0754,1920,1,49315,1,961,47143,20,80
24.072,1919,1,70842,1,960,47081,22,80
24.072,1921,1,46013,1,961,47080,22,80
24.1112,1922,1,60180,1,962,47144,20,80
24.1124,1923,1,61213,1,962,47082,22,80
24.1324,1924,1,56289,1,963,47145,20,80
24.1389,1925,1,62557,1,963,47084,22,80
24.1702,1926,1,68982,1,964,47148,20,80
24.1749,1928,1,48830,1,965,47148,20,80
24.1667,1927,1,65460,1,964,47086,22,80
24.1762,1929,1,50060,1,965,47086,22,80
24.1934,1931,1,42344,1,966,47085,22,80
24.2177,1930,1,66563,1,966,47150,20,80
24.2379,1932,1,61637,1,967,47152,20,80
24.2256,1933,1,49218,1,967,47085,22,80
24.2485,1935,1,47193,1,968,47085,22,80
24.2646,1934,1,63376,1,968,47154,20,80
24.2736,1937,1,46985,1,969,47084,22,80
24.2888,1936,1,62653,1,969,47156,20,80
24.2976,1939,1,46232,1,970,47083,22,80
24.314,1938,1,62544,1,970,47158,20,80
24.3387,1940,1,62250,1,971,47160,20,80
24.3298,1941,1,53050,1,971,47083,22,80
24.3618,1942,1,60121,1,972,47161,20,80
24.3535,1943,1,51801,1,972,47083,22,80
24.3705,1945,1,44016,1,973,47082,22,80
24.3862,1944,1,59868,1,973,47162,20,80
24.4047,1946,1,53086,1,974,47162,20,80
24.3958,1947,1,44246,1,974,47081,22,80
24.4285,1948,1,52035,1,975,47162,20,80
24.4185,1949,1,41980,1,975,47080,22,80
24.4535,1950,1,52162,1,976,47162,20,80
24.4445,1951,1,43095,1,976,47079,22,80
24.4785,1952,1,51943,1,977,47162,20,80
24.4685,1953,1,41925,1,977,47078,22,80
24.5003,1954,1,48837,1,978,47162,20,80
24.5036,1955,1,52085,1,978,47078,22,80
24.5187,1956,1,42093,1,979,47161,20,80
24.5289,1957,1,52231,1,979,47078,22,80
24.5619,1958,1,60398,1,980,47162,20,80
24.5516,1959,1,50042,1,980,47078,22,80
24.5802,1960,1,53597,1,981,47162,20,80
24.5846,1961,1,57871,1,981,47079,22,80
24.5954,1963,1,43642,1,982,47078,22,80
24.6115,1962,1,59927,1,982,47163,20,80
24.637,1964,1,60476,1,983,47164,20,80
24.6289,1965,1,52133,1,983,47078,22,80
24.6684,1966,1,66590,1,984,47166,20,80
24.6847,1968,1,58052,1,985,47167,20,80
24.6807,1967,1,78901,1,984,47082,22,80
24.7049,1970,1,53118,1,986,47167,20,80
24.6955,1969,1,68550,1,985,47085,22,80
24.6991,1971,1,47293,1,986,47085,22,80
24.7234,1972,1,46629,1,987,47166,20,80
24.7444,1974,1,42678,1,988,47165,20,80
24.7461,1973,1,69258,1,987,47088,22,80
24.7492,1975,1,47292,1,988,47088,22,80
24.7827,1976,1,55814,1,989,47166,20,80
24.775,1977,1,48044,1,989,47088,22,80
24.804,1978,1,52217,1,990,47166,20,80
24.7962,1979,1,44351,1,990,47087,22,80
24.8303,1980,1,53500,1,991,47166,20,80
24.8214,1981,1,44628,1,991,47086,22,80
24.8474,1982,1,45467,1,992,47165,20,80
24.8467,1983,1,44769,1,992,47085,22,80
24.875,1984,1,48171,1,993,47165,20,80
24.8731,1985,1,46193,1,993,47084,22,80
24.8977,1986,1,45673,1,994,47164,20,80
24.8944,1987,1,42426,1,994,47083,22,80
24.9214,1988,1,44511,1,995,47163,20,80
24.9197,1989,1,42805,1,995,47082,22,80
24.9456,1990,1,43658,1,996,47162,20,80
24.9443,1991,1,42288,1,996,47081,22,80
24.9717,1992,1,44817,1,997,47161,20,80
24.9699,1993,1,42827,1,997,47080,22,80
24.9963,1994,1,44210,1,998,47160,20,80
24.9946,1995,1,42586,1,998,47079,22,80
25.0228,1996,1,45878,1,999,47159,20,80
25.0192,1997,1,42207,1,999,47078,22,80
25.0446,1998,1,42445,1,1000,47158,20,80
25.0462,1999,1,44023,1,1000,47077,22,80
